face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.1295,0.13,32023
+Z,NON_ESCAPE,0.13,0.1305,32040
+Z,NON_ESCAPE,0.1305,0.131,31714
+Z,NON_ESCAPE,0.131,0.1315,31712
+Z,NON_ESCAPE,0.1315,0.132,32023
+Z,NON_ESCAPE,0.132,0.1325,31981
+Z,NON_ESCAPE,0.1325,0.133,32138
+Z,NON_ESCAPE,0.133,0.1335,32175
+Z,NON_ESCAPE,0.1335,0.134,32488
+Z,NON_ESCAPE,0.134,0.1345,32407
+Z,NON_ESCAPE,0.1345,0.135,32642
+Z,NON_ESCAPE,0.135,0.1355,32515
+Z,NON_ESCAPE,0.1355,0.136,32518
+Z,NON_ESCAPE,0.136,0.1365,32707
+Z,NON_ESCAPE,0.1365,0.137,32991
+Z,NON_ESCAPE,0.137,0.1375,33007
+Z,NON_ESCAPE,0.1375,0.138,33212
+Z,NON_ESCAPE,0.138,0.1385,32937
+Z,NON_ESCAPE,0.1385,0.139,33039
+Z,NON_ESCAPE,0.139,0.1395,33075
+Z,NON_ESCAPE,0.1395,0.14,33286
+Z,NON_ESCAPE,0.14,0.1405,33364
+Z,NON_ESCAPE,0.1405,0.141,33701
+Z,NON_ESCAPE,0.141,0.1415,33678
+Z,NON_ESCAPE,0.1415,0.142,33560
+Z,NON_ESCAPE,0.142,0.1425,33623
+Z,NON_ESCAPE,0.1425,0.143,33499
+Z,NON_ESCAPE,0.143,0.1435,33758
+Z,NON_ESCAPE,0.1435,0.144,33676
+Z,NON_ESCAPE,0.144,0.1445,33871
+Z,NON_ESCAPE,0.1445,0.145,34117
+Z,NON_ESCAPE,0.145,0.1455,34199
+Z,NON_ESCAPE,0.1455,0.146,34217
+Z,NON_ESCAPE,0.146,0.1465,34045
+Z,NON_ESCAPE,0.1465,0.147,34243
+Z,NON_ESCAPE,0.147,0.1475,34427
+Z,NON_ESCAPE,0.1475,0.148,34576
+Z,NON_ESCAPE,0.148,0.1485,34461
+Z,NON_ESCAPE,0.1485,0.149,34646
+Z,NON_ESCAPE,0.149,0.1495,34614
+Z,NON_ESCAPE,0.1495,0.15,34677
+Z,NON_ESCAPE,0.15,0.1505,34934
+Z,NON_ESCAPE,0.1505,0.151,34790
+Z,NON_ESCAPE,0.151,0.1515,34800
+Z,NON_ESCAPE,0.1515,0.152,35043
+Z,NON_ESCAPE,0.152,0.1525,35084
+Z,NON_ESCAPE,0.1525,0.153,35142
+Z,NON_ESCAPE,0.153,0.1535,35372
+Z,NON_ESCAPE,0.1535,0.154,35113
+Z,NON_ESCAPE,0.154,0.1545,35152
+Z,NON_ESCAPE,0.1545,0.155,35351
+Z,NON_ESCAPE,0.155,0.1555,35588
+Z,NON_ESCAPE,0.1555,0.156,35470
+Z,NON_ESCAPE,0.156,0.1565,35578
+Z,NON_ESCAPE,0.1565,0.157,35663
+Z,NON_ESCAPE,0.157,0.1575,35948
+Z,NON_ESCAPE,0.1575,0.158,35593
+Z,NON_ESCAPE,0.158,0.1585,36169
+Z,NON_ESCAPE,0.1585,0.159,36064
+Z,NON_ESCAPE,0.159,0.1595,35973
+Z,NON_ESCAPE,0.1595,0.16,36164
+Z,NON_ESCAPE,0.16,0.1605,36045
+Z,NON_ESCAPE,0.1605,0.161,36393
+Z,NON_ESCAPE,0.161,0.1615,36271
+Z,NON_ESCAPE,0.1615,0.162,36314
+Z,NON_ESCAPE,0.162,0.1625,36347
+Z,NON_ESCAPE,0.1625,0.163,36522
+Z,NON_ESCAPE,0.163,0.1635,36604
+Z,NON_ESCAPE,0.1635,0.164,36607
+Z,NON_ESCAPE,0.164,0.1645,36774
+Z,NON_ESCAPE,0.1645,0.165,37048
+Z,NON_ESCAPE,0.165,0.1655,37051
+Z,NON_ESCAPE,0.1655,0.166,36874
+Z,NON_ESCAPE,0.166,0.1665,36728
+Z,NON_ESCAPE,0.1665,0.167,37248
+Z,NON_ESCAPE,0.167,0.1675,37279
+Z,NON_ESCAPE,0.1675,0.168,37272
+Z,NON_ESCAPE,0.168,0.1685,37111
+Z,NON_ESCAPE,0.1685,0.169,37520
+Z,NON_ESCAPE,0.169,0.1695,37383
+Z,NON_ESCAPE,0.1695,0.17,37416
+Z,NON_ESCAPE,0.17,0.1705,37583
+Z,NON_ESCAPE,0.1705,0.171,37734
+Z,NON_ESCAPE,0.171,0.1715,37414
+Z,NON_ESCAPE,0.1715,0.172,37715
+Z,NON_ESCAPE,0.172,0.1725,37859
+Z,NON_ESCAPE,0.1725,0.173,37525
+Z,NON_ESCAPE,0.173,0.1735,37755
+Z,NON_ESCAPE,0.1735,0.174,37923
+Z,NON_ESCAPE,0.174,0.1745,37534
+Z,NON_ESCAPE,0.1745,0.175,37949
+Z,NON_ESCAPE,0.175,0.1755,37950
+Z,NON_ESCAPE,0.1755,0.176,38007
+Z,NON_ESCAPE,0.176,0.1765,37801
+Z,NON_ESCAPE,0.1765,0.177,38170
+Z,NON_ESCAPE,0.177,0.1775,38146
+Z,NON_ESCAPE,0.1775,0.178,38194
+Z,NON_ESCAPE,0.178,0.1785,38540
+Z,NON_ESCAPE,0.1785,0.179,38398
+Z,NON_ESCAPE,0.179,0.1795,38411
+Z,NON_ESCAPE,0.1795,0.18,38431
+Z,NON_ESCAPE,0.18,0.1805,38916
+Z,NON_ESCAPE,0.1805,0.181,38919
+Z,NON_ESCAPE,0.181,0.1815,38886
+Z,NON_ESCAPE,0.1815,0.182,38934
+Z,NON_ESCAPE,0.182,0.1825,39404
+Z,NON_ESCAPE,0.1825,0.183,39021
+Z,NON_ESCAPE,0.183,0.1835,38828
+Z,NON_ESCAPE,0.1835,0.184,39076
+Z,NON_ESCAPE,0.184,0.1845,39282
+Z,NON_ESCAPE,0.1845,0.185,39259
+Z,NON_ESCAPE,0.185,0.1855,39251
+Z,NON_ESCAPE,0.1855,0.186,39895
+Z,NON_ESCAPE,0.186,0.1865,39664
+Z,NON_ESCAPE,0.1865,0.187,39664
+Z,NON_ESCAPE,0.187,0.1875,39380
+Z,NON_ESCAPE,0.1875,0.188,39859
+Z,NON_ESCAPE,0.188,0.1885,39676
+Z,NON_ESCAPE,0.1885,0.189,39909
+Z,NON_ESCAPE,0.189,0.1895,40144
+Z,NON_ESCAPE,0.1895,0.19,39758
+Z,NON_ESCAPE,0.19,0.1905,39770
+Z,NON_ESCAPE,0.1905,0.191,40003
+Z,NON_ESCAPE,0.191,0.1915,40251
+Z,NON_ESCAPE,0.1915,0.192,40008
+Z,NON_ESCAPE,0.192,0.1925,40400
+Z,NON_ESCAPE,0.1925,0.193,40588
+Z,NON_ESCAPE,0.193,0.1935,40331
+Z,NON_ESCAPE,0.1935,0.194,40385
+Z,NON_ESCAPE,0.194,0.1945,40650
+Z,NON_ESCAPE,0.1945,0.195,40516
+Z,NON_ESCAPE,0.195,0.1955,40613
+Z,NON_ESCAPE,0.1955,0.196,40396
+Z,NON_ESCAPE,0.196,0.1965,41128
+Z,NON_ESCAPE,0.1965,0.197,40813
+Z,NON_ESCAPE,0.197,0.1975,40794
+Z,NON_ESCAPE,0.1975,0.198,41052
+Z,NON_ESCAPE,0.198,0.1985,41006
+Z,NON_ESCAPE,0.1985,0.199,40612
+Z,NON_ESCAPE,0.199,0.1995,41350
+Z,NON_ESCAPE,0.1995,0.2,40819
+Z,NON_ESCAPE,0.2,0.2005,41069
+Z,NON_ESCAPE,0.2005,0.201,40883
+Z,NON_ESCAPE,0.201,0.2015,41050
+Z,NON_ESCAPE,0.2015,0.202,41635
+Z,NON_ESCAPE,0.202,0.2025,41497
+Z,NON_ESCAPE,0.2025,0.203,41462
+Z,NON_ESCAPE,0.203,0.2035,41620
+Z,NON_ESCAPE,0.2035,0.204,41443
+Z,NON_ESCAPE,0.204,0.2045,41450
+Z,NON_ESCAPE,0.2045,0.205,41638
+Z,NON_ESCAPE,0.205,0.2055,41993
+Z,NON_ESCAPE,0.2055,0.206,41510
+Z,NON_ESCAPE,0.206,0.2065,41935
+Z,NON_ESCAPE,0.2065,0.207,41881
+Z,NON_ESCAPE,0.207,0.2075,42048
+Z,NON_ESCAPE,0.2075,0.208,41897
+Z,NON_ESCAPE,0.208,0.2085,42040
+Z,NON_ESCAPE,0.2085,0.209,41736
+Z,NON_ESCAPE,0.209,0.2095,42060
+Z,NON_ESCAPE,0.2095,0.21,42473
+Z,NON_ESCAPE,0.21,0.2105,42457
+Z,NON_ESCAPE,0.2105,0.211,41913
+Z,NON_ESCAPE,0.211,0.2115,42363
+Z,NON_ESCAPE,0.2115,0.212,42218
+Z,NON_ESCAPE,0.212,0.2125,42098
+Z,NON_ESCAPE,0.2125,0.213,42652
+Z,NON_ESCAPE,0.213,0.2135,42286
+Z,NON_ESCAPE,0.2135,0.214,42683
+Z,NON_ESCAPE,0.214,0.2145,42645
+Z,NON_ESCAPE,0.2145,0.215,42542
+Z,NON_ESCAPE,0.215,0.2155,42618
+Z,NON_ESCAPE,0.2155,0.216,42812
+Z,NON_ESCAPE,0.216,0.2165,43183
+Z,NON_ESCAPE,0.2165,0.217,42924
+Z,NON_ESCAPE,0.217,0.2175,43135
+Z,NON_ESCAPE,0.2175,0.218,43342
+Z,NON_ESCAPE,0.218,0.2185,43064
+Z,NON_ESCAPE,0.2185,0.219,43164
+Z,NON_ESCAPE,0.219,0.2195,42915
+Z,NON_ESCAPE,0.2195,0.22,42996
+Z,NON_ESCAPE,0.22,0.2205,43248
+Z,NON_ESCAPE,0.2205,0.221,43396
+Z,NON_ESCAPE,0.221,0.2215,43312
+Z,NON_ESCAPE,0.2215,0.222,43203
+Z,NON_ESCAPE,0.222,0.2225,43603
+Z,NON_ESCAPE,0.2225,0.223,43116
+Z,NON_ESCAPE,0.223,0.2235,43593
+Z,NON_ESCAPE,0.2235,0.224,43288
+Z,NON_ESCAPE,0.224,0.2245,44074
+Z,NON_ESCAPE,0.2245,0.225,43643
+Z,NON_ESCAPE,0.225,0.2255,43922
+Z,NON_ESCAPE,0.2255,0.226,43856
+Z,NON_ESCAPE,0.226,0.2265,43778
+Z,NON_ESCAPE,0.2265,0.227,43567
+Z,NON_ESCAPE,0.227,0.2275,43903
+Z,NON_ESCAPE,0.2275,0.228,44155
+Z,NON_ESCAPE,0.228,0.2285,44238
+Z,NON_ESCAPE,0.2285,0.229,43884
+Z,NON_ESCAPE,0.229,0.2295,43958
+Z,NON_ESCAPE,0.2295,0.23,44093
+Z,NON_ESCAPE,0.23,0.2305,44282
+Z,NON_ESCAPE,0.2305,0.231,43987
+Z,NON_ESCAPE,0.231,0.2315,44330
+Z,NON_ESCAPE,0.2315,0.232,44276
+Z,NON_ESCAPE,0.232,0.2325,44081
+Z,NON_ESCAPE,0.2325,0.233,44501
+Z,NON_ESCAPE,0.233,0.2335,44538
+Z,NON_ESCAPE,0.2335,0.234,44690
+Z,NON_ESCAPE,0.234,0.2345,44347
+Z,NON_ESCAPE,0.2345,0.235,44505
+Z,NON_ESCAPE,0.235,0.2355,44371
+Z,NON_ESCAPE,0.2355,0.236,44437
+Z,NON_ESCAPE,0.236,0.2365,45092
+Z,NON_ESCAPE,0.2365,0.237,44646
+Z,NON_ESCAPE,0.237,0.2375,44879
+Z,NON_ESCAPE,0.2375,0.238,44543
+Z,NON_ESCAPE,0.238,0.2385,45013
+Z,NON_ESCAPE,0.2385,0.239,45673
+Z,NON_ESCAPE,0.239,0.2395,44860
+Z,NON_ESCAPE,0.2395,0.24,45008
+Z,NON_ESCAPE,0.24,0.2405,45202
+Z,NON_ESCAPE,0.2405,0.241,45071
+Z,NON_ESCAPE,0.241,0.2415,44923
+Z,NON_ESCAPE,0.2415,0.242,45090
+Z,NON_ESCAPE,0.242,0.2425,45331
+Z,NON_ESCAPE,0.2425,0.243,45562
+Z,NON_ESCAPE,0.243,0.2435,45171
+Z,NON_ESCAPE,0.2435,0.244,45575
+Z,NON_ESCAPE,0.244,0.2445,45687
+Z,NON_ESCAPE,0.2445,0.245,45431
+Z,NON_ESCAPE,0.245,0.2455,45672
+Z,NON_ESCAPE,0.2455,0.246,45681
+Z,NON_ESCAPE,0.246,0.2465,45534
+Z,NON_ESCAPE,0.2465,0.247,45907
+Z,NON_ESCAPE,0.247,0.2475,45879
+Z,NON_ESCAPE,0.2475,0.248,45986
+Z,NON_ESCAPE,0.248,0.2485,45907
+Z,NON_ESCAPE,0.2485,0.249,45946
+Z,NON_ESCAPE,0.249,0.2495,45815
+Z,NON_ESCAPE,0.2495,0.25,45532
+Z,NON_ESCAPE,0.25,0.2505,45769
+Z,NON_ESCAPE,0.2505,0.251,45864
+Z,NON_ESCAPE,0.251,0.2515,45676
+Z,NON_ESCAPE,0.2515,0.252,45641
+Z,NON_ESCAPE,0.252,0.2525,45723
+Z,NON_ESCAPE,0.2525,0.253,46139
+Z,NON_ESCAPE,0.253,0.2535,46091
+Z,NON_ESCAPE,0.2535,0.254,46394
+Z,NON_ESCAPE,0.254,0.2545,46340
+Z,NON_ESCAPE,0.2545,0.255,46283
+Z,NON_ESCAPE,0.255,0.2555,46154
+Z,NON_ESCAPE,0.2555,0.256,46421
+Z,NON_ESCAPE,0.256,0.2565,46396
+Z,NON_ESCAPE,0.2565,0.257,46659
+Z,NON_ESCAPE,0.257,0.2575,46610
+Z,NON_ESCAPE,0.2575,0.258,46587
+Z,NON_ESCAPE,0.258,0.2585,46493
+Z,NON_ESCAPE,0.2585,0.259,46802
+Z,NON_ESCAPE,0.259,0.2595,46273
+Z,NON_ESCAPE,0.2595,0.26,46733
+Z,NON_ESCAPE,0.26,0.2605,46737
+Z,NON_ESCAPE,0.2605,0.261,46747
+Z,NON_ESCAPE,0.261,0.2615,47190
+Z,NON_ESCAPE,0.2615,0.262,46931
+Z,NON_ESCAPE,0.262,0.2625,46780
+Z,NON_ESCAPE,0.2625,0.263,46993
+Z,NON_ESCAPE,0.263,0.2635,46591
+Z,NON_ESCAPE,0.2635,0.264,47108
+Z,NON_ESCAPE,0.264,0.2645,47362
+Z,NON_ESCAPE,0.2645,0.265,46732
+Z,NON_ESCAPE,0.265,0.2655,47358
+Z,NON_ESCAPE,0.2655,0.266,46985
+Z,NON_ESCAPE,0.266,0.2665,47348
+Z,NON_ESCAPE,0.2665,0.267,47371
+Z,NON_ESCAPE,0.267,0.2675,46835
+Z,NON_ESCAPE,0.2675,0.268,47130
