face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0185,0.019,6663
+Z,NON_ESCAPE,0.019,0.0195,6842
+Z,NON_ESCAPE,0.0195,0.02,6897
+Z,NON_ESCAPE,0.02,0.0205,7013
+Z,NON_ESCAPE,0.0205,0.021,7146
+Z,NON_ESCAPE,0.021,0.0215,7605
+Z,NON_ESCAPE,0.0215,0.022,7684
+Z,NON_ESCAPE,0.022,0.0225,7818
+Z,NON_ESCAPE,0.0225,0.023,7967
+Z,NON_ESCAPE,0.023,0.0235,8110
+Z,NON_ESCAPE,0.0235,0.024,8220
+Z,NON_ESCAPE,0.024,0.0245,8474
+Z,NON_ESCAPE,0.0245,0.025,8531
+Z,NON_ESCAPE,0.025,0.0255,8820
+Z,NON_ESCAPE,0.0255,0.026,9089
+Z,NON_ESCAPE,0.026,0.0265,9198
+Z,NON_ESCAPE,0.0265,0.027,9053
+Z,NON_ESCAPE,0.027,0.0275,9379
+Z,NON_ESCAPE,0.0275,0.028,9511
+Z,NON_ESCAPE,0.028,0.0285,9547
+Z,NON_ESCAPE,0.0285,0.029,9877
+Z,NON_ESCAPE,0.029,0.0295,10013
+Z,NON_ESCAPE,0.0295,0.03,10027
+Z,NON_ESCAPE,0.03,0.0305,10141
+Z,NON_ESCAPE,0.0305,0.031,10429
+Z,NON_ESCAPE,0.031,0.0315,10707
+Z,NON_ESCAPE,0.0315,0.032,10727
+Z,NON_ESCAPE,0.032,0.0325,10969
+Z,NON_ESCAPE,0.0325,0.033,10917
+Z,NON_ESCAPE,0.033,0.0335,11221
+Z,NON_ESCAPE,0.0335,0.034,11313
+Z,NON_ESCAPE,0.034,0.0345,11355
+Z,NON_ESCAPE,0.0345,0.035,11737
+Z,NON_ESCAPE,0.035,0.0355,11963
+Z,NON_ESCAPE,0.0355,0.036,11943
+Z,NON_ESCAPE,0.036,0.0365,12166
+Z,NON_ESCAPE,0.0365,0.037,12361
+Z,NON_ESCAPE,0.037,0.0375,12502
+Z,NON_ESCAPE,0.0375,0.038,12407
+Z,NON_ESCAPE,0.038,0.0385,12738
+Z,NON_ESCAPE,0.0385,0.039,12823
+Z,NON_ESCAPE,0.039,0.0395,12841
+Z,NON_ESCAPE,0.0395,0.04,13214
+Z,NON_ESCAPE,0.04,0.0405,13151
+Z,NON_ESCAPE,0.0405,0.041,13606
+Z,NON_ESCAPE,0.041,0.0415,13568
+Z,NON_ESCAPE,0.0415,0.042,13744
+Z,NON_ESCAPE,0.042,0.0425,13868
+Z,NON_ESCAPE,0.0425,0.043,14128
+Z,NON_ESCAPE,0.043,0.0435,14170
+Z,NON_ESCAPE,0.0435,0.044,14280
+Z,NON_ESCAPE,0.044,0.0445,14520
+Z,NON_ESCAPE,0.0445,0.045,14686
+Z,NON_ESCAPE,0.045,0.0455,14679
+Z,NON_ESCAPE,0.0455,0.046,14980
+Z,NON_ESCAPE,0.046,0.0465,14990
+Z,NON_ESCAPE,0.0465,0.047,15283
+Z,NON_ESCAPE,0.047,0.0475,15296
+Z,NON_ESCAPE,0.0475,0.048,15530
+Z,NON_ESCAPE,0.048,0.0485,15578
+Z,NON_ESCAPE,0.0485,0.049,15906
+Z,NON_ESCAPE,0.049,0.0495,16090
+Z,NON_ESCAPE,0.0495,0.05,16290
+Z,NON_ESCAPE,0.05,0.0505,16294
+Z,NON_ESCAPE,0.0505,0.051,16291
+Z,NON_ESCAPE,0.051,0.0515,16769
+Z,NON_ESCAPE,0.0515,0.052,16522
+Z,NON_ESCAPE,0.052,0.0525,16744
+Z,NON_ESCAPE,0.0525,0.053,16507
+Z,NON_ESCAPE,0.053,0.0535,16941
+Z,NON_ESCAPE,0.0535,0.054,17204
+Z,NON_ESCAPE,0.054,0.0545,17229
+Z,NON_ESCAPE,0.0545,0.055,17278
+Z,NON_ESCAPE,0.055,0.0555,17518
+Z,NON_ESCAPE,0.0555,0.056,17635
+Z,NON_ESCAPE,0.056,0.0565,17705
+Z,NON_ESCAPE,0.0565,0.057,17640
+Z,NON_ESCAPE,0.057,0.0575,17693
+Z,NON_ESCAPE,0.0575,0.058,18176
+Z,NON_ESCAPE,0.058,0.0585,18259
+Z,NON_ESCAPE,0.0585,0.059,18370
+Z,NON_ESCAPE,0.059,0.0595,18528
+Z,NON_ESCAPE,0.0595,0.06,18491
+Z,NON_ESCAPE,0.06,0.0605,18382
+Z,NON_ESCAPE,0.0605,0.061,18761
+Z,NON_ESCAPE,0.061,0.0615,18672
+Z,NON_ESCAPE,0.0615,0.062,19005
+Z,NON_ESCAPE,0.062,0.0625,19123
+Z,NON_ESCAPE,0.0625,0.063,19136
+Z,NON_ESCAPE,0.063,0.0635,19235
+Z,NON_ESCAPE,0.0635,0.064,19682
+Z,NON_ESCAPE,0.064,0.0645,19817
+Z,NON_ESCAPE,0.0645,0.065,19852
+Z,NON_ESCAPE,0.065,0.0655,19617
+Z,NON_ESCAPE,0.0655,0.066,19778
+Z,NON_ESCAPE,0.066,0.0665,20004
+Z,NON_ESCAPE,0.0665,0.067,19893
+Z,NON_ESCAPE,0.067,0.0675,19780
+Z,NON_ESCAPE,0.0675,0.068,20290
+Z,NON_ESCAPE,0.068,0.0685,20260
+Z,NON_ESCAPE,0.0685,0.069,20619
+Z,NON_ESCAPE,0.069,0.0695,20766
+Z,NON_ESCAPE,0.0695,0.07,21007
+Z,NON_ESCAPE,0.07,0.0705,20874
+Z,NON_ESCAPE,0.0705,0.071,21068
+Z,NON_ESCAPE,0.071,0.0715,21235
+Z,NON_ESCAPE,0.0715,0.072,21287
+Z,NON_ESCAPE,0.072,0.0725,21102
+Z,NON_ESCAPE,0.0725,0.073,21312
+Z,NON_ESCAPE,0.073,0.0735,21466
+Z,NON_ESCAPE,0.0735,0.074,21691
+Z,NON_ESCAPE,0.074,0.0745,21493
+Z,NON_ESCAPE,0.0745,0.075,21883
+Z,NON_ESCAPE,0.075,0.0755,21813
+Z,NON_ESCAPE,0.0755,0.076,21921
+Z,NON_ESCAPE,0.076,0.0765,22097
+Z,NON_ESCAPE,0.0765,0.077,22189
+Z,NON_ESCAPE,0.077,0.0775,22260
+Z,NON_ESCAPE,0.0775,0.078,22269
+Z,NON_ESCAPE,0.078,0.0785,22661
+Z,NON_ESCAPE,0.0785,0.079,22608
+Z,NON_ESCAPE,0.079,0.0795,22814
+Z,NON_ESCAPE,0.0795,0.08,22768
+Z,NON_ESCAPE,0.08,0.0805,23070
+Z,NON_ESCAPE,0.0805,0.081,22997
+Z,NON_ESCAPE,0.081,0.0815,23071
+Z,NON_ESCAPE,0.0815,0.082,23382
+Z,NON_ESCAPE,0.082,0.0825,23346
+Z,NON_ESCAPE,0.0825,0.083,23344
+Z,NON_ESCAPE,0.083,0.0835,23755
+Z,NON_ESCAPE,0.0835,0.084,23675
+Z,NON_ESCAPE,0.084,0.0845,23612
+Z,NON_ESCAPE,0.0845,0.085,23587
+Z,NON_ESCAPE,0.085,0.0855,24272
+Z,NON_ESCAPE,0.0855,0.086,24196
+Z,NON_ESCAPE,0.086,0.0865,24166
+Z,NON_ESCAPE,0.0865,0.087,24350
+Z,NON_ESCAPE,0.087,0.0875,24510
+Z,NON_ESCAPE,0.0875,0.088,24371
+Z,NON_ESCAPE,0.088,0.0885,24653
+Z,NON_ESCAPE,0.0885,0.089,24802
+Z,NON_ESCAPE,0.089,0.0895,24631
+Z,NON_ESCAPE,0.0895,0.09,24988
+Z,NON_ESCAPE,0.09,0.0905,24927
+Z,NON_ESCAPE,0.0905,0.091,24858
+Z,NON_ESCAPE,0.091,0.0915,24997
+Z,NON_ESCAPE,0.0915,0.092,25336
+Z,NON_ESCAPE,0.092,0.0925,25108
+Z,NON_ESCAPE,0.0925,0.093,25287
+Z,NON_ESCAPE,0.093,0.0935,25657
+Z,NON_ESCAPE,0.0935,0.094,25678
+Z,NON_ESCAPE,0.094,0.0945,25447
+Z,NON_ESCAPE,0.0945,0.095,25594
+Z,NON_ESCAPE,0.095,0.0955,25686
+Z,NON_ESCAPE,0.0955,0.096,25790
+Z,NON_ESCAPE,0.096,0.0965,25867
+Z,NON_ESCAPE,0.0965,0.097,26053
+Z,NON_ESCAPE,0.097,0.0975,26216
+Z,NON_ESCAPE,0.0975,0.098,26646
+Z,NON_ESCAPE,0.098,0.0985,26511
+Z,NON_ESCAPE,0.0985,0.099,26558
+Z,NON_ESCAPE,0.099,0.0995,26616
+Z,NON_ESCAPE,0.0995,0.1,26982
+Z,NON_ESCAPE,0.1,0.1005,26921
+Z,NON_ESCAPE,0.1005,0.101,26777
+Z,NON_ESCAPE,0.101,0.1015,26876
+Z,NON_ESCAPE,0.1015,0.102,26957
+Z,NON_ESCAPE,0.102,0.1025,27025
+Z,NON_ESCAPE,0.1025,0.103,27234
+Z,NON_ESCAPE,0.103,0.1035,27442
+Z,NON_ESCAPE,0.1035,0.104,27369
+Z,NON_ESCAPE,0.104,0.1045,27475
+Z,NON_ESCAPE,0.1045,0.105,27688
+Z,NON_ESCAPE,0.105,0.1055,27433
+Z,NON_ESCAPE,0.1055,0.106,27698
+Z,NON_ESCAPE,0.106,0.1065,27691
+Z,NON_ESCAPE,0.1065,0.107,28163
+Z,NON_ESCAPE,0.107,0.1075,28306
+Z,NON_ESCAPE,0.1075,0.108,28395
+Z,NON_ESCAPE,0.108,0.1085,28294
+Z,NON_ESCAPE,0.1085,0.109,28300
+Z,NON_ESCAPE,0.109,0.1095,28226
+Z,NON_ESCAPE,0.1095,0.11,28212
+Z,NON_ESCAPE,0.11,0.1105,28603
+Z,NON_ESCAPE,0.1105,0.111,28761
+Z,NON_ESCAPE,0.111,0.1115,28608
+Z,NON_ESCAPE,0.1115,0.112,28462
+Z,NON_ESCAPE,0.112,0.1125,29077
+Z,NON_ESCAPE,0.1125,0.113,28723
+Z,NON_ESCAPE,0.113,0.1135,29232
+Z,NON_ESCAPE,0.1135,0.114,29325
+Z,NON_ESCAPE,0.114,0.1145,29553
+Z,NON_ESCAPE,0.1145,0.115,29570
+Z,NON_ESCAPE,0.115,0.1155,29262
+Z,NON_ESCAPE,0.1155,0.116,29632
+Z,NON_ESCAPE,0.116,0.1165,29484
+Z,NON_ESCAPE,0.1165,0.117,29690
+Z,NON_ESCAPE,0.117,0.1175,29682
+Z,NON_ESCAPE,0.1175,0.118,29740
+Z,NON_ESCAPE,0.118,0.1185,29691
+Z,NON_ESCAPE,0.1185,0.119,30108
+Z,NON_ESCAPE,0.119,0.1195,30260
+Z,NON_ESCAPE,0.1195,0.12,30025
+Z,NON_ESCAPE,0.12,0.1205,30088
+Z,NON_ESCAPE,0.1205,0.121,30179
+Z,NON_ESCAPE,0.121,0.1215,30255
+Z,NON_ESCAPE,0.1215,0.122,30494
+Z,NON_ESCAPE,0.122,0.1225,30655
+Z,NON_ESCAPE,0.1225,0.123,30388
+Z,NON_ESCAPE,0.123,0.1235,30318
+Z,NON_ESCAPE,0.1235,0.124,30964
+Z,NON_ESCAPE,0.124,0.1245,31147
+Z,NON_ESCAPE,0.1245,0.125,31250
+Z,NON_ESCAPE,0.125,0.1255,31065
+Z,NON_ESCAPE,0.1255,0.126,30924
+Z,NON_ESCAPE,0.126,0.1265,31120
+Z,NON_ESCAPE,0.1265,0.127,31176
+Z,NON_ESCAPE,0.127,0.1275,31295
+Z,NON_ESCAPE,0.1275,0.128,31542
+Z,NON_ESCAPE,0.128,0.1285,31566
+Z,NON_ESCAPE,0.1285,0.129,31583
+Z,NON_ESCAPE,0.129,0.1295,31555
+Z,NON_ESCAPE,0.1295,0.13,31716
+Z,NON_ESCAPE,0.13,0.1305,32120
+Z,NON_ESCAPE,0.1305,0.131,31821
+Z,NON_ESCAPE,0.131,0.1315,31807
+Z,NON_ESCAPE,0.1315,0.132,32398
+Z,NON_ESCAPE,0.132,0.1325,32059
+Z,NON_ESCAPE,0.1325,0.133,32180
+Z,NON_ESCAPE,0.133,0.1335,32032
+Z,NON_ESCAPE,0.1335,0.134,32495
+Z,NON_ESCAPE,0.134,0.1345,32415
+Z,NON_ESCAPE,0.1345,0.135,31985
+Z,NON_ESCAPE,0.135,0.1355,32621
+Z,NON_ESCAPE,0.1355,0.136,32499
+Z,NON_ESCAPE,0.136,0.1365,32949
+Z,NON_ESCAPE,0.1365,0.137,32969
+Z,NON_ESCAPE,0.137,0.1375,33317
+Z,NON_ESCAPE,0.1375,0.138,33204
+Z,NON_ESCAPE,0.138,0.1385,33391
+Z,NON_ESCAPE,0.1385,0.139,33271
+Z,NON_ESCAPE,0.139,0.1395,33173
+Z,NON_ESCAPE,0.1395,0.14,33270
+Z,NON_ESCAPE,0.14,0.1405,33104
+Z,NON_ESCAPE,0.1405,0.141,33469
+Z,NON_ESCAPE,0.141,0.1415,33632
+Z,NON_ESCAPE,0.1415,0.142,33723
+Z,NON_ESCAPE,0.142,0.1425,33295
+Z,NON_ESCAPE,0.1425,0.143,33691
+Z,NON_ESCAPE,0.143,0.1435,33965
+Z,NON_ESCAPE,0.1435,0.144,33536
+Z,NON_ESCAPE,0.144,0.1445,33989
+Z,NON_ESCAPE,0.1445,0.145,34240
+Z,NON_ESCAPE,0.145,0.1455,34051
+Z,NON_ESCAPE,0.1455,0.146,34240
+Z,NON_ESCAPE,0.146,0.1465,34261
+Z,NON_ESCAPE,0.1465,0.147,33983
+Z,NON_ESCAPE,0.147,0.1475,34454
+Z,NON_ESCAPE,0.1475,0.148,34434
+Z,NON_ESCAPE,0.148,0.1485,34416
+Z,NON_ESCAPE,0.1485,0.149,34370
+Z,NON_ESCAPE,0.149,0.1495,34588
+Z,NON_ESCAPE,0.1495,0.15,34965
+Z,NON_ESCAPE,0.15,0.1505,34997
+Z,NON_ESCAPE,0.1505,0.151,34852
+Z,NON_ESCAPE,0.151,0.1515,34848
+Z,NON_ESCAPE,0.1515,0.152,34785
+Z,NON_ESCAPE,0.152,0.1525,35234
+Z,NON_ESCAPE,0.1525,0.153,35061
+Z,NON_ESCAPE,0.153,0.1535,35387
+Z,NON_ESCAPE,0.1535,0.154,35287
+Z,NON_ESCAPE,0.154,0.1545,35307
+Z,NON_ESCAPE,0.1545,0.155,35570
+Z,NON_ESCAPE,0.155,0.1555,35415
+Z,NON_ESCAPE,0.1555,0.156,35543
+Z,NON_ESCAPE,0.156,0.1565,35685
+Z,NON_ESCAPE,0.1565,0.157,35615
+Z,NON_ESCAPE,0.157,0.1575,35815
+Z,NON_ESCAPE,0.1575,0.158,35949
+Z,NON_ESCAPE,0.158,0.1585,35461
+Z,NON_ESCAPE,0.1585,0.159,35865
+Z,NON_ESCAPE,0.159,0.1595,35993
+Z,NON_ESCAPE,0.1595,0.16,35823
+Z,NON_ESCAPE,0.16,0.1605,36703
+Z,NON_ESCAPE,0.1605,0.161,36416
+Z,NON_ESCAPE,0.161,0.1615,36436
+Z,NON_ESCAPE,0.1615,0.162,36538
+Z,NON_ESCAPE,0.162,0.1625,36417
+Z,NON_ESCAPE,0.1625,0.163,36650
+Z,NON_ESCAPE,0.163,0.1635,36612
+Z,NON_ESCAPE,0.1635,0.164,36526
+Z,NON_ESCAPE,0.164,0.1645,36780
+Z,NON_ESCAPE,0.1645,0.165,37396
+Z,NON_ESCAPE,0.165,0.1655,36923
+Z,NON_ESCAPE,0.1655,0.166,36924
+Z,NON_ESCAPE,0.166,0.1665,36829
+Z,NON_ESCAPE,0.1665,0.167,36950
+Z,NON_ESCAPE,0.167,0.1675,37026
+Z,NON_ESCAPE,0.1675,0.168,37235
+Z,NON_ESCAPE,0.168,0.1685,37315
+Z,NON_ESCAPE,0.1685,0.169,37110
+Z,NON_ESCAPE,0.169,0.1695,37133
+Z,NON_ESCAPE,0.1695,0.17,37374
+Z,NON_ESCAPE,0.17,0.1705,37651
+Z,NON_ESCAPE,0.1705,0.171,37481
+Z,NON_ESCAPE,0.171,0.1715,37680
+Z,NON_ESCAPE,0.1715,0.172,37783
+Z,NON_ESCAPE,0.172,0.1725,37358
+Z,NON_ESCAPE,0.1725,0.173,37776
+Z,NON_ESCAPE,0.173,0.1735,37808
+Z,NON_ESCAPE,0.1735,0.174,37983
+Z,NON_ESCAPE,0.174,0.1745,37948
+Z,NON_ESCAPE,0.1745,0.175,38116
+Z,NON_ESCAPE,0.175,0.1755,37970
+Z,NON_ESCAPE,0.1755,0.176,38352
+Z,NON_ESCAPE,0.176,0.1765,38012
+Z,NON_ESCAPE,0.1765,0.177,38302
+Z,NON_ESCAPE,0.177,0.1775,38501
+Z,NON_ESCAPE,0.1775,0.178,38191
+Z,NON_ESCAPE,0.178,0.1785,38972
+Z,NON_ESCAPE,0.1785,0.179,38706
+Z,NON_ESCAPE,0.179,0.1795,38667
+Z,NON_ESCAPE,0.1795,0.18,38535
+Z,NON_ESCAPE,0.18,0.1805,38659
+Z,NON_ESCAPE,0.1805,0.181,38760
+Z,NON_ESCAPE,0.181,0.1815,39048
+Z,NON_ESCAPE,0.1815,0.182,38798
+Z,NON_ESCAPE,0.182,0.1825,38994
+Z,NON_ESCAPE,0.1825,0.183,39355
+Z,NON_ESCAPE,0.183,0.1835,38937
+Z,NON_ESCAPE,0.1835,0.184,39637
+Z,NON_ESCAPE,0.184,0.1845,39232
+Z,NON_ESCAPE,0.1845,0.185,39217
+Z,NON_ESCAPE,0.185,0.1855,39514
+Z,NON_ESCAPE,0.1855,0.186,39349
+Z,NON_ESCAPE,0.186,0.1865,39611
+Z,NON_ESCAPE,0.1865,0.187,39835
+Z,NON_ESCAPE,0.187,0.1875,39782
+Z,NON_ESCAPE,0.1875,0.188,39663
+Z,NON_ESCAPE,0.188,0.1885,39754
+Z,NON_ESCAPE,0.1885,0.189,39883
+Z,NON_ESCAPE,0.189,0.1895,39922
+Z,NON_ESCAPE,0.1895,0.19,39640
+Z,NON_ESCAPE,0.19,0.1905,39763
+Z,NON_ESCAPE,0.1905,0.191,39969
+Z,NON_ESCAPE,0.191,0.1915,40032
+Z,NON_ESCAPE,0.1915,0.192,39970
+Z,NON_ESCAPE,0.192,0.1925,40125
+Z,NON_ESCAPE,0.1925,0.193,40234
+Z,NON_ESCAPE,0.193,0.1935,40801
+Z,NON_ESCAPE,0.1935,0.194,40116
+Z,NON_ESCAPE,0.194,0.1945,40592
+Z,NON_ESCAPE,0.1945,0.195,40557
+Z,NON_ESCAPE,0.195,0.1955,40545
+Z,NON_ESCAPE,0.1955,0.196,40617
+Z,NON_ESCAPE,0.196,0.1965,41147
+Z,NON_ESCAPE,0.1965,0.197,40838
+Z,NON_ESCAPE,0.197,0.1975,40974
+Z,NON_ESCAPE,0.1975,0.198,41421
+Z,NON_ESCAPE,0.198,0.1985,41170
+Z,NON_ESCAPE,0.1985,0.199,40631
+Z,NON_ESCAPE,0.199,0.1995,41146
+Z,NON_ESCAPE,0.1995,0.2,41001
+Z,NON_ESCAPE,0.2,0.2005,41227
+Z,NON_ESCAPE,0.2005,0.201,41056
+Z,NON_ESCAPE,0.201,0.2015,41471
+Z,NON_ESCAPE,0.2015,0.202,41253
+Z,NON_ESCAPE,0.202,0.2025,41217
+Z,NON_ESCAPE,0.2025,0.203,41246
+Z,NON_ESCAPE,0.203,0.2035,41458
+Z,NON_ESCAPE,0.2035,0.204,41179
+Z,NON_ESCAPE,0.204,0.2045,41365
+Z,NON_ESCAPE,0.2045,0.205,41523
+Z,NON_ESCAPE,0.205,0.2055,41507
+Z,NON_ESCAPE,0.2055,0.206,41463
+Z,NON_ESCAPE,0.206,0.2065,41910
+Z,NON_ESCAPE,0.2065,0.207,41901
+Z,NON_ESCAPE,0.207,0.2075,41672
+Z,NON_ESCAPE,0.2075,0.208,41688
+Z,NON_ESCAPE,0.208,0.2085,41885
+Z,NON_ESCAPE,0.2085,0.209,42030
+Z,NON_ESCAPE,0.209,0.2095,42090
+Z,NON_ESCAPE,0.2095,0.21,41913
+Z,NON_ESCAPE,0.21,0.2105,42464
+Z,NON_ESCAPE,0.2105,0.211,42289
+Z,NON_ESCAPE,0.211,0.2115,42166
+Z,NON_ESCAPE,0.2115,0.212,42595
+Z,NON_ESCAPE,0.212,0.2125,42919
+Z,NON_ESCAPE,0.2125,0.213,42559
+Z,NON_ESCAPE,0.213,0.2135,42451
+Z,NON_ESCAPE,0.2135,0.214,42500
+Z,NON_ESCAPE,0.214,0.2145,42722
+Z,NON_ESCAPE,0.2145,0.215,42516
+Z,NON_ESCAPE,0.215,0.2155,42555
+Z,NON_ESCAPE,0.2155,0.216,42820
+Z,NON_ESCAPE,0.216,0.2165,42725
+Z,NON_ESCAPE,0.2165,0.217,42513
+Z,NON_ESCAPE,0.217,0.2175,43043
+Z,NON_ESCAPE,0.2175,0.218,43321
+Z,NON_ESCAPE,0.218,0.2185,43106
+Z,NON_ESCAPE,0.2185,0.219,42976
+Z,NON_ESCAPE,0.219,0.2195,43310
+Z,NON_ESCAPE,0.2195,0.22,43241
+Z,NON_ESCAPE,0.22,0.2205,43173
+Z,NON_ESCAPE,0.2205,0.221,43556
+Z,NON_ESCAPE,0.221,0.2215,43297
+Z,NON_ESCAPE,0.2215,0.222,43489
+Z,NON_ESCAPE,0.222,0.2225,43619
+Z,NON_ESCAPE,0.2225,0.223,43406
+Z,NON_ESCAPE,0.223,0.2235,43969
+Z,NON_ESCAPE,0.2235,0.224,43445
+Z,NON_ESCAPE,0.224,0.2245,43900
+Z,NON_ESCAPE,0.2245,0.225,43739
+Z,NON_ESCAPE,0.225,0.2255,43900
+Z,NON_ESCAPE,0.2255,0.226,43670
+Z,NON_ESCAPE,0.226,0.2265,43837
+Z,NON_ESCAPE,0.2265,0.227,43536
+Z,NON_ESCAPE,0.227,0.2275,43857
+Z,NON_ESCAPE,0.2275,0.228,44219
+Z,NON_ESCAPE,0.228,0.2285,44102
+Z,NON_ESCAPE,0.2285,0.229,43797
+Z,NON_ESCAPE,0.229,0.2295,43617
+Z,NON_ESCAPE,0.2295,0.23,44072
+Z,NON_ESCAPE,0.23,0.2305,44080
+Z,NON_ESCAPE,0.2305,0.231,43842
+Z,NON_ESCAPE,0.231,0.2315,43906
+Z,NON_ESCAPE,0.2315,0.232,44266
+Z,NON_ESCAPE,0.232,0.2325,44387
+Z,NON_ESCAPE,0.2325,0.233,44318
+Z,NON_ESCAPE,0.233,0.2335,44341
+Z,NON_ESCAPE,0.2335,0.234,44554
+Z,NON_ESCAPE,0.234,0.2345,44127
+Z,NON_ESCAPE,0.2345,0.235,44520
+Z,NON_ESCAPE,0.235,0.2355,44689
+Z,NON_ESCAPE,0.2355,0.236,44631
+Z,NON_ESCAPE,0.236,0.2365,44722
+Z,NON_ESCAPE,0.2365,0.237,44724
+Z,NON_ESCAPE,0.237,0.2375,45021
+Z,NON_ESCAPE,0.2375,0.238,44811
+Z,NON_ESCAPE,0.238,0.2385,45027
+Z,NON_ESCAPE,0.2385,0.239,45023
+Z,NON_ESCAPE,0.239,0.2395,45007
+Z,NON_ESCAPE,0.2395,0.24,44727
+Z,NON_ESCAPE,0.24,0.2405,44969
+Z,NON_ESCAPE,0.2405,0.241,45152
+Z,NON_ESCAPE,0.241,0.2415,45328
+Z,NON_ESCAPE,0.2415,0.242,45215
+Z,NON_ESCAPE,0.242,0.2425,45017
+Z,NON_ESCAPE,0.2425,0.243,45426
+Z,NON_ESCAPE,0.243,0.2435,45478
+Z,NON_ESCAPE,0.2435,0.244,45524
+Z,NON_ESCAPE,0.244,0.2445,45601
+Z,NON_ESCAPE,0.2445,0.245,45296
+Z,NON_ESCAPE,0.245,0.2455,45812
+Z,NON_ESCAPE,0.2455,0.246,45535
+Z,NON_ESCAPE,0.246,0.2465,45779
+Z,NON_ESCAPE,0.2465,0.247,45737
+Z,NON_ESCAPE,0.247,0.2475,45371
+Z,NON_ESCAPE,0.2475,0.248,45891
+Z,NON_ESCAPE,0.248,0.2485,45763
+Z,NON_ESCAPE,0.2485,0.249,45332
+Z,NON_ESCAPE,0.249,0.2495,45965
+Z,NON_ESCAPE,0.2495,0.25,45653
+Z,NON_ESCAPE,0.25,0.2505,45716
+Z,NON_ESCAPE,0.2505,0.251,46008
+Z,NON_ESCAPE,0.251,0.2515,46080
+Z,NON_ESCAPE,0.2515,0.252,46225
+Z,NON_ESCAPE,0.252,0.2525,46373
+Z,NON_ESCAPE,0.2525,0.253,46342
+Z,NON_ESCAPE,0.253,0.2535,46300
+Z,NON_ESCAPE,0.2535,0.254,46060
+Z,NON_ESCAPE,0.254,0.2545,46059
+Z,NON_ESCAPE,0.2545,0.255,45927
+Z,NON_ESCAPE,0.255,0.2555,46529
+Z,NON_ESCAPE,0.2555,0.256,46211
+Z,NON_ESCAPE,0.256,0.2565,46248
+Z,NON_ESCAPE,0.2565,0.257,46477
+Z,NON_ESCAPE,0.257,0.2575,46506
+Z,NON_ESCAPE,0.2575,0.258,46433
+Z,NON_ESCAPE,0.258,0.2585,46511
+Z,NON_ESCAPE,0.2585,0.259,46717
+Z,NON_ESCAPE,0.259,0.2595,46300
+Z,NON_ESCAPE,0.2595,0.26,46447
+Z,NON_ESCAPE,0.26,0.2605,46851
+Z,NON_ESCAPE,0.2605,0.261,46810
+Z,NON_ESCAPE,0.261,0.2615,46539
+Z,NON_ESCAPE,0.2615,0.262,46727
+Z,NON_ESCAPE,0.262,0.2625,46797
+Z,NON_ESCAPE,0.2625,0.263,46333
+Z,NON_ESCAPE,0.263,0.2635,46726
+Z,NON_ESCAPE,0.2635,0.264,47035
+Z,NON_ESCAPE,0.264,0.2645,47067
+Z,NON_ESCAPE,0.2645,0.265,46858
+Z,NON_ESCAPE,0.265,0.2655,47576
+Z,NON_ESCAPE,0.2655,0.266,47047
+Z,NON_ESCAPE,0.266,0.2665,47241
+Z,NON_ESCAPE,0.2665,0.267,47003
+Z,NON_ESCAPE,0.267,0.2675,47254
+Z,NON_ESCAPE,0.2675,0.268,47239
