face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.2225,0.223,40282
+Z,NON_ESCAPE,0.223,0.2235,40483
+Z,NON_ESCAPE,0.2235,0.224,40401
+Z,NON_ESCAPE,0.224,0.2245,40551
+Z,NON_ESCAPE,0.2245,0.225,40685
+Z,NON_ESCAPE,0.225,0.2255,40800
+Z,NON_ESCAPE,0.2255,0.226,40483
+Z,NON_ESCAPE,0.226,0.2265,40836
+Z,NON_ESCAPE,0.2265,0.227,41076
+Z,NON_ESCAPE,0.227,0.2275,40607
+Z,NON_ESCAPE,0.2275,0.228,40728
+Z,NON_ESCAPE,0.228,0.2285,40822
+Z,NON_ESCAPE,0.2285,0.229,40450
+Z,NON_ESCAPE,0.229,0.2295,41223
+Z,NON_ESCAPE,0.2295,0.23,40668
+Z,NON_ESCAPE,0.23,0.2305,40946
+Z,NON_ESCAPE,0.2305,0.231,41152
+Z,NON_ESCAPE,0.231,0.2315,41264
+Z,NON_ESCAPE,0.2315,0.232,40780
+Z,NON_ESCAPE,0.232,0.2325,40895
+Z,NON_ESCAPE,0.2325,0.233,41384
+Z,NON_ESCAPE,0.233,0.2335,41337
+Z,NON_ESCAPE,0.2335,0.234,41424
+Z,NON_ESCAPE,0.234,0.2345,41399
+Z,NON_ESCAPE,0.2345,0.235,41129
+Z,NON_ESCAPE,0.235,0.2355,41644
+Z,NON_ESCAPE,0.2355,0.236,41497
+Z,NON_ESCAPE,0.236,0.2365,41474
+Z,NON_ESCAPE,0.2365,0.237,41917
+Z,NON_ESCAPE,0.237,0.2375,41485
+Z,NON_ESCAPE,0.2375,0.238,41754
+Z,NON_ESCAPE,0.238,0.2385,41775
+Z,NON_ESCAPE,0.2385,0.239,41785
+Z,NON_ESCAPE,0.239,0.2395,41767
+Z,NON_ESCAPE,0.2395,0.24,41639
+Z,NON_ESCAPE,0.24,0.2405,41628
+Z,NON_ESCAPE,0.2405,0.241,41891
+Z,NON_ESCAPE,0.241,0.2415,41845
+Z,NON_ESCAPE,0.2415,0.242,42013
+Z,NON_ESCAPE,0.242,0.2425,42065
+Z,NON_ESCAPE,0.2425,0.243,42054
+Z,NON_ESCAPE,0.243,0.2435,42256
+Z,NON_ESCAPE,0.2435,0.244,41782
+Z,NON_ESCAPE,0.244,0.2445,42369
+Z,NON_ESCAPE,0.2445,0.245,41700
+Z,NON_ESCAPE,0.245,0.2455,42082
+Z,NON_ESCAPE,0.2455,0.246,42447
+Z,NON_ESCAPE,0.246,0.2465,42391
+Z,NON_ESCAPE,0.2465,0.247,42028
+Z,NON_ESCAPE,0.247,0.2475,42447
+Z,NON_ESCAPE,0.2475,0.248,42955
+Z,NON_ESCAPE,0.248,0.2485,42360
+Z,NON_ESCAPE,0.2485,0.249,42410
+Z,NON_ESCAPE,0.249,0.2495,42496
+Z,NON_ESCAPE,0.2495,0.25,42432
+Z,NON_ESCAPE,0.25,0.2505,42506
+Z,NON_ESCAPE,0.2505,0.251,42489
+Z,NON_ESCAPE,0.251,0.2515,42631
+Z,NON_ESCAPE,0.2515,0.252,42795
+Z,NON_ESCAPE,0.252,0.2525,42619
+Z,NON_ESCAPE,0.2525,0.253,43008
+Z,NON_ESCAPE,0.253,0.2535,42971
+Z,NON_ESCAPE,0.2535,0.254,42798
+Z,NON_ESCAPE,0.254,0.2545,42816
+Z,NON_ESCAPE,0.2545,0.255,43141
+Z,NON_ESCAPE,0.255,0.2555,43067
+Z,NON_ESCAPE,0.2555,0.256,43237
+Z,NON_ESCAPE,0.256,0.2565,42787
+Z,NON_ESCAPE,0.2565,0.257,42982
+Z,NON_ESCAPE,0.257,0.2575,42875
+Z,NON_ESCAPE,0.2575,0.258,43190
+Z,NON_ESCAPE,0.258,0.2585,43345
+Z,NON_ESCAPE,0.2585,0.259,43408
+Z,NON_ESCAPE,0.259,0.2595,43426
+Z,NON_ESCAPE,0.2595,0.26,43342
+Z,NON_ESCAPE,0.26,0.2605,43250
+Z,NON_ESCAPE,0.2605,0.261,43188
+Z,NON_ESCAPE,0.261,0.2615,43576
+Z,NON_ESCAPE,0.2615,0.262,43505
+Z,NON_ESCAPE,0.262,0.2625,43797
+Z,NON_ESCAPE,0.2625,0.263,43630
+Z,NON_ESCAPE,0.263,0.2635,43142
+Z,NON_ESCAPE,0.2635,0.264,43026
+Z,NON_ESCAPE,0.264,0.2645,43308
+Z,NON_ESCAPE,0.2645,0.265,43484
+Z,NON_ESCAPE,0.265,0.2655,43930
+Z,NON_ESCAPE,0.2655,0.266,43387
+Z,NON_ESCAPE,0.266,0.2665,43684
+Z,NON_ESCAPE,0.2665,0.267,44051
+Z,NON_ESCAPE,0.267,0.2675,43988
+Z,NON_ESCAPE,0.2675,0.268,44041
