face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.024,0.0245,7872
+Z,NON_ESCAPE,0.0245,0.025,7713
+Z,NON_ESCAPE,0.025,0.0255,8147
+Z,NON_ESCAPE,0.0255,0.026,8243
+Z,NON_ESCAPE,0.026,0.0265,8303
+Z,NON_ESCAPE,0.0265,0.027,8342
+Z,NON_ESCAPE,0.027,0.0275,8648
+Z,NON_ESCAPE,0.0275,0.028,8987
+Z,NON_ESCAPE,0.028,0.0285,8866
+Z,NON_ESCAPE,0.0285,0.029,8964
+Z,NON_ESCAPE,0.029,0.0295,9066
+Z,NON_ESCAPE,0.0295,0.03,9254
+Z,NON_ESCAPE,0.03,0.0305,9584
+Z,NON_ESCAPE,0.0305,0.031,9637
+Z,NON_ESCAPE,0.031,0.0315,9705
+Z,NON_ESCAPE,0.0315,0.032,9890
+Z,NON_ESCAPE,0.032,0.0325,10220
+Z,NON_ESCAPE,0.0325,0.033,10024
+Z,NON_ESCAPE,0.033,0.0335,10233
+Z,NON_ESCAPE,0.0335,0.034,10520
+Z,NON_ESCAPE,0.034,0.0345,10855
+Z,NON_ESCAPE,0.0345,0.035,10820
+Z,NON_ESCAPE,0.035,0.0355,10984
+Z,NON_ESCAPE,0.0355,0.036,10926
+Z,NON_ESCAPE,0.036,0.0365,11306
+Z,NON_ESCAPE,0.0365,0.037,11320
+Z,NON_ESCAPE,0.037,0.0375,11430
+Z,NON_ESCAPE,0.0375,0.038,11663
+Z,NON_ESCAPE,0.038,0.0385,11705
+Z,NON_ESCAPE,0.0385,0.039,11767
+Z,NON_ESCAPE,0.039,0.0395,11853
+Z,NON_ESCAPE,0.0395,0.04,12205
+Z,NON_ESCAPE,0.04,0.0405,12207
+Z,NON_ESCAPE,0.0405,0.041,12285
+Z,NON_ESCAPE,0.041,0.0415,12315
+Z,NON_ESCAPE,0.0415,0.042,12755
+Z,NON_ESCAPE,0.042,0.0425,12761
+Z,NON_ESCAPE,0.0425,0.043,13083
+Z,NON_ESCAPE,0.043,0.0435,13089
+Z,NON_ESCAPE,0.0435,0.044,13221
+Z,NON_ESCAPE,0.044,0.0445,13454
+Z,NON_ESCAPE,0.0445,0.045,13614
+Z,NON_ESCAPE,0.045,0.0455,13683
+Z,NON_ESCAPE,0.0455,0.046,13601
+Z,NON_ESCAPE,0.046,0.0465,14095
+Z,NON_ESCAPE,0.0465,0.047,14173
+Z,NON_ESCAPE,0.047,0.0475,14246
+Z,NON_ESCAPE,0.0475,0.048,14453
+Z,NON_ESCAPE,0.048,0.0485,14623
+Z,NON_ESCAPE,0.0485,0.049,14769
+Z,NON_ESCAPE,0.049,0.0495,14833
+Z,NON_ESCAPE,0.0495,0.05,14772
+Z,NON_ESCAPE,0.05,0.0505,14941
+Z,NON_ESCAPE,0.0505,0.051,15167
+Z,NON_ESCAPE,0.051,0.0515,15189
+Z,NON_ESCAPE,0.0515,0.052,15167
+Z,NON_ESCAPE,0.052,0.0525,15487
+Z,NON_ESCAPE,0.0525,0.053,15192
+Z,NON_ESCAPE,0.053,0.0535,15598
+Z,NON_ESCAPE,0.0535,0.054,15626
+Z,NON_ESCAPE,0.054,0.0545,15806
+Z,NON_ESCAPE,0.0545,0.055,15935
+Z,NON_ESCAPE,0.055,0.0555,16155
+Z,NON_ESCAPE,0.0555,0.056,16154
+Z,NON_ESCAPE,0.056,0.0565,16357
+Z,NON_ESCAPE,0.0565,0.057,16421
+Z,NON_ESCAPE,0.057,0.0575,16525
+Z,NON_ESCAPE,0.0575,0.058,16827
+Z,NON_ESCAPE,0.058,0.0585,16598
+Z,NON_ESCAPE,0.0585,0.059,16856
+Z,NON_ESCAPE,0.059,0.0595,17054
+Z,NON_ESCAPE,0.0595,0.06,17026
+Z,NON_ESCAPE,0.06,0.0605,16963
+Z,NON_ESCAPE,0.0605,0.061,17543
+Z,NON_ESCAPE,0.061,0.0615,17439
+Z,NON_ESCAPE,0.0615,0.062,17512
+Z,NON_ESCAPE,0.062,0.0625,17644
+Z,NON_ESCAPE,0.0625,0.063,17616
+Z,NON_ESCAPE,0.063,0.0635,17760
+Z,NON_ESCAPE,0.0635,0.064,17946
+Z,NON_ESCAPE,0.064,0.0645,17948
+Z,NON_ESCAPE,0.0645,0.065,18143
+Z,NON_ESCAPE,0.065,0.0655,18219
+Z,NON_ESCAPE,0.0655,0.066,18052
+Z,NON_ESCAPE,0.066,0.0665,18569
+Z,NON_ESCAPE,0.0665,0.067,18565
+Z,NON_ESCAPE,0.067,0.0675,18645
+Z,NON_ESCAPE,0.0675,0.068,18911
+Z,NON_ESCAPE,0.068,0.0685,18718
+Z,NON_ESCAPE,0.0685,0.069,18885
+Z,NON_ESCAPE,0.069,0.0695,19258
+Z,NON_ESCAPE,0.0695,0.07,19067
+Z,NON_ESCAPE,0.07,0.0705,19213
+Z,NON_ESCAPE,0.0705,0.071,19368
+Z,NON_ESCAPE,0.071,0.0715,19532
+Z,NON_ESCAPE,0.0715,0.072,19530
+Z,NON_ESCAPE,0.072,0.0725,19692
+Z,NON_ESCAPE,0.0725,0.073,19662
+Z,NON_ESCAPE,0.073,0.0735,20074
+Z,NON_ESCAPE,0.0735,0.074,19959
+Z,NON_ESCAPE,0.074,0.0745,20127
+Z,NON_ESCAPE,0.0745,0.075,20232
+Z,NON_ESCAPE,0.075,0.0755,20320
+Z,NON_ESCAPE,0.0755,0.076,20120
+Z,NON_ESCAPE,0.076,0.0765,20500
+Z,NON_ESCAPE,0.0765,0.077,20605
+Z,NON_ESCAPE,0.077,0.0775,20419
+Z,NON_ESCAPE,0.0775,0.078,20693
+Z,NON_ESCAPE,0.078,0.0785,20596
+Z,NON_ESCAPE,0.0785,0.079,21027
+Z,NON_ESCAPE,0.079,0.0795,20881
+Z,NON_ESCAPE,0.0795,0.08,20875
+Z,NON_ESCAPE,0.08,0.0805,21062
+Z,NON_ESCAPE,0.0805,0.081,21269
+Z,NON_ESCAPE,0.081,0.0815,21418
+Z,NON_ESCAPE,0.0815,0.082,21449
+Z,NON_ESCAPE,0.082,0.0825,21394
+Z,NON_ESCAPE,0.0825,0.083,21576
+Z,NON_ESCAPE,0.083,0.0835,21815
+Z,NON_ESCAPE,0.0835,0.084,21801
+Z,NON_ESCAPE,0.084,0.0845,21948
+Z,NON_ESCAPE,0.0845,0.085,22066
+Z,NON_ESCAPE,0.085,0.0855,22170
+Z,NON_ESCAPE,0.0855,0.086,22454
+Z,NON_ESCAPE,0.086,0.0865,22322
+Z,NON_ESCAPE,0.0865,0.087,22576
+Z,NON_ESCAPE,0.087,0.0875,22180
+Z,NON_ESCAPE,0.0875,0.088,22659
+Z,NON_ESCAPE,0.088,0.0885,22820
+Z,NON_ESCAPE,0.0885,0.089,22683
+Z,NON_ESCAPE,0.089,0.0895,22826
+Z,NON_ESCAPE,0.0895,0.09,23037
+Z,NON_ESCAPE,0.09,0.0905,22900
+Z,NON_ESCAPE,0.0905,0.091,23013
+Z,NON_ESCAPE,0.091,0.0915,23374
+Z,NON_ESCAPE,0.0915,0.092,23292
+Z,NON_ESCAPE,0.092,0.0925,23232
+Z,NON_ESCAPE,0.0925,0.093,23240
+Z,NON_ESCAPE,0.093,0.0935,23679
+Z,NON_ESCAPE,0.0935,0.094,23690
+Z,NON_ESCAPE,0.094,0.0945,23615
+Z,NON_ESCAPE,0.0945,0.095,23979
+Z,NON_ESCAPE,0.095,0.0955,24242
+Z,NON_ESCAPE,0.0955,0.096,23885
+Z,NON_ESCAPE,0.096,0.0965,23972
+Z,NON_ESCAPE,0.0965,0.097,24053
+Z,NON_ESCAPE,0.097,0.0975,24271
+Z,NON_ESCAPE,0.0975,0.098,24382
+Z,NON_ESCAPE,0.098,0.0985,24579
+Z,NON_ESCAPE,0.0985,0.099,24399
+Z,NON_ESCAPE,0.099,0.0995,24589
+Z,NON_ESCAPE,0.0995,0.1,24946
+Z,NON_ESCAPE,0.1,0.1005,24721
+Z,NON_ESCAPE,0.1005,0.101,25249
+Z,NON_ESCAPE,0.101,0.1015,25057
+Z,NON_ESCAPE,0.1015,0.102,25135
+Z,NON_ESCAPE,0.102,0.1025,25121
+Z,NON_ESCAPE,0.1025,0.103,25253
+Z,NON_ESCAPE,0.103,0.1035,25208
+Z,NON_ESCAPE,0.1035,0.104,25510
+Z,NON_ESCAPE,0.104,0.1045,25596
+Z,NON_ESCAPE,0.1045,0.105,25809
+Z,NON_ESCAPE,0.105,0.1055,25717
+Z,NON_ESCAPE,0.1055,0.106,25666
+Z,NON_ESCAPE,0.106,0.1065,25749
+Z,NON_ESCAPE,0.1065,0.107,25872
+Z,NON_ESCAPE,0.107,0.1075,26052
+Z,NON_ESCAPE,0.1075,0.108,26244
+Z,NON_ESCAPE,0.108,0.1085,26128
+Z,NON_ESCAPE,0.1085,0.109,26318
+Z,NON_ESCAPE,0.109,0.1095,26359
+Z,NON_ESCAPE,0.1095,0.11,26190
+Z,NON_ESCAPE,0.11,0.1105,26444
+Z,NON_ESCAPE,0.1105,0.111,26686
+Z,NON_ESCAPE,0.111,0.1115,26597
+Z,NON_ESCAPE,0.1115,0.112,26673
+Z,NON_ESCAPE,0.112,0.1125,26460
+Z,NON_ESCAPE,0.1125,0.113,26872
+Z,NON_ESCAPE,0.113,0.1135,27135
+Z,NON_ESCAPE,0.1135,0.114,26885
+Z,NON_ESCAPE,0.114,0.1145,27255
+Z,NON_ESCAPE,0.1145,0.115,27194
+Z,NON_ESCAPE,0.115,0.1155,27260
+Z,NON_ESCAPE,0.1155,0.116,27237
+Z,NON_ESCAPE,0.116,0.1165,27521
+Z,NON_ESCAPE,0.1165,0.117,27412
+Z,NON_ESCAPE,0.117,0.1175,27663
+Z,NON_ESCAPE,0.1175,0.118,27397
+Z,NON_ESCAPE,0.118,0.1185,27757
+Z,NON_ESCAPE,0.1185,0.119,28026
+Z,NON_ESCAPE,0.119,0.1195,27891
+Z,NON_ESCAPE,0.1195,0.12,27997
+Z,NON_ESCAPE,0.12,0.1205,28165
+Z,NON_ESCAPE,0.1205,0.121,27866
+Z,NON_ESCAPE,0.121,0.1215,28209
+Z,NON_ESCAPE,0.1215,0.122,28437
+Z,NON_ESCAPE,0.122,0.1225,28274
+Z,NON_ESCAPE,0.1225,0.123,28331
+Z,NON_ESCAPE,0.123,0.1235,28541
+Z,NON_ESCAPE,0.1235,0.124,28642
+Z,NON_ESCAPE,0.124,0.1245,28393
+Z,NON_ESCAPE,0.1245,0.125,28673
+Z,NON_ESCAPE,0.125,0.1255,28822
+Z,NON_ESCAPE,0.1255,0.126,28681
+Z,NON_ESCAPE,0.126,0.1265,29052
+Z,NON_ESCAPE,0.1265,0.127,29220
+Z,NON_ESCAPE,0.127,0.1275,29365
+Z,NON_ESCAPE,0.1275,0.128,29313
+Z,NON_ESCAPE,0.128,0.1285,29085
+Z,NON_ESCAPE,0.1285,0.129,29335
+Z,NON_ESCAPE,0.129,0.1295,29496
+Z,NON_ESCAPE,0.1295,0.13,29478
+Z,NON_ESCAPE,0.13,0.1305,29622
+Z,NON_ESCAPE,0.1305,0.131,29738
+Z,NON_ESCAPE,0.131,0.1315,29670
+Z,NON_ESCAPE,0.1315,0.132,29784
+Z,NON_ESCAPE,0.132,0.1325,29998
+Z,NON_ESCAPE,0.1325,0.133,30150
+Z,NON_ESCAPE,0.133,0.1335,29888
+Z,NON_ESCAPE,0.1335,0.134,30330
+Z,NON_ESCAPE,0.134,0.1345,29992
+Z,NON_ESCAPE,0.1345,0.135,30148
+Z,NON_ESCAPE,0.135,0.1355,30185
+Z,NON_ESCAPE,0.1355,0.136,30291
+Z,NON_ESCAPE,0.136,0.1365,30176
+Z,NON_ESCAPE,0.1365,0.137,30280
+Z,NON_ESCAPE,0.137,0.1375,30464
+Z,NON_ESCAPE,0.1375,0.138,31075
+Z,NON_ESCAPE,0.138,0.1385,30789
+Z,NON_ESCAPE,0.1385,0.139,31005
+Z,NON_ESCAPE,0.139,0.1395,31007
+Z,NON_ESCAPE,0.1395,0.14,31115
+Z,NON_ESCAPE,0.14,0.1405,31030
+Z,NON_ESCAPE,0.1405,0.141,31120
+Z,NON_ESCAPE,0.141,0.1415,31235
+Z,NON_ESCAPE,0.1415,0.142,31535
+Z,NON_ESCAPE,0.142,0.1425,31026
+Z,NON_ESCAPE,0.1425,0.143,31230
+Z,NON_ESCAPE,0.143,0.1435,31437
+Z,NON_ESCAPE,0.1435,0.144,31513
+Z,NON_ESCAPE,0.144,0.1445,31642
+Z,NON_ESCAPE,0.1445,0.145,31660
+Z,NON_ESCAPE,0.145,0.1455,31425
+Z,NON_ESCAPE,0.1455,0.146,31497
+Z,NON_ESCAPE,0.146,0.1465,31869
+Z,NON_ESCAPE,0.1465,0.147,31520
+Z,NON_ESCAPE,0.147,0.1475,31577
+Z,NON_ESCAPE,0.1475,0.148,32113
+Z,NON_ESCAPE,0.148,0.1485,32169
+Z,NON_ESCAPE,0.1485,0.149,32252
+Z,NON_ESCAPE,0.149,0.1495,32327
+Z,NON_ESCAPE,0.1495,0.15,32594
+Z,NON_ESCAPE,0.15,0.1505,32324
+Z,NON_ESCAPE,0.1505,0.151,31999
+Z,NON_ESCAPE,0.151,0.1515,32086
+Z,NON_ESCAPE,0.1515,0.152,32681
+Z,NON_ESCAPE,0.152,0.1525,32508
+Z,NON_ESCAPE,0.1525,0.153,32413
+Z,NON_ESCAPE,0.153,0.1535,32992
+Z,NON_ESCAPE,0.1535,0.154,33002
+Z,NON_ESCAPE,0.154,0.1545,32718
+Z,NON_ESCAPE,0.1545,0.155,32750
+Z,NON_ESCAPE,0.155,0.1555,32961
+Z,NON_ESCAPE,0.1555,0.156,33109
+Z,NON_ESCAPE,0.156,0.1565,33277
+Z,NON_ESCAPE,0.1565,0.157,32809
+Z,NON_ESCAPE,0.157,0.1575,33221
+Z,NON_ESCAPE,0.1575,0.158,33544
+Z,NON_ESCAPE,0.158,0.1585,33083
+Z,NON_ESCAPE,0.1585,0.159,33457
+Z,NON_ESCAPE,0.159,0.1595,33664
+Z,NON_ESCAPE,0.1595,0.16,33394
+Z,NON_ESCAPE,0.16,0.1605,33783
+Z,NON_ESCAPE,0.1605,0.161,33715
+Z,NON_ESCAPE,0.161,0.1615,33886
+Z,NON_ESCAPE,0.1615,0.162,33952
+Z,NON_ESCAPE,0.162,0.1625,33738
+Z,NON_ESCAPE,0.1625,0.163,33960
+Z,NON_ESCAPE,0.163,0.1635,34050
+Z,NON_ESCAPE,0.1635,0.164,33968
+Z,NON_ESCAPE,0.164,0.1645,34176
+Z,NON_ESCAPE,0.1645,0.165,34601
+Z,NON_ESCAPE,0.165,0.1655,33901
+Z,NON_ESCAPE,0.1655,0.166,34566
+Z,NON_ESCAPE,0.166,0.1665,34297
+Z,NON_ESCAPE,0.1665,0.167,34349
+Z,NON_ESCAPE,0.167,0.1675,34764
+Z,NON_ESCAPE,0.1675,0.168,34549
+Z,NON_ESCAPE,0.168,0.1685,34658
+Z,NON_ESCAPE,0.1685,0.169,34923
+Z,NON_ESCAPE,0.169,0.1695,34866
+Z,NON_ESCAPE,0.1695,0.17,34575
+Z,NON_ESCAPE,0.17,0.1705,34785
+Z,NON_ESCAPE,0.1705,0.171,34860
+Z,NON_ESCAPE,0.171,0.1715,34920
+Z,NON_ESCAPE,0.1715,0.172,35408
+Z,NON_ESCAPE,0.172,0.1725,35048
+Z,NON_ESCAPE,0.1725,0.173,35051
+Z,NON_ESCAPE,0.173,0.1735,35432
+Z,NON_ESCAPE,0.1735,0.174,35404
+Z,NON_ESCAPE,0.174,0.1745,35051
+Z,NON_ESCAPE,0.1745,0.175,35425
+Z,NON_ESCAPE,0.175,0.1755,35683
+Z,NON_ESCAPE,0.1755,0.176,35537
+Z,NON_ESCAPE,0.176,0.1765,35560
+Z,NON_ESCAPE,0.1765,0.177,35337
+Z,NON_ESCAPE,0.177,0.1775,35563
+Z,NON_ESCAPE,0.1775,0.178,35786
+Z,NON_ESCAPE,0.178,0.1785,36039
+Z,NON_ESCAPE,0.1785,0.179,35732
+Z,NON_ESCAPE,0.179,0.1795,35758
+Z,NON_ESCAPE,0.1795,0.18,35563
+Z,NON_ESCAPE,0.18,0.1805,35758
+Z,NON_ESCAPE,0.1805,0.181,35973
+Z,NON_ESCAPE,0.181,0.1815,36148
+Z,NON_ESCAPE,0.1815,0.182,36371
+Z,NON_ESCAPE,0.182,0.1825,36413
+Z,NON_ESCAPE,0.1825,0.183,36353
+Z,NON_ESCAPE,0.183,0.1835,36404
+Z,NON_ESCAPE,0.1835,0.184,36704
+Z,NON_ESCAPE,0.184,0.1845,36638
+Z,NON_ESCAPE,0.1845,0.185,36640
+Z,NON_ESCAPE,0.185,0.1855,36359
+Z,NON_ESCAPE,0.1855,0.186,36804
+Z,NON_ESCAPE,0.186,0.1865,36752
+Z,NON_ESCAPE,0.1865,0.187,36746
+Z,NON_ESCAPE,0.187,0.1875,36960
+Z,NON_ESCAPE,0.1875,0.188,36736
+Z,NON_ESCAPE,0.188,0.1885,37076
+Z,NON_ESCAPE,0.1885,0.189,36521
+Z,NON_ESCAPE,0.189,0.1895,37156
+Z,NON_ESCAPE,0.1895,0.19,37352
+Z,NON_ESCAPE,0.19,0.1905,36867
+Z,NON_ESCAPE,0.1905,0.191,36979
+Z,NON_ESCAPE,0.191,0.1915,37213
+Z,NON_ESCAPE,0.1915,0.192,37331
+Z,NON_ESCAPE,0.192,0.1925,37664
+Z,NON_ESCAPE,0.1925,0.193,37509
+Z,NON_ESCAPE,0.193,0.1935,37689
+Z,NON_ESCAPE,0.1935,0.194,37626
+Z,NON_ESCAPE,0.194,0.1945,37552
+Z,NON_ESCAPE,0.1945,0.195,37727
+Z,NON_ESCAPE,0.195,0.1955,37723
+Z,NON_ESCAPE,0.1955,0.196,37572
+Z,NON_ESCAPE,0.196,0.1965,37948
+Z,NON_ESCAPE,0.1965,0.197,37721
+Z,NON_ESCAPE,0.197,0.1975,37942
+Z,NON_ESCAPE,0.1975,0.198,38160
+Z,NON_ESCAPE,0.198,0.1985,37788
+Z,NON_ESCAPE,0.1985,0.199,38135
+Z,NON_ESCAPE,0.199,0.1995,38052
+Z,NON_ESCAPE,0.1995,0.2,38186
+Z,NON_ESCAPE,0.2,0.2005,37791
+Z,NON_ESCAPE,0.2005,0.201,38435
+Z,NON_ESCAPE,0.201,0.2015,38555
+Z,NON_ESCAPE,0.2015,0.202,37925
+Z,NON_ESCAPE,0.202,0.2025,38338
+Z,NON_ESCAPE,0.2025,0.203,38030
+Z,NON_ESCAPE,0.203,0.2035,38598
+Z,NON_ESCAPE,0.2035,0.204,38531
+Z,NON_ESCAPE,0.204,0.2045,38578
+Z,NON_ESCAPE,0.2045,0.205,38316
+Z,NON_ESCAPE,0.205,0.2055,38734
+Z,NON_ESCAPE,0.2055,0.206,38636
+Z,NON_ESCAPE,0.206,0.2065,38618
+Z,NON_ESCAPE,0.2065,0.207,39116
+Z,NON_ESCAPE,0.207,0.2075,39114
+Z,NON_ESCAPE,0.2075,0.208,38740
+Z,NON_ESCAPE,0.208,0.2085,39147
+Z,NON_ESCAPE,0.2085,0.209,39338
+Z,NON_ESCAPE,0.209,0.2095,39084
+Z,NON_ESCAPE,0.2095,0.21,39194
+Z,NON_ESCAPE,0.21,0.2105,39229
+Z,NON_ESCAPE,0.2105,0.211,39237
+Z,NON_ESCAPE,0.211,0.2115,39521
+Z,NON_ESCAPE,0.2115,0.212,39690
+Z,NON_ESCAPE,0.212,0.2125,39536
+Z,NON_ESCAPE,0.2125,0.213,39458
+Z,NON_ESCAPE,0.213,0.2135,39612
+Z,NON_ESCAPE,0.2135,0.214,39554
+Z,NON_ESCAPE,0.214,0.2145,39292
+Z,NON_ESCAPE,0.2145,0.215,39739
+Z,NON_ESCAPE,0.215,0.2155,39316
+Z,NON_ESCAPE,0.2155,0.216,39911
+Z,NON_ESCAPE,0.216,0.2165,39757
+Z,NON_ESCAPE,0.2165,0.217,39809
+Z,NON_ESCAPE,0.217,0.2175,39979
+Z,NON_ESCAPE,0.2175,0.218,40209
+Z,NON_ESCAPE,0.218,0.2185,40442
+Z,NON_ESCAPE,0.2185,0.219,39874
+Z,NON_ESCAPE,0.219,0.2195,40056
+Z,NON_ESCAPE,0.2195,0.22,40218
+Z,NON_ESCAPE,0.22,0.2205,40255
+Z,NON_ESCAPE,0.2205,0.221,40147
+Z,NON_ESCAPE,0.221,0.2215,40307
+Z,NON_ESCAPE,0.2215,0.222,40336
+Z,NON_ESCAPE,0.222,0.2225,40402
+Z,NON_ESCAPE,0.2225,0.223,40541
+Z,NON_ESCAPE,0.223,0.2235,40501
+Z,NON_ESCAPE,0.2235,0.224,40552
+Z,NON_ESCAPE,0.224,0.2245,40816
+Z,NON_ESCAPE,0.2245,0.225,40406
+Z,NON_ESCAPE,0.225,0.2255,40901
+Z,NON_ESCAPE,0.2255,0.226,40196
+Z,NON_ESCAPE,0.226,0.2265,40870
+Z,NON_ESCAPE,0.2265,0.227,40616
+Z,NON_ESCAPE,0.227,0.2275,40803
+Z,NON_ESCAPE,0.2275,0.228,41113
+Z,NON_ESCAPE,0.228,0.2285,40756
+Z,NON_ESCAPE,0.2285,0.229,40698
+Z,NON_ESCAPE,0.229,0.2295,40916
+Z,NON_ESCAPE,0.2295,0.23,40809
+Z,NON_ESCAPE,0.23,0.2305,41153
+Z,NON_ESCAPE,0.2305,0.231,41147
+Z,NON_ESCAPE,0.231,0.2315,40984
+Z,NON_ESCAPE,0.2315,0.232,41018
+Z,NON_ESCAPE,0.232,0.2325,41371
+Z,NON_ESCAPE,0.2325,0.233,41194
+Z,NON_ESCAPE,0.233,0.2335,41358
+Z,NON_ESCAPE,0.2335,0.234,41361
+Z,NON_ESCAPE,0.234,0.2345,41438
+Z,NON_ESCAPE,0.2345,0.235,41171
+Z,NON_ESCAPE,0.235,0.2355,41152
+Z,NON_ESCAPE,0.2355,0.236,41727
+Z,NON_ESCAPE,0.236,0.2365,41668
+Z,NON_ESCAPE,0.2365,0.237,41983
+Z,NON_ESCAPE,0.237,0.2375,41806
+Z,NON_ESCAPE,0.2375,0.238,41547
+Z,NON_ESCAPE,0.238,0.2385,41889
+Z,NON_ESCAPE,0.2385,0.239,42063
+Z,NON_ESCAPE,0.239,0.2395,41474
+Z,NON_ESCAPE,0.2395,0.24,41616
+Z,NON_ESCAPE,0.24,0.2405,41796
+Z,NON_ESCAPE,0.2405,0.241,41981
+Z,NON_ESCAPE,0.241,0.2415,41777
+Z,NON_ESCAPE,0.2415,0.242,41800
+Z,NON_ESCAPE,0.242,0.2425,42098
+Z,NON_ESCAPE,0.2425,0.243,42166
+Z,NON_ESCAPE,0.243,0.2435,41668
+Z,NON_ESCAPE,0.2435,0.244,42108
+Z,NON_ESCAPE,0.244,0.2445,41799
+Z,NON_ESCAPE,0.2445,0.245,42175
+Z,NON_ESCAPE,0.245,0.2455,41920
+Z,NON_ESCAPE,0.2455,0.246,42543
+Z,NON_ESCAPE,0.246,0.2465,42608
+Z,NON_ESCAPE,0.2465,0.247,42284
+Z,NON_ESCAPE,0.247,0.2475,42596
+Z,NON_ESCAPE,0.2475,0.248,42567
+Z,NON_ESCAPE,0.248,0.2485,42395
+Z,NON_ESCAPE,0.2485,0.249,42292
+Z,NON_ESCAPE,0.249,0.2495,42371
+Z,NON_ESCAPE,0.2495,0.25,42839
+Z,NON_ESCAPE,0.25,0.2505,42323
+Z,NON_ESCAPE,0.2505,0.251,42691
+Z,NON_ESCAPE,0.251,0.2515,42426
+Z,NON_ESCAPE,0.2515,0.252,42880
+Z,NON_ESCAPE,0.252,0.2525,43102
+Z,NON_ESCAPE,0.2525,0.253,42842
+Z,NON_ESCAPE,0.253,0.2535,42489
+Z,NON_ESCAPE,0.2535,0.254,42572
+Z,NON_ESCAPE,0.254,0.2545,42723
+Z,NON_ESCAPE,0.2545,0.255,43009
+Z,NON_ESCAPE,0.255,0.2555,42615
+Z,NON_ESCAPE,0.2555,0.256,43072
+Z,NON_ESCAPE,0.256,0.2565,43567
+Z,NON_ESCAPE,0.2565,0.257,43144
+Z,NON_ESCAPE,0.257,0.2575,43091
+Z,NON_ESCAPE,0.2575,0.258,43452
+Z,NON_ESCAPE,0.258,0.2585,43514
+Z,NON_ESCAPE,0.2585,0.259,43296
+Z,NON_ESCAPE,0.259,0.2595,43251
+Z,NON_ESCAPE,0.2595,0.26,43660
+Z,NON_ESCAPE,0.26,0.2605,43417
+Z,NON_ESCAPE,0.2605,0.261,43566
+Z,NON_ESCAPE,0.261,0.2615,43486
+Z,NON_ESCAPE,0.2615,0.262,43562
+Z,NON_ESCAPE,0.262,0.2625,43340
+Z,NON_ESCAPE,0.2625,0.263,43699
+Z,NON_ESCAPE,0.263,0.2635,43474
+Z,NON_ESCAPE,0.2635,0.264,43352
+Z,NON_ESCAPE,0.264,0.2645,43817
+Z,NON_ESCAPE,0.2645,0.265,44050
+Z,NON_ESCAPE,0.265,0.2655,43956
+Z,NON_ESCAPE,0.2655,0.266,43549
+Z,NON_ESCAPE,0.266,0.2665,44407
+Z,NON_ESCAPE,0.2665,0.267,44004
+Z,NON_ESCAPE,0.267,0.2675,43865
+Z,NON_ESCAPE,0.2675,0.268,44052
