face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.103,0.1035,26518
+Z,NON_ESCAPE,0.1035,0.104,26447
+Z,NON_ESCAPE,0.104,0.1045,26613
+Z,NON_ESCAPE,0.1045,0.105,26790
+Z,NON_ESCAPE,0.105,0.1055,27013
+Z,NON_ESCAPE,0.1055,0.106,27077
+Z,NON_ESCAPE,0.106,0.1065,26856
+Z,NON_ESCAPE,0.1065,0.107,27031
+Z,NON_ESCAPE,0.107,0.1075,27117
+Z,NON_ESCAPE,0.1075,0.108,27302
+Z,NON_ESCAPE,0.108,0.1085,27611
+Z,NON_ESCAPE,0.1085,0.109,27730
+Z,NON_ESCAPE,0.109,0.1095,27438
+Z,NON_ESCAPE,0.1095,0.11,27707
+Z,NON_ESCAPE,0.11,0.1105,27525
+Z,NON_ESCAPE,0.1105,0.111,28048
+Z,NON_ESCAPE,0.111,0.1115,27833
+Z,NON_ESCAPE,0.1115,0.112,27818
+Z,NON_ESCAPE,0.112,0.1125,28020
+Z,NON_ESCAPE,0.1125,0.113,28385
+Z,NON_ESCAPE,0.113,0.1135,28209
+Z,NON_ESCAPE,0.1135,0.114,28134
+Z,NON_ESCAPE,0.114,0.1145,28405
+Z,NON_ESCAPE,0.1145,0.115,28539
+Z,NON_ESCAPE,0.115,0.1155,28650
+Z,NON_ESCAPE,0.1155,0.116,28399
+Z,NON_ESCAPE,0.116,0.1165,28880
+Z,NON_ESCAPE,0.1165,0.117,28683
+Z,NON_ESCAPE,0.117,0.1175,28884
+Z,NON_ESCAPE,0.1175,0.118,28914
+Z,NON_ESCAPE,0.118,0.1185,28652
+Z,NON_ESCAPE,0.1185,0.119,29157
+Z,NON_ESCAPE,0.119,0.1195,28735
+Z,NON_ESCAPE,0.1195,0.12,29493
+Z,NON_ESCAPE,0.12,0.1205,29499
+Z,NON_ESCAPE,0.1205,0.121,29355
+Z,NON_ESCAPE,0.121,0.1215,29643
+Z,NON_ESCAPE,0.1215,0.122,29492
+Z,NON_ESCAPE,0.122,0.1225,29594
+Z,NON_ESCAPE,0.1225,0.123,29601
+Z,NON_ESCAPE,0.123,0.1235,29863
+Z,NON_ESCAPE,0.1235,0.124,29943
+Z,NON_ESCAPE,0.124,0.1245,29886
+Z,NON_ESCAPE,0.1245,0.125,30305
+Z,NON_ESCAPE,0.125,0.1255,30311
+Z,NON_ESCAPE,0.1255,0.126,30152
+Z,NON_ESCAPE,0.126,0.1265,30230
+Z,NON_ESCAPE,0.1265,0.127,30227
+Z,NON_ESCAPE,0.127,0.1275,30398
+Z,NON_ESCAPE,0.1275,0.128,30733
+Z,NON_ESCAPE,0.128,0.1285,30705
+Z,NON_ESCAPE,0.1285,0.129,30557
+Z,NON_ESCAPE,0.129,0.1295,30766
+Z,NON_ESCAPE,0.1295,0.13,30786
+Z,NON_ESCAPE,0.13,0.1305,31095
+Z,NON_ESCAPE,0.1305,0.131,30839
+Z,NON_ESCAPE,0.131,0.1315,30953
+Z,NON_ESCAPE,0.1315,0.132,31131
+Z,NON_ESCAPE,0.132,0.1325,31162
+Z,NON_ESCAPE,0.1325,0.133,31316
+Z,NON_ESCAPE,0.133,0.1335,31278
+Z,NON_ESCAPE,0.1335,0.134,31202
+Z,NON_ESCAPE,0.134,0.1345,31340
+Z,NON_ESCAPE,0.1345,0.135,31221
+Z,NON_ESCAPE,0.135,0.1355,31593
+Z,NON_ESCAPE,0.1355,0.136,31648
+Z,NON_ESCAPE,0.136,0.1365,31824
+Z,NON_ESCAPE,0.1365,0.137,31444
+Z,NON_ESCAPE,0.137,0.1375,32085
+Z,NON_ESCAPE,0.1375,0.138,32069
+Z,NON_ESCAPE,0.138,0.1385,32159
+Z,NON_ESCAPE,0.1385,0.139,32032
+Z,NON_ESCAPE,0.139,0.1395,32253
+Z,NON_ESCAPE,0.1395,0.14,32367
+Z,NON_ESCAPE,0.14,0.1405,32379
+Z,NON_ESCAPE,0.1405,0.141,32537
+Z,NON_ESCAPE,0.141,0.1415,32366
+Z,NON_ESCAPE,0.1415,0.142,32588
+Z,NON_ESCAPE,0.142,0.1425,32813
+Z,NON_ESCAPE,0.1425,0.143,32499
+Z,NON_ESCAPE,0.143,0.1435,32810
+Z,NON_ESCAPE,0.1435,0.144,32546
+Z,NON_ESCAPE,0.144,0.1445,32774
+Z,NON_ESCAPE,0.1445,0.145,33012
+Z,NON_ESCAPE,0.145,0.1455,32993
+Z,NON_ESCAPE,0.1455,0.146,32734
+Z,NON_ESCAPE,0.146,0.1465,33080
+Z,NON_ESCAPE,0.1465,0.147,33023
+Z,NON_ESCAPE,0.147,0.1475,33393
+Z,NON_ESCAPE,0.1475,0.148,33193
+Z,NON_ESCAPE,0.148,0.1485,33361
+Z,NON_ESCAPE,0.1485,0.149,33225
+Z,NON_ESCAPE,0.149,0.1495,33662
+Z,NON_ESCAPE,0.1495,0.15,34104
+Z,NON_ESCAPE,0.15,0.1505,33696
+Z,NON_ESCAPE,0.1505,0.151,33786
+Z,NON_ESCAPE,0.151,0.1515,33701
+Z,NON_ESCAPE,0.1515,0.152,34262
+Z,NON_ESCAPE,0.152,0.1525,34283
+Z,NON_ESCAPE,0.1525,0.153,34253
+Z,NON_ESCAPE,0.153,0.1535,34071
+Z,NON_ESCAPE,0.1535,0.154,34082
+Z,NON_ESCAPE,0.154,0.1545,34077
+Z,NON_ESCAPE,0.1545,0.155,34066
+Z,NON_ESCAPE,0.155,0.1555,34374
+Z,NON_ESCAPE,0.1555,0.156,34758
+Z,NON_ESCAPE,0.156,0.1565,34465
+Z,NON_ESCAPE,0.1565,0.157,34604
+Z,NON_ESCAPE,0.157,0.1575,34824
+Z,NON_ESCAPE,0.1575,0.158,34606
+Z,NON_ESCAPE,0.158,0.1585,34593
+Z,NON_ESCAPE,0.1585,0.159,34934
+Z,NON_ESCAPE,0.159,0.1595,35141
+Z,NON_ESCAPE,0.1595,0.16,35106
+Z,NON_ESCAPE,0.16,0.1605,35051
+Z,NON_ESCAPE,0.1605,0.161,35105
+Z,NON_ESCAPE,0.161,0.1615,34724
+Z,NON_ESCAPE,0.1615,0.162,35299
+Z,NON_ESCAPE,0.162,0.1625,35379
+Z,NON_ESCAPE,0.1625,0.163,35277
+Z,NON_ESCAPE,0.163,0.1635,35178
+Z,NON_ESCAPE,0.1635,0.164,35487
+Z,NON_ESCAPE,0.164,0.1645,35377
+Z,NON_ESCAPE,0.1645,0.165,35773
+Z,NON_ESCAPE,0.165,0.1655,35888
+Z,NON_ESCAPE,0.1655,0.166,35506
+Z,NON_ESCAPE,0.166,0.1665,35781
+Z,NON_ESCAPE,0.1665,0.167,35854
+Z,NON_ESCAPE,0.167,0.1675,35867
+Z,NON_ESCAPE,0.1675,0.168,36031
+Z,NON_ESCAPE,0.168,0.1685,36226
+Z,NON_ESCAPE,0.1685,0.169,35852
+Z,NON_ESCAPE,0.169,0.1695,36171
+Z,NON_ESCAPE,0.1695,0.17,35940
+Z,NON_ESCAPE,0.17,0.1705,36483
+Z,NON_ESCAPE,0.1705,0.171,36580
+Z,NON_ESCAPE,0.171,0.1715,36367
+Z,NON_ESCAPE,0.1715,0.172,36511
+Z,NON_ESCAPE,0.172,0.1725,36769
+Z,NON_ESCAPE,0.1725,0.173,36473
+Z,NON_ESCAPE,0.173,0.1735,36396
+Z,NON_ESCAPE,0.1735,0.174,36495
+Z,NON_ESCAPE,0.174,0.1745,36294
+Z,NON_ESCAPE,0.1745,0.175,37113
+Z,NON_ESCAPE,0.175,0.1755,36865
+Z,NON_ESCAPE,0.1755,0.176,36866
+Z,NON_ESCAPE,0.176,0.1765,36867
+Z,NON_ESCAPE,0.1765,0.177,37174
+Z,NON_ESCAPE,0.177,0.1775,37307
+Z,NON_ESCAPE,0.1775,0.178,37257
+Z,NON_ESCAPE,0.178,0.1785,36830
+Z,NON_ESCAPE,0.1785,0.179,37310
+Z,NON_ESCAPE,0.179,0.1795,37277
+Z,NON_ESCAPE,0.1795,0.18,37690
+Z,NON_ESCAPE,0.18,0.1805,37367
+Z,NON_ESCAPE,0.1805,0.181,37319
+Z,NON_ESCAPE,0.181,0.1815,37698
+Z,NON_ESCAPE,0.1815,0.182,37409
+Z,NON_ESCAPE,0.182,0.1825,37388
+Z,NON_ESCAPE,0.1825,0.183,37518
+Z,NON_ESCAPE,0.183,0.1835,37760
+Z,NON_ESCAPE,0.1835,0.184,38273
+Z,NON_ESCAPE,0.184,0.1845,37376
+Z,NON_ESCAPE,0.1845,0.185,38157
+Z,NON_ESCAPE,0.185,0.1855,38286
+Z,NON_ESCAPE,0.1855,0.186,38232
+Z,NON_ESCAPE,0.186,0.1865,37811
+Z,NON_ESCAPE,0.1865,0.187,38522
+Z,NON_ESCAPE,0.187,0.1875,37941
+Z,NON_ESCAPE,0.1875,0.188,38431
+Z,NON_ESCAPE,0.188,0.1885,38647
+Z,NON_ESCAPE,0.1885,0.189,38540
+Z,NON_ESCAPE,0.189,0.1895,38849
+Z,NON_ESCAPE,0.1895,0.19,38466
+Z,NON_ESCAPE,0.19,0.1905,38564
+Z,NON_ESCAPE,0.1905,0.191,38590
+Z,NON_ESCAPE,0.191,0.1915,38958
+Z,NON_ESCAPE,0.1915,0.192,38696
+Z,NON_ESCAPE,0.192,0.1925,39130
+Z,NON_ESCAPE,0.1925,0.193,39289
+Z,NON_ESCAPE,0.193,0.1935,38879
+Z,NON_ESCAPE,0.1935,0.194,39157
+Z,NON_ESCAPE,0.194,0.1945,39340
+Z,NON_ESCAPE,0.1945,0.195,39193
+Z,NON_ESCAPE,0.195,0.1955,39153
+Z,NON_ESCAPE,0.1955,0.196,39492
+Z,NON_ESCAPE,0.196,0.1965,39258
+Z,NON_ESCAPE,0.1965,0.197,39770
+Z,NON_ESCAPE,0.197,0.1975,39588
+Z,NON_ESCAPE,0.1975,0.198,39803
+Z,NON_ESCAPE,0.198,0.1985,39439
+Z,NON_ESCAPE,0.1985,0.199,39396
+Z,NON_ESCAPE,0.199,0.1995,39745
+Z,NON_ESCAPE,0.1995,0.2,39640
+Z,NON_ESCAPE,0.2,0.2005,39512
+Z,NON_ESCAPE,0.2005,0.201,39819
+Z,NON_ESCAPE,0.201,0.2015,39691
+Z,NON_ESCAPE,0.2015,0.202,39901
+Z,NON_ESCAPE,0.202,0.2025,40189
+Z,NON_ESCAPE,0.2025,0.203,39927
+Z,NON_ESCAPE,0.203,0.2035,40279
+Z,NON_ESCAPE,0.2035,0.204,40274
+Z,NON_ESCAPE,0.204,0.2045,39594
+Z,NON_ESCAPE,0.2045,0.205,40077
+Z,NON_ESCAPE,0.205,0.2055,40150
+Z,NON_ESCAPE,0.2055,0.206,40130
+Z,NON_ESCAPE,0.206,0.2065,40393
+Z,NON_ESCAPE,0.2065,0.207,40681
+Z,NON_ESCAPE,0.207,0.2075,40645
+Z,NON_ESCAPE,0.2075,0.208,40643
+Z,NON_ESCAPE,0.208,0.2085,40600
+Z,NON_ESCAPE,0.2085,0.209,40539
+Z,NON_ESCAPE,0.209,0.2095,40698
+Z,NON_ESCAPE,0.2095,0.21,40808
+Z,NON_ESCAPE,0.21,0.2105,40504
+Z,NON_ESCAPE,0.2105,0.211,40743
+Z,NON_ESCAPE,0.211,0.2115,41223
+Z,NON_ESCAPE,0.2115,0.212,41165
+Z,NON_ESCAPE,0.212,0.2125,41091
+Z,NON_ESCAPE,0.2125,0.213,41357
+Z,NON_ESCAPE,0.213,0.2135,41213
+Z,NON_ESCAPE,0.2135,0.214,41191
+Z,NON_ESCAPE,0.214,0.2145,41190
+Z,NON_ESCAPE,0.2145,0.215,41239
+Z,NON_ESCAPE,0.215,0.2155,41381
+Z,NON_ESCAPE,0.2155,0.216,41128
+Z,NON_ESCAPE,0.216,0.2165,41601
+Z,NON_ESCAPE,0.2165,0.217,41395
+Z,NON_ESCAPE,0.217,0.2175,41565
+Z,NON_ESCAPE,0.2175,0.218,41896
+Z,NON_ESCAPE,0.218,0.2185,41634
+Z,NON_ESCAPE,0.2185,0.219,41725
+Z,NON_ESCAPE,0.219,0.2195,41986
+Z,NON_ESCAPE,0.2195,0.22,41627
+Z,NON_ESCAPE,0.22,0.2205,41611
+Z,NON_ESCAPE,0.2205,0.221,41466
+Z,NON_ESCAPE,0.221,0.2215,41828
+Z,NON_ESCAPE,0.2215,0.222,41764
+Z,NON_ESCAPE,0.222,0.2225,42000
+Z,NON_ESCAPE,0.2225,0.223,41760
+Z,NON_ESCAPE,0.223,0.2235,41601
+Z,NON_ESCAPE,0.2235,0.224,42079
+Z,NON_ESCAPE,0.224,0.2245,41917
+Z,NON_ESCAPE,0.2245,0.225,41819
+Z,NON_ESCAPE,0.225,0.2255,42692
+Z,NON_ESCAPE,0.2255,0.226,42009
+Z,NON_ESCAPE,0.226,0.2265,42649
+Z,NON_ESCAPE,0.2265,0.227,42446
+Z,NON_ESCAPE,0.227,0.2275,42436
+Z,NON_ESCAPE,0.2275,0.228,42478
+Z,NON_ESCAPE,0.228,0.2285,42459
+Z,NON_ESCAPE,0.2285,0.229,42478
+Z,NON_ESCAPE,0.229,0.2295,42659
+Z,NON_ESCAPE,0.2295,0.23,42266
+Z,NON_ESCAPE,0.23,0.2305,42804
+Z,NON_ESCAPE,0.2305,0.231,42507
+Z,NON_ESCAPE,0.231,0.2315,42745
+Z,NON_ESCAPE,0.2315,0.232,42796
+Z,NON_ESCAPE,0.232,0.2325,42729
+Z,NON_ESCAPE,0.2325,0.233,42635
+Z,NON_ESCAPE,0.233,0.2335,42879
+Z,NON_ESCAPE,0.2335,0.234,43314
+Z,NON_ESCAPE,0.234,0.2345,43146
+Z,NON_ESCAPE,0.2345,0.235,42962
+Z,NON_ESCAPE,0.235,0.2355,43322
+Z,NON_ESCAPE,0.2355,0.236,43053
+Z,NON_ESCAPE,0.236,0.2365,42890
+Z,NON_ESCAPE,0.2365,0.237,43280
+Z,NON_ESCAPE,0.237,0.2375,43286
+Z,NON_ESCAPE,0.2375,0.238,43390
+Z,NON_ESCAPE,0.238,0.2385,43719
+Z,NON_ESCAPE,0.2385,0.239,43403
+Z,NON_ESCAPE,0.239,0.2395,43689
+Z,NON_ESCAPE,0.2395,0.24,43552
+Z,NON_ESCAPE,0.24,0.2405,43418
+Z,NON_ESCAPE,0.2405,0.241,43448
+Z,NON_ESCAPE,0.241,0.2415,43589
+Z,NON_ESCAPE,0.2415,0.242,44046
+Z,NON_ESCAPE,0.242,0.2425,43713
+Z,NON_ESCAPE,0.2425,0.243,43422
+Z,NON_ESCAPE,0.243,0.2435,43496
+Z,NON_ESCAPE,0.2435,0.244,44033
+Z,NON_ESCAPE,0.244,0.2445,43803
+Z,NON_ESCAPE,0.2445,0.245,43941
+Z,NON_ESCAPE,0.245,0.2455,43543
+Z,NON_ESCAPE,0.2455,0.246,44057
+Z,NON_ESCAPE,0.246,0.2465,43739
+Z,NON_ESCAPE,0.2465,0.247,43982
+Z,NON_ESCAPE,0.247,0.2475,43906
+Z,NON_ESCAPE,0.2475,0.248,44389
+Z,NON_ESCAPE,0.248,0.2485,44078
+Z,NON_ESCAPE,0.2485,0.249,43999
+Z,NON_ESCAPE,0.249,0.2495,43859
+Z,NON_ESCAPE,0.2495,0.25,43934
+Z,NON_ESCAPE,0.25,0.2505,44074
+Z,NON_ESCAPE,0.2505,0.251,44600
+Z,NON_ESCAPE,0.251,0.2515,44334
+Z,NON_ESCAPE,0.2515,0.252,44179
+Z,NON_ESCAPE,0.252,0.2525,44298
+Z,NON_ESCAPE,0.2525,0.253,44464
+Z,NON_ESCAPE,0.253,0.2535,44638
+Z,NON_ESCAPE,0.2535,0.254,44707
+Z,NON_ESCAPE,0.254,0.2545,44504
+Z,NON_ESCAPE,0.2545,0.255,44719
+Z,NON_ESCAPE,0.255,0.2555,44433
+Z,NON_ESCAPE,0.2555,0.256,44932
+Z,NON_ESCAPE,0.256,0.2565,44548
+Z,NON_ESCAPE,0.2565,0.257,44647
+Z,NON_ESCAPE,0.257,0.2575,44945
+Z,NON_ESCAPE,0.2575,0.258,45015
+Z,NON_ESCAPE,0.258,0.2585,44990
+Z,NON_ESCAPE,0.2585,0.259,44990
+Z,NON_ESCAPE,0.259,0.2595,44913
+Z,NON_ESCAPE,0.2595,0.26,45065
+Z,NON_ESCAPE,0.26,0.2605,45318
+Z,NON_ESCAPE,0.2605,0.261,45285
+Z,NON_ESCAPE,0.261,0.2615,45206
+Z,NON_ESCAPE,0.2615,0.262,44788
+Z,NON_ESCAPE,0.262,0.2625,45049
+Z,NON_ESCAPE,0.2625,0.263,45227
+Z,NON_ESCAPE,0.263,0.2635,45290
+Z,NON_ESCAPE,0.2635,0.264,44992
+Z,NON_ESCAPE,0.264,0.2645,45745
+Z,NON_ESCAPE,0.2645,0.265,45295
+Z,NON_ESCAPE,0.265,0.2655,45649
+Z,NON_ESCAPE,0.2655,0.266,45813
+Z,NON_ESCAPE,0.266,0.2665,45067
+Z,NON_ESCAPE,0.2665,0.267,45654
+Z,NON_ESCAPE,0.267,0.2675,45839
+Z,NON_ESCAPE,0.2675,0.268,45589
