material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
0,1,520,530,22.8,23,2
0,1,520,530,23,23.2,2
0,1,520,530,24.8,25,1
0,1,520,530,25.6,25.8,1
0,1,520,530,25.8,26,1
0,1,520,530,26,26.2,1
0,1,520,530,26.2,26.4,1
0,1,520,530,26.4,26.6,1
0,1,520,530,26.6,26.8,1
0,1,520,530,32.4,32.6,1
0,1,520,530,35.4,35.6,1
0,1,530,540,2.6,2.8,13
0,1,530,540,2.8,3,644
0,1,530,540,3,3.2,569
0,1,530,540,3.2,3.4,446
0,1,530,540,3.4,3.6,363
0,1,530,540,3.6,3.8,321
0,1,530,540,3.8,4,258
0,1,530,540,4,4.2,249
0,1,530,540,4.2,4.4,196
0,1,530,540,4.4,4.6,152
0,1,530,540,4.6,4.8,99
0,1,530,540,4.8,5,71
0,1,530,540,5,5.2,62
0,1,530,540,5.2,5.4,44
0,1,530,540,5.4,5.6,43
0,1,530,540,5.6,5.8,34
0,1,530,540,5.8,6,24
0,1,530,540,6,6.2,20
0,1,530,540,6.2,6.4,22
0,1,530,540,6.4,6.6,18
0,1,530,540,6.6,6.8,21
0,1,530,540,6.8,7,7
0,1,530,540,7,7.2,9
0,1,530,540,7.2,7.4,5
0,1,530,540,7.4,7.6,8
0,1,530,540,7.6,7.8,9
0,1,530,540,7.8,8,11
0,1,530,540,8,8.2,6
0,1,530,540,8.2,8.4,4
0,1,530,540,8.4,8.6,4
0,1,530,540,8.6,8.8,7
0,1,530,540,8.8,9,6
0,1,530,540,9,9.2,2
0,1,530,540,9.4,9.6,8
0,1,530,540,9.6,9.8,2
0,1,530,540,9.8,10,2
0,1,530,540,10,10.2,3
0,1,530,540,10.2,10.4,1
0,1,530,540,10.8,11,1
0,1,530,540,11,11.2,2
0,1,530,540,11.2,11.4,2
0,1,530,540,11.6,11.8,2
0,1,530,540,11.8,12,1
0,1,530,540,12,12.2,7
0,1,530,540,12.4,12.6,1
0,1,530,540,13,13.2,2
0,1,530,540,13.4,13.6,1
0,1,530,540,13.6,13.8,1
0,1,530,540,13.8,14,3
0,1,530,540,14,14.2,1
0,1,530,540,14.4,14.6,1
0,1,530,540,15,15.2,1
0,1,530,540,15.4,15.6,3
0,1,530,540,15.6,15.8,7
0,1,530,540,15.8,16,2
0,1,530,540,16,16.2,2
0,1,530,540,16.2,16.4,2
0,1,530,540,16.4,16.6,6
0,1,530,540,16.6,16.8,1
0,1,530,540,16.8,17,1
0,1,530,540,17,17.2,2
0,1,530,540,17.2,17.4,1
0,1,530,540,17.4,17.6,1
0,1,530,540,17.6,17.8,2
0,1,530,540,17.8,18,2
0,1,530,540,18,18.2,2
0,1,530,540,18.2,18.4,3
0,1,530,540,18.4,18.6,1
0,1,530,540,18.8,19,2
0,1,530,540,19,19.2,1
0,1,530,540,19.2,19.4,1
0,1,530,540,19.4,19.6,1
0,1,530,540,20,20.2,1
0,1,530,540,20.8,21,1
0,1,530,540,21,21.2,1
0,1,530,540,22.6,22.8,1
0,1,530,540,22.8,23,1
0,1,530,540,23,23.2,1
0,1,530,540,23.2,23.4,1
0,1,530,540,23.6,23.8,2
0,1,530,540,24.6,24.8,1
0,1,530,540,27.2,27.4,1
0,1,540,550,2.8,3,797
0,1,540,550,3,3.2,967
0,1,540,550,3.2,3.4,797
0,1,540,550,3.4,3.6,661
0,1,540,550,3.6,3.8,540
0,1,540,550,3.8,4,457
0,1,540,550,4,4.2,404
0,1,540,550,4.2,4.4,362
0,1,540,550,4.4,4.6,330
0,1,540,550,4.6,4.8,195
0,1,540,550,4.8,5,137
0,1,540,550,5,5.2,117
0,1,540,550,5.2,5.4,94
0,1,540,550,5.4,5.6,71
0,1,540,550,5.6,5.8,61
0,1,540,550,5.8,6,49
0,1,540,550,6,6.2,48
0,1,540,550,6.2,6.4,36
0,1,540,550,6.4,6.6,30
0,1,540,550,6.6,6.8,25
0,1,540,550,6.8,7,23
0,1,540,550,7,7.2,16
0,1,540,550,7.2,7.4,14
0,1,540,550,7.4,7.6,19
0,1,540,550,7.6,7.8,11
0,1,540,550,7.8,8,7
0,1,540,550,8,8.2,12
0,1,540,550,8.2,8.4,3
0,1,540,550,8.4,8.6,8
0,1,540,550,8.6,8.8,8
0,1,540,550,8.8,9,2
0,1,540,550,9,9.2,3
0,1,540,550,9.2,9.4,3
0,1,540,550,9.4,9.6,3
0,1,540,550,9.8,10,2
0,1,540,550,10,10.2,1
0,1,540,550,10.2,10.4,1
0,1,540,550,10.6,10.8,1
0,1,540,550,10.8,11,1
0,1,540,550,11,11.2,2
0,1,540,550,11.2,11.4,3
0,1,540,550,11.4,11.6,1
0,1,540,550,11.6,11.8,3
0,1,540,550,11.8,12,5
0,1,540,550,12,12.2,6
0,1,540,550,12.2,12.4,6
0,1,540,550,12.4,12.6,4
0,1,540,550,12.8,13,4
0,1,540,550,13,13.2,3
0,1,540,550,13.2,13.4,1
0,1,540,550,13.4,13.6,2
0,1,540,550,13.8,14,2
0,1,540,550,14,14.2,3
0,1,540,550,14.2,14.4,2
0,1,540,550,14.6,14.8,2
0,1,540,550,14.8,15,2
0,1,540,550,15,15.2,2
0,1,540,550,15.2,15.4,4
0,1,540,550,15.4,15.6,9
0,1,540,550,15.6,15.8,9
0,1,540,550,15.8,16,3
0,1,540,550,16,16.2,3
0,1,540,550,16.2,16.4,5
0,1,540,550,16.4,16.6,5
0,1,540,550,16.6,16.8,3
0,1,540,550,16.8,17,4
0,1,540,550,17,17.2,2
0,1,540,550,17.2,17.4,2
0,1,540,550,17.4,17.6,2
0,1,540,550,17.6,17.8,3
0,1,540,550,17.8,18,2
0,1,540,550,18,18.2,2
0,1,540,550,18.2,18.4,2
0,1,540,550,18.6,18.8,2
0,1,540,550,18.8,19,1
0,1,540,550,19,19.2,1
0,1,540,550,19.2,19.4,2
0,1,540,550,19.4,19.6,2
0,1,540,550,19.8,20,1
0,1,540,550,20.8,21,1
0,1,540,550,22.2,22.4,1
0,1,540,550,22.6,22.8,2
0,1,540,550,22.8,23,1
0,1,540,550,23.6,23.8,2
0,1,540,550,24.6,24.8,1
0,1,540,550,26.4,26.6,1
0,1,540,550,31.2,31.4,1
0,1,540,550,31.4,31.6,1
0,1,540,550,32.6,32.8,1
0,1,540,550,47.6,47.8,1
0,1,550,560,2.8,3,295
0,1,550,560,3,3.2,505
0,1,550,560,3.2,3.4,381
0,1,550,560,3.4,3.6,319
0,1,550,560,3.6,3.8,292
0,1,550,560,3.8,4,244
0,1,550,560,4,4.2,209
0,1,550,560,4.2,4.4,168
0,1,550,560,4.4,4.6,161
0,1,550,560,4.6,4.8,107
0,1,550,560,4.8,5,80
0,1,550,560,5,5.2,57
0,1,550,560,5.2,5.4,41
0,1,550,560,5.4,5.6,27
0,1,550,560,5.6,5.8,23
0,1,550,560,5.8,6,25
0,1,550,560,6,6.2,15
0,1,550,560,6.2,6.4,23
0,1,550,560,6.4,6.6,12
0,1,550,560,6.6,6.8,14
0,1,550,560,6.8,7,12
0,1,550,560,7,7.2,10
0,1,550,560,7.2,7.4,8
0,1,550,560,7.4,7.6,8
0,1,550,560,7.6,7.8,3
0,1,550,560,7.8,8,8
0,1,550,560,8,8.2,4
0,1,550,560,8.2,8.4,3
0,1,550,560,8.4,8.6,5
0,1,550,560,8.6,8.8,4
0,1,550,560,8.8,9,3
0,1,550,560,9,9.2,2
0,1,550,560,9.2,9.4,1
0,1,550,560,9.4,9.6,3
0,1,550,560,9.6,9.8,2
0,1,550,560,9.8,10,1
0,1,550,560,10,10.2,1
0,1,550,560,10.2,10.4,2
0,1,550,560,10.4,10.6,1
0,1,550,560,11.2,11.4,1
0,1,550,560,11.4,11.6,1
0,1,550,560,11.6,11.8,1
0,1,550,560,11.8,12,1
0,1,550,560,12,12.2,1
0,1,550,560,12.2,12.4,1
0,1,550,560,12.4,12.6,2
0,1,550,560,12.8,13,1
0,1,550,560,13.2,13.4,1
0,1,550,560,13.4,13.6,2
0,1,550,560,13.6,13.8,1
0,1,550,560,14.6,14.8,1
0,1,550,560,14.8,15,2
0,1,550,560,15,15.2,1
0,1,550,560,15.2,15.4,2
0,1,550,560,15.4,15.6,5
0,1,550,560,15.6,15.8,6
0,1,550,560,16,16.2,1
0,1,550,560,16.2,16.4,3
0,1,550,560,16.4,16.6,1
0,1,550,560,16.6,16.8,2
0,1,550,560,16.8,17,1
0,1,550,560,17,17.2,3
0,1,550,560,17.2,17.4,1
0,1,550,560,17.4,17.6,4
0,1,550,560,17.6,17.8,2
0,1,550,560,17.8,18,1
0,1,550,560,18,18.2,1
0,1,550,560,18.2,18.4,2
0,1,550,560,18.4,18.6,2
0,1,550,560,18.6,18.8,2
0,1,550,560,18.8,19,1
0,1,550,560,19.2,19.4,1
0,1,550,560,19.6,19.8,1
0,1,550,560,19.8,20,1
0,1,550,560,20.4,20.6,1
0,1,550,560,22.4,22.6,1
0,1,550,560,22.6,22.8,1
0,1,550,560,23.2,23.4,1
0,1,550,560,25,25.2,2
0,1,550,560,25.4,25.6,1
0,1,550,560,25.8,26,1
0,1,550,560,27.8,28,1
0,1,560,570,2.8,3,88
0,1,560,570,3,3.2,961
0,1,560,570,3.2,3.4,741
0,1,560,570,3.4,3.6,578
0,1,560,570,3.6,3.8,480
0,1,560,570,3.8,4,399
0,1,560,570,4,4.2,394
0,1,560,570,4.2,4.4,305
0,1,560,570,4.4,4.6,281
0,1,560,570,4.6,4.8,216
0,1,560,570,4.8,5,156
0,1,560,570,5,5.2,125
0,1,560,570,5.2,5.4,85
0,1,560,570,5.4,5.6,75
0,1,560,570,5.6,5.8,56
0,1,560,570,5.8,6,45
0,1,560,570,6,6.2,25
0,1,560,570,6.2,6.4,30
0,1,560,570,6.4,6.6,34
0,1,560,570,6.6,6.8,24
0,1,560,570,6.8,7,22
0,1,560,570,7,7.2,14
0,1,560,570,7.2,7.4,11
0,1,560,570,7.4,7.6,12
0,1,560,570,7.6,7.8,14
0,1,560,570,7.8,8,6
0,1,560,570,8,8.2,13
0,1,560,570,8.2,8.4,6
0,1,560,570,8.4,8.6,2
0,1,560,570,8.6,8.8,2
0,1,560,570,8.8,9,3
0,1,560,570,9,9.2,4
0,1,560,570,9.2,9.4,4
0,1,560,570,9.4,9.6,2
0,1,560,570,9.6,9.8,2
0,1,560,570,9.8,10,1
0,1,560,570,10,10.2,4
0,1,560,570,10.2,10.4,1
0,1,560,570,10.4,10.6,3
0,1,560,570,11,11.2,1
0,1,560,570,11.4,11.6,1
0,1,560,570,11.6,11.8,3
0,1,560,570,11.8,12,3
0,1,560,570,12,12.2,4
0,1,560,570,12.2,12.4,4
0,1,560,570,12.6,12.8,2
0,1,560,570,12.8,13,2
0,1,560,570,13,13.2,2
0,1,560,570,13.2,13.4,2
0,1,560,570,13.4,13.6,2
0,1,560,570,13.8,14,1
0,1,560,570,14.4,14.6,3
0,1,560,570,14.6,14.8,1
0,1,560,570,14.8,15,1
0,1,560,570,15.2,15.4,4
0,1,560,570,15.4,15.6,3
0,1,560,570,15.6,15.8,1
0,1,560,570,15.8,16,4
0,1,560,570,16,16.2,3
0,1,560,570,16.2,16.4,2
0,1,560,570,16.4,16.6,3
0,1,560,570,16.6,16.8,3
0,1,560,570,16.8,17,1
0,1,560,570,17,17.2,2
0,1,560,570,17.2,17.4,2
0,1,560,570,17.4,17.6,5
0,1,560,570,17.6,17.8,2
0,1,560,570,17.8,18,2
0,1,560,570,18,18.2,1
0,1,560,570,18.4,18.6,2
0,1,560,570,18.8,19,1
0,1,560,570,19.4,19.6,1
0,1,560,570,19.6,19.8,1
0,1,560,570,20.2,20.4,1
0,1,560,570,20.6,20.8,2
0,1,560,570,21.6,21.8,1
0,1,560,570,21.8,22,1
0,1,560,570,22.6,22.8,1
0,1,560,570,22.8,23,1
0,1,560,570,23.6,23.8,1
0,1,560,570,23.8,24,2
0,1,560,570,24.2,24.4,1
0,1,560,570,24.6,24.8,1
0,1,560,570,25.2,25.4,1
0,1,560,570,26,26.2,1
0,1,560,570,27,27.2,1
0,1,560,570,27.4,27.6,1
0,1,560,570,27.6,27.8,1
0,1,560,570,30.4,30.6,1
0,1,560,570,50.8,51,1
0,1,570,580,3,3.2,548
0,1,570,580,3.2,3.4,356
0,1,570,580,3.4,3.6,324
0,1,570,580,3.6,3.8,255
0,1,570,580,3.8,4,223
0,1,570,580,4,4.2,213
0,1,570,580,4.2,4.4,180
0,1,570,580,4.4,4.6,148
0,1,570,580,4.6,4.8,122
0,1,570,580,4.8,5,78
0,1,570,580,5,5.2,69
0,1,570,580,5.2,5.4,46
0,1,570,580,5.4,5.6,31
0,1,570,580,5.6,5.8,34
0,1,570,580,5.8,6,26
0,1,570,580,6,6.2,20
0,1,570,580,6.2,6.4,24
0,1,570,580,6.4,6.6,17
0,1,570,580,6.6,6.8,23
0,1,570,580,6.8,7,7
0,1,570,580,7,7.2,15
0,1,570,580,7.2,7.4,11
0,1,570,580,7.4,7.6,6
0,1,570,580,7.6,7.8,2
0,1,570,580,7.8,8,9
0,1,570,580,8,8.2,1
0,1,570,580,8.2,8.4,6
0,1,570,580,8.4,8.6,5
0,1,570,580,8.6,8.8,6
0,1,570,580,8.8,9,2
0,1,570,580,9,9.2,4
0,1,570,580,9.4,9.6,3
0,1,570,580,9.6,9.8,2
0,1,570,580,9.8,10,2
0,1,570,580,10,10.2,1
0,1,570,580,10.2,10.4,1
0,1,570,580,10.4,10.6,1
0,1,570,580,10.6,10.8,1
0,1,570,580,11,11.2,3
0,1,570,580,11.2,11.4,1
0,1,570,580,11.8,12,1
0,1,570,580,12,12.2,2
0,1,570,580,12.2,12.4,1
0,1,570,580,12.4,12.6,1
0,1,570,580,13,13.2,1
0,1,570,580,13.2,13.4,1
0,1,570,580,13.4,13.6,1
0,1,570,580,13.6,13.8,2
0,1,570,580,13.8,14,1
0,1,570,580,14,14.2,2
0,1,570,580,14.2,14.4,1
0,1,570,580,14.4,14.6,2
0,1,570,580,15,15.2,1
0,1,570,580,15.2,15.4,2
0,1,570,580,15.4,15.6,4
0,1,570,580,15.6,15.8,5
0,1,570,580,16,16.2,2
0,1,570,580,16.2,16.4,5
0,1,570,580,16.4,16.6,4
0,1,570,580,16.6,16.8,4
0,1,570,580,16.8,17,2
0,1,570,580,17,17.2,3
0,1,570,580,17.2,17.4,3
0,1,570,580,17.4,17.6,2
0,1,570,580,17.6,17.8,2
0,1,570,580,17.8,18,2
0,1,570,580,18,18.2,1
0,1,570,580,18.8,19,1
0,1,570,580,23.4,23.6,1
0,1,570,580,23.6,23.8,1
0,1,570,580,24.4,24.6,1
0,1,570,580,24.6,24.8,1
0,1,570,580,25.2,25.4,1
0,1,570,580,26.4,26.6,1
0,1,570,580,34.6,34.8,1
0,1,570,580,47.8,48,1
0,1,580,590,3,3.2,556
0,1,580,590,3.2,3.4,823
0,1,580,590,3.4,3.6,682
0,1,580,590,3.6,3.8,559
0,1,580,590,3.8,4,470
0,1,580,590,4,4.2,373
0,1,580,590,4.2,4.4,375
0,1,580,590,4.4,4.6,302
0,1,580,590,4.6,4.8,260
0,1,580,590,4.8,5,199
0,1,580,590,5,5.2,143
0,1,580,590,5.2,5.4,96
0,1,580,590,5.4,5.6,90
0,1,580,590,5.6,5.8,52
0,1,580,590,5.8,6,44
0,1,580,590,6,6.2,49
0,1,580,590,6.2,6.4,31
0,1,580,590,6.4,6.6,24
0,1,580,590,6.6,6.8,21
0,1,580,590,6.8,7,15
0,1,580,590,7,7.2,12
0,1,580,590,7.2,7.4,10
0,1,580,590,7.4,7.6,15
0,1,580,590,7.6,7.8,11
0,1,580,590,7.8,8,13
0,1,580,590,8,8.2,10
0,1,580,590,8.2,8.4,7
0,1,580,590,8.4,8.6,6
0,1,580,590,8.6,8.8,7
0,1,580,590,8.8,9,1
0,1,580,590,9,9.2,5
0,1,580,590,9.2,9.4,6
0,1,580,590,9.4,9.6,3
0,1,580,590,9.6,9.8,1
0,1,580,590,9.8,10,2
0,1,580,590,10,10.2,1
0,1,580,590,10.2,10.4,3
0,1,580,590,10.4,10.6,1
0,1,580,590,10.6,10.8,3
0,1,580,590,10.8,11,1
0,1,580,590,11.2,11.4,1
0,1,580,590,11.4,11.6,1
0,1,580,590,11.8,12,2
0,1,580,590,12,12.2,5
0,1,580,590,12.2,12.4,2
0,1,580,590,12.4,12.6,5
0,1,580,590,12.8,13,1
0,1,580,590,13,13.2,2
0,1,580,590,13.2,13.4,1
0,1,580,590,13.4,13.6,1
0,1,580,590,13.6,13.8,1
0,1,580,590,14.2,14.4,2
0,1,580,590,14.4,14.6,1
0,1,580,590,14.6,14.8,3
0,1,580,590,14.8,15,3
0,1,580,590,15,15.2,1
0,1,580,590,15.2,15.4,7
0,1,580,590,15.4,15.6,1
0,1,580,590,16.2,16.4,6
0,1,580,590,16.4,16.6,3
0,1,580,590,16.6,16.8,2
0,1,580,590,16.8,17,6
0,1,580,590,17,17.2,1
0,1,580,590,17.4,17.6,2
0,1,580,590,17.6,17.8,1
0,1,580,590,17.8,18,2
0,1,580,590,18,18.2,2
0,1,580,590,18.2,18.4,4
0,1,580,590,18.8,19,3
0,1,580,590,19.2,19.4,2
0,1,580,590,19.4,19.6,1
0,1,580,590,19.6,19.8,1
0,1,580,590,20.2,20.4,1
0,1,580,590,20.4,20.6,1
0,1,580,590,20.8,21,1
0,1,580,590,22.8,23,2
0,1,580,590,23.4,23.6,4
0,1,580,590,24.2,24.4,1
0,1,580,590,24.4,24.6,1
0,1,580,590,24.8,25,1
0,1,580,590,27.2,27.4,1
0,1,580,590,39.6,39.8,1
0,1,590,600,3,3.2,213
0,1,590,600,3.2,3.4,377
0,1,590,600,3.4,3.6,349
0,1,590,600,3.6,3.8,270
0,1,590,600,3.8,4,220
0,1,590,600,4,4.2,202
0,1,590,600,4.2,4.4,166
0,1,590,600,4.4,4.6,158
0,1,590,600,4.6,4.8,149
0,1,590,600,4.8,5,106
0,1,590,600,5,5.2,86
0,1,590,600,5.2,5.4,69
0,1,590,600,5.4,5.6,46
0,1,590,600,5.6,5.8,26
0,1,590,600,5.8,6,23
0,1,590,600,6,6.2,20
0,1,590,600,6.2,6.4,16
0,1,590,600,6.4,6.6,11
0,1,590,600,6.6,6.8,16
0,1,590,600,6.8,7,14
0,1,590,600,7,7.2,11
0,1,590,600,7.2,7.4,5
0,1,590,600,7.4,7.6,4
0,1,590,600,7.6,7.8,3
0,1,590,600,7.8,8,4
0,1,590,600,8,8.2,5
0,1,590,600,8.2,8.4,5
0,1,590,600,8.4,8.6,5
0,1,590,600,8.6,8.8,3
0,1,590,600,8.8,9,2
0,1,590,600,9,9.2,3
0,1,590,600,9.4,9.6,1
0,1,590,600,9.6,9.8,3
0,1,590,600,9.8,10,1
0,1,590,600,10.4,10.6,1
0,1,590,600,11.8,12,2
0,1,590,600,12,12.2,2
0,1,590,600,12.2,12.4,1
0,1,590,600,12.4,12.6,3
0,1,590,600,12.6,12.8,3
0,1,590,600,12.8,13,2
0,1,590,600,13.6,13.8,1
0,1,590,600,13.8,14,2
0,1,590,600,14,14.2,1
0,1,590,600,14.4,14.6,1
0,1,590,600,14.8,15,2
0,1,590,600,15,15.2,3
0,1,590,600,15.2,15.4,7
0,1,590,600,15.4,15.6,5
0,1,590,600,15.6,15.8,1
0,1,590,600,15.8,16,3
0,1,590,600,16,16.2,1
0,1,590,600,16.2,16.4,4
0,1,590,600,16.4,16.6,1
0,1,590,600,16.6,16.8,3
0,1,590,600,16.8,17,1
0,1,590,600,17,17.2,4
0,1,590,600,17.2,17.4,2
0,1,590,600,17.6,17.8,1
0,1,590,600,17.8,18,1
0,1,590,600,18,18.2,2
0,1,590,600,18.2,18.4,1
0,1,590,600,19,19.2,1
0,1,590,600,19.6,19.8,1
0,1,590,600,20.2,20.4,1
0,1,590,600,20.6,20.8,1
0,1,590,600,22.4,22.6,2
0,1,590,600,22.8,23,1
0,1,590,600,24.2,24.4,1
0,1,590,600,25,25.2,1
0,1,590,600,25.6,25.8,1
0,1,600,610,3,3.2,49
0,1,600,610,3.2,3.4,897
0,1,600,610,3.4,3.6,723
0,1,600,610,3.6,3.8,541
0,1,600,610,3.8,4,493
0,1,600,610,4,4.2,408
0,1,600,610,4.2,4.4,385
0,1,600,610,4.4,4.6,308
0,1,600,610,4.6,4.8,241
0,1,600,610,4.8,5,247
0,1,600,610,5,5.2,179
0,1,600,610,5.2,5.4,122
0,1,600,610,5.4,5.6,83
0,1,600,610,5.6,5.8,69
0,1,600,610,5.8,6,57
0,1,600,610,6,6.2,50
0,1,600,610,6.2,6.4,32
0,1,600,610,6.4,6.6,26
0,1,600,610,6.6,6.8,30
0,1,600,610,6.8,7,22
0,1,600,610,7,7.2,8
0,1,600,610,7.2,7.4,15
0,1,600,610,7.4,7.6,12
0,1,600,610,7.6,7.8,10
0,1,600,610,7.8,8,9
0,1,600,610,8,8.2,7
0,1,600,610,8.2,8.4,6
0,1,600,610,8.4,8.6,13
0,1,600,610,8.6,8.8,5
0,1,600,610,8.8,9,6
0,1,600,610,9,9.2,7
0,1,600,610,9.2,9.4,4
0,1,600,610,9.4,9.6,3
0,1,600,610,9.6,9.8,4
0,1,600,610,9.8,10,2
0,1,600,610,10,10.2,3
0,1,600,610,10.4,10.6,2
0,1,600,610,10.8,11,2
0,1,600,610,11,11.2,2
0,1,600,610,11.2,11.4,3
0,1,600,610,11.4,11.6,2
0,1,600,610,11.6,11.8,1
0,1,600,610,12,12.2,2
0,1,600,610,12.2,12.4,3
0,1,600,610,12.4,12.6,5
0,1,600,610,12.8,13,1
0,1,600,610,13,13.2,2
0,1,600,610,13.2,13.4,1
0,1,600,610,13.6,13.8,1
0,1,600,610,13.8,14,1
0,1,600,610,14,14.2,1
0,1,600,610,14.2,14.4,1
0,1,600,610,14.4,14.6,3
0,1,600,610,14.6,14.8,2
0,1,600,610,14.8,15,6
0,1,600,610,15,15.2,9
0,1,600,610,15.2,15.4,8
0,1,600,610,15.4,15.6,5
0,1,600,610,15.6,15.8,3
0,1,600,610,15.8,16,4
0,1,600,610,16,16.2,3
0,1,600,610,16.2,16.4,2
0,1,600,610,16.4,16.6,2
0,1,600,610,16.6,16.8,3
0,1,600,610,16.8,17,4
0,1,600,610,17,17.2,1
0,1,600,610,17.2,17.4,1
0,1,600,610,17.6,17.8,4
0,1,600,610,18,18.2,1
0,1,600,610,18.6,18.8,3
0,1,600,610,19.8,20,1
0,1,600,610,23.4,23.6,1
0,1,600,610,23.8,24,1
0,1,600,610,24.4,24.6,1
0,1,600,610,26.6,26.8,1
0,1,600,610,29.8,30,1
0,1,600,610,35.8,36,1
0,1,600,610,40.6,40.8,1
0,1,610,620,3.2,3.4,392
0,1,610,620,3.4,3.6,346
0,1,610,620,3.6,3.8,284
0,1,610,620,3.8,4,244
0,1,610,620,4,4.2,216
0,1,610,620,4.2,4.4,208
0,1,610,620,4.4,4.6,142
0,1,610,620,4.6,4.8,135
0,1,610,620,4.8,5,108
0,1,610,620,5,5.2,109
0,1,610,620,5.2,5.4,80
0,1,610,620,5.4,5.6,48
0,1,610,620,5.6,5.8,32
0,1,610,620,5.8,6,29
0,1,610,620,6,6.2,24
0,1,610,620,6.2,6.4,15
0,1,610,620,6.4,6.6,21
0,1,610,620,6.6,6.8,24
0,1,610,620,6.8,7,15
0,1,610,620,7,7.2,11
0,1,610,620,7.2,7.4,8
0,1,610,620,7.4,7.6,12
0,1,610,620,7.6,7.8,7
0,1,610,620,7.8,8,4
0,1,610,620,8,8.2,4
0,1,610,620,8.2,8.4,2
0,1,610,620,8.4,8.6,2
0,1,610,620,8.6,8.8,6
0,1,610,620,8.8,9,9
0,1,610,620,9,9.2,3
0,1,610,620,9.2,9.4,5
0,1,610,620,9.4,9.6,1
0,1,610,620,9.6,9.8,1
0,1,610,620,9.8,10,1
0,1,610,620,10.4,10.6,3
0,1,610,620,10.6,10.8,2
0,1,610,620,10.8,11,1
0,1,610,620,11,11.2,1
0,1,610,620,11.2,11.4,2
0,1,610,620,11.4,11.6,2
0,1,610,620,11.8,12,4
0,1,610,620,12,12.2,1
0,1,610,620,12.2,12.4,2
0,1,610,620,12.4,12.6,1
0,1,610,620,12.6,12.8,3
0,1,610,620,13,13.2,2
0,1,610,620,13.4,13.6,4
0,1,610,620,13.8,14,3
0,1,610,620,14,14.2,1
0,1,610,620,14.2,14.4,2
0,1,610,620,14.6,14.8,2
0,1,610,620,14.8,15,7
0,1,610,620,15,15.2,3
0,1,610,620,15.2,15.4,6
0,1,610,620,15.4,15.6,4
0,1,610,620,15.6,15.8,3
0,1,610,620,15.8,16,2
0,1,610,620,16,16.2,6
0,1,610,620,16.2,16.4,2
0,1,610,620,16.4,16.6,3
0,1,610,620,16.6,16.8,2
0,1,610,620,16.8,17,2
0,1,610,620,17,17.2,3
0,1,610,620,17.2,17.4,4
0,1,610,620,17.4,17.6,1
0,1,610,620,17.6,17.8,2
0,1,610,620,18.2,18.4,1
0,1,610,620,18.4,18.6,1
0,1,610,620,18.6,18.8,1
0,1,610,620,18.8,19,1
0,1,610,620,21.6,21.8,1
0,1,610,620,23.8,24,1
0,1,610,620,25,25.2,1
0,1,610,620,26.2,26.4,1
0,1,610,620,26.4,26.6,1
0,1,610,620,38.4,38.6,1
0,1,620,630,3.2,3.4,496
0,1,620,630,3.4,3.6,733
0,1,620,630,3.6,3.8,598
0,1,620,630,3.8,4,485
0,1,620,630,4,4.2,425
0,1,620,630,4.2,4.4,381
0,1,620,630,4.4,4.6,315
0,1,620,630,4.6,4.8,273
0,1,620,630,4.8,5,234
0,1,620,630,5,5.2,216
0,1,620,630,5.2,5.4,144
0,1,620,630,5.4,5.6,95
0,1,620,630,5.6,5.8,67
0,1,620,630,5.8,6,66
0,1,620,630,6,6.2,51
0,1,620,630,6.2,6.4,47
0,1,620,630,6.4,6.6,27
0,1,620,630,6.6,6.8,34
0,1,620,630,6.8,7,26
0,1,620,630,7,7.2,20
0,1,620,630,7.2,7.4,18
0,1,620,630,7.4,7.6,13
0,1,620,630,7.6,7.8,15
0,1,620,630,7.8,8,11
0,1,620,630,8,8.2,7
0,1,620,630,8.2,8.4,9
0,1,620,630,8.4,8.6,8
0,1,620,630,8.6,8.8,9
0,1,620,630,8.8,9,8
0,1,620,630,9,9.2,8
0,1,620,630,9.2,9.4,5
0,1,620,630,9.4,9.6,2
0,1,620,630,9.6,9.8,4
0,1,620,630,9.8,10,3
0,1,620,630,10,10.2,1
0,1,620,630,10.2,10.4,6
0,1,620,630,10.4,10.6,3
0,1,620,630,10.6,10.8,3
0,1,620,630,10.8,11,2
0,1,620,630,11,11.2,1
0,1,620,630,11.2,11.4,2
0,1,620,630,11.4,11.6,3
0,1,620,630,11.6,11.8,1
0,1,620,630,11.8,12,2
0,1,620,630,12,12.2,3
0,1,620,630,12.8,13,1
0,1,620,630,13,13.2,1
0,1,620,630,13.2,13.4,3
0,1,620,630,13.4,13.6,1
0,1,620,630,13.6,13.8,1
0,1,620,630,14,14.2,2
0,1,620,630,14.2,14.4,2
0,1,620,630,14.4,14.6,1
0,1,620,630,14.6,14.8,2
0,1,620,630,14.8,15,7
0,1,620,630,15,15.2,5
0,1,620,630,15.2,15.4,6
0,1,620,630,15.4,15.6,5
0,1,620,630,15.6,15.8,4
0,1,620,630,15.8,16,4
0,1,620,630,16,16.2,3
0,1,620,630,16.2,16.4,1
0,1,620,630,16.4,16.6,4
0,1,620,630,16.6,16.8,4
0,1,620,630,16.8,17,3
0,1,620,630,17,17.2,1
0,1,620,630,17.2,17.4,1
0,1,620,630,17.6,17.8,2
0,1,620,630,18,18.2,2
0,1,620,630,18.2,18.4,1
0,1,620,630,18.4,18.6,1
0,1,620,630,18.6,18.8,2
0,1,620,630,19.6,19.8,1
