face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.068,0.0685,20083
+Z,NON_ESCAPE,0.0685,0.069,20102
+Z,NON_ESCAPE,0.069,0.0695,20219
+Z,NON_ESCAPE,0.0695,0.07,20145
+Z,NON_ESCAPE,0.07,0.0705,20431
+Z,NON_ESCAPE,0.0705,0.071,20284
+Z,NON_ESCAPE,0.071,0.0715,20850
+Z,NON_ESCAPE,0.0715,0.072,20540
+Z,NON_ESCAPE,0.072,0.0725,20571
+Z,NON_ESCAPE,0.0725,0.073,20907
+Z,NON_ESCAPE,0.073,0.0735,21247
+Z,NON_ESCAPE,0.0735,0.074,21007
+Z,NON_ESCAPE,0.074,0.0745,21368
+Z,NON_ESCAPE,0.0745,0.075,21306
+Z,NON_ESCAPE,0.075,0.0755,21475
+Z,NON_ESCAPE,0.0755,0.076,21310
+Z,NON_ESCAPE,0.076,0.0765,21715
+Z,NON_ESCAPE,0.0765,0.077,21839
+Z,NON_ESCAPE,0.077,0.0775,22088
+Z,NON_ESCAPE,0.0775,0.078,21747
+Z,NON_ESCAPE,0.078,0.0785,22170
+Z,NON_ESCAPE,0.0785,0.079,22221
+Z,NON_ESCAPE,0.079,0.0795,22454
+Z,NON_ESCAPE,0.0795,0.08,22169
+Z,NON_ESCAPE,0.08,0.0805,22102
+Z,NON_ESCAPE,0.0805,0.081,22621
+Z,NON_ESCAPE,0.081,0.0815,22485
+Z,NON_ESCAPE,0.0815,0.082,22610
+Z,NON_ESCAPE,0.082,0.0825,23007
+Z,NON_ESCAPE,0.0825,0.083,22901
+Z,NON_ESCAPE,0.083,0.0835,22856
+Z,NON_ESCAPE,0.0835,0.084,22906
+Z,NON_ESCAPE,0.084,0.0845,22933
+Z,NON_ESCAPE,0.0845,0.085,23076
+Z,NON_ESCAPE,0.085,0.0855,23314
+Z,NON_ESCAPE,0.0855,0.086,23729
+Z,NON_ESCAPE,0.086,0.0865,23657
+Z,NON_ESCAPE,0.0865,0.087,23568
+Z,NON_ESCAPE,0.087,0.0875,23793
+Z,NON_ESCAPE,0.0875,0.088,24049
+Z,NON_ESCAPE,0.088,0.0885,23870
+Z,NON_ESCAPE,0.0885,0.089,23897
+Z,NON_ESCAPE,0.089,0.0895,23998
+Z,NON_ESCAPE,0.0895,0.09,24188
+Z,NON_ESCAPE,0.09,0.0905,24464
+Z,NON_ESCAPE,0.0905,0.091,24315
+Z,NON_ESCAPE,0.091,0.0915,24483
+Z,NON_ESCAPE,0.0915,0.092,24707
+Z,NON_ESCAPE,0.092,0.0925,24738
+Z,NON_ESCAPE,0.0925,0.093,24753
+Z,NON_ESCAPE,0.093,0.0935,24728
+Z,NON_ESCAPE,0.0935,0.094,25007
+Z,NON_ESCAPE,0.094,0.0945,24935
+Z,NON_ESCAPE,0.0945,0.095,25040
+Z,NON_ESCAPE,0.095,0.0955,25296
+Z,NON_ESCAPE,0.0955,0.096,25349
+Z,NON_ESCAPE,0.096,0.0965,25186
+Z,NON_ESCAPE,0.0965,0.097,25655
+Z,NON_ESCAPE,0.097,0.0975,25356
+Z,NON_ESCAPE,0.0975,0.098,25740
+Z,NON_ESCAPE,0.098,0.0985,25840
+Z,NON_ESCAPE,0.0985,0.099,25523
+Z,NON_ESCAPE,0.099,0.0995,25687
+Z,NON_ESCAPE,0.0995,0.1,26017
+Z,NON_ESCAPE,0.1,0.1005,26133
+Z,NON_ESCAPE,0.1005,0.101,25982
+Z,NON_ESCAPE,0.101,0.1015,26522
+Z,NON_ESCAPE,0.1015,0.102,26002
+Z,NON_ESCAPE,0.102,0.1025,26594
+Z,NON_ESCAPE,0.1025,0.103,26359
+Z,NON_ESCAPE,0.103,0.1035,26517
+Z,NON_ESCAPE,0.1035,0.104,26525
+Z,NON_ESCAPE,0.104,0.1045,26911
+Z,NON_ESCAPE,0.1045,0.105,26968
+Z,NON_ESCAPE,0.105,0.1055,26899
+Z,NON_ESCAPE,0.1055,0.106,26980
+Z,NON_ESCAPE,0.106,0.1065,27061
+Z,NON_ESCAPE,0.1065,0.107,27291
+Z,NON_ESCAPE,0.107,0.1075,27287
+Z,NON_ESCAPE,0.1075,0.108,27358
+Z,NON_ESCAPE,0.108,0.1085,27575
+Z,NON_ESCAPE,0.1085,0.109,27453
+Z,NON_ESCAPE,0.109,0.1095,27390
+Z,NON_ESCAPE,0.1095,0.11,27579
+Z,NON_ESCAPE,0.11,0.1105,27665
+Z,NON_ESCAPE,0.1105,0.111,27804
+Z,NON_ESCAPE,0.111,0.1115,27998
+Z,NON_ESCAPE,0.1115,0.112,27882
+Z,NON_ESCAPE,0.112,0.1125,28283
+Z,NON_ESCAPE,0.1125,0.113,28215
+Z,NON_ESCAPE,0.113,0.1135,28049
+Z,NON_ESCAPE,0.1135,0.114,28243
+Z,NON_ESCAPE,0.114,0.1145,28386
+Z,NON_ESCAPE,0.1145,0.115,28423
+Z,NON_ESCAPE,0.115,0.1155,28661
+Z,NON_ESCAPE,0.1155,0.116,28771
+Z,NON_ESCAPE,0.116,0.1165,28857
+Z,NON_ESCAPE,0.1165,0.117,28766
+Z,NON_ESCAPE,0.117,0.1175,28889
+Z,NON_ESCAPE,0.1175,0.118,29180
+Z,NON_ESCAPE,0.118,0.1185,28999
+Z,NON_ESCAPE,0.1185,0.119,29056
+Z,NON_ESCAPE,0.119,0.1195,29113
+Z,NON_ESCAPE,0.1195,0.12,29608
+Z,NON_ESCAPE,0.12,0.1205,29329
+Z,NON_ESCAPE,0.1205,0.121,29123
+Z,NON_ESCAPE,0.121,0.1215,29735
+Z,NON_ESCAPE,0.1215,0.122,29830
+Z,NON_ESCAPE,0.122,0.1225,29607
+Z,NON_ESCAPE,0.1225,0.123,29395
+Z,NON_ESCAPE,0.123,0.1235,30039
+Z,NON_ESCAPE,0.1235,0.124,30522
+Z,NON_ESCAPE,0.124,0.1245,30000
+Z,NON_ESCAPE,0.1245,0.125,30319
+Z,NON_ESCAPE,0.125,0.1255,30276
+Z,NON_ESCAPE,0.1255,0.126,30218
+Z,NON_ESCAPE,0.126,0.1265,30311
+Z,NON_ESCAPE,0.1265,0.127,30587
+Z,NON_ESCAPE,0.127,0.1275,30370
+Z,NON_ESCAPE,0.1275,0.128,30604
+Z,NON_ESCAPE,0.128,0.1285,30678
+Z,NON_ESCAPE,0.1285,0.129,30771
+Z,NON_ESCAPE,0.129,0.1295,30683
+Z,NON_ESCAPE,0.1295,0.13,30523
+Z,NON_ESCAPE,0.13,0.1305,31231
+Z,NON_ESCAPE,0.1305,0.131,31156
+Z,NON_ESCAPE,0.131,0.1315,30989
+Z,NON_ESCAPE,0.1315,0.132,31257
+Z,NON_ESCAPE,0.132,0.1325,31165
+Z,NON_ESCAPE,0.1325,0.133,31442
+Z,NON_ESCAPE,0.133,0.1335,31353
+Z,NON_ESCAPE,0.1335,0.134,31709
+Z,NON_ESCAPE,0.134,0.1345,31302
+Z,NON_ESCAPE,0.1345,0.135,31347
+Z,NON_ESCAPE,0.135,0.1355,31686
+Z,NON_ESCAPE,0.1355,0.136,31493
+Z,NON_ESCAPE,0.136,0.1365,31834
+Z,NON_ESCAPE,0.1365,0.137,31886
+Z,NON_ESCAPE,0.137,0.1375,32112
+Z,NON_ESCAPE,0.1375,0.138,32021
+Z,NON_ESCAPE,0.138,0.1385,32131
+Z,NON_ESCAPE,0.1385,0.139,32266
+Z,NON_ESCAPE,0.139,0.1395,32190
+Z,NON_ESCAPE,0.1395,0.14,32345
+Z,NON_ESCAPE,0.14,0.1405,32241
+Z,NON_ESCAPE,0.1405,0.141,32313
+Z,NON_ESCAPE,0.141,0.1415,32555
+Z,NON_ESCAPE,0.1415,0.142,32735
+Z,NON_ESCAPE,0.142,0.1425,32674
+Z,NON_ESCAPE,0.1425,0.143,32734
+Z,NON_ESCAPE,0.143,0.1435,32776
+Z,NON_ESCAPE,0.1435,0.144,33252
+Z,NON_ESCAPE,0.144,0.1445,32815
+Z,NON_ESCAPE,0.1445,0.145,33470
+Z,NON_ESCAPE,0.145,0.1455,33345
+Z,NON_ESCAPE,0.1455,0.146,33039
+Z,NON_ESCAPE,0.146,0.1465,33187
+Z,NON_ESCAPE,0.1465,0.147,33326
+Z,NON_ESCAPE,0.147,0.1475,33720
+Z,NON_ESCAPE,0.1475,0.148,33888
+Z,NON_ESCAPE,0.148,0.1485,33525
+Z,NON_ESCAPE,0.1485,0.149,33777
+Z,NON_ESCAPE,0.149,0.1495,33796
+Z,NON_ESCAPE,0.1495,0.15,34088
+Z,NON_ESCAPE,0.15,0.1505,33927
+Z,NON_ESCAPE,0.1505,0.151,33538
+Z,NON_ESCAPE,0.151,0.1515,33809
+Z,NON_ESCAPE,0.1515,0.152,33839
+Z,NON_ESCAPE,0.152,0.1525,34199
+Z,NON_ESCAPE,0.1525,0.153,34027
+Z,NON_ESCAPE,0.153,0.1535,34240
+Z,NON_ESCAPE,0.1535,0.154,34188
+Z,NON_ESCAPE,0.154,0.1545,34278
+Z,NON_ESCAPE,0.1545,0.155,34267
+Z,NON_ESCAPE,0.155,0.1555,34558
+Z,NON_ESCAPE,0.1555,0.156,34434
+Z,NON_ESCAPE,0.156,0.1565,34626
+Z,NON_ESCAPE,0.1565,0.157,34792
+Z,NON_ESCAPE,0.157,0.1575,34694
+Z,NON_ESCAPE,0.1575,0.158,34773
+Z,NON_ESCAPE,0.158,0.1585,34663
+Z,NON_ESCAPE,0.1585,0.159,34986
+Z,NON_ESCAPE,0.159,0.1595,34766
+Z,NON_ESCAPE,0.1595,0.16,35234
+Z,NON_ESCAPE,0.16,0.1605,34883
+Z,NON_ESCAPE,0.1605,0.161,35265
+Z,NON_ESCAPE,0.161,0.1615,35153
+Z,NON_ESCAPE,0.1615,0.162,34942
+Z,NON_ESCAPE,0.162,0.1625,35080
+Z,NON_ESCAPE,0.1625,0.163,35259
+Z,NON_ESCAPE,0.163,0.1635,35505
+Z,NON_ESCAPE,0.1635,0.164,35852
+Z,NON_ESCAPE,0.164,0.1645,35542
+Z,NON_ESCAPE,0.1645,0.165,35702
+Z,NON_ESCAPE,0.165,0.1655,35830
+Z,NON_ESCAPE,0.1655,0.166,36107
+Z,NON_ESCAPE,0.166,0.1665,36111
+Z,NON_ESCAPE,0.1665,0.167,36309
+Z,NON_ESCAPE,0.167,0.1675,35943
+Z,NON_ESCAPE,0.1675,0.168,36172
+Z,NON_ESCAPE,0.168,0.1685,36000
+Z,NON_ESCAPE,0.1685,0.169,36057
+Z,NON_ESCAPE,0.169,0.1695,36368
+Z,NON_ESCAPE,0.1695,0.17,36156
+Z,NON_ESCAPE,0.17,0.1705,36359
+Z,NON_ESCAPE,0.1705,0.171,36140
+Z,NON_ESCAPE,0.171,0.1715,36716
+Z,NON_ESCAPE,0.1715,0.172,36527
+Z,NON_ESCAPE,0.172,0.1725,36175
+Z,NON_ESCAPE,0.1725,0.173,36778
+Z,NON_ESCAPE,0.173,0.1735,36733
+Z,NON_ESCAPE,0.1735,0.174,37032
+Z,NON_ESCAPE,0.174,0.1745,36869
+Z,NON_ESCAPE,0.1745,0.175,36869
+Z,NON_ESCAPE,0.175,0.1755,36780
+Z,NON_ESCAPE,0.1755,0.176,36921
+Z,NON_ESCAPE,0.176,0.1765,37082
+Z,NON_ESCAPE,0.1765,0.177,37213
+Z,NON_ESCAPE,0.177,0.1775,37192
+Z,NON_ESCAPE,0.1775,0.178,37455
+Z,NON_ESCAPE,0.178,0.1785,37293
+Z,NON_ESCAPE,0.1785,0.179,37477
+Z,NON_ESCAPE,0.179,0.1795,37305
+Z,NON_ESCAPE,0.1795,0.18,37407
+Z,NON_ESCAPE,0.18,0.1805,37746
+Z,NON_ESCAPE,0.1805,0.181,37473
+Z,NON_ESCAPE,0.181,0.1815,37794
+Z,NON_ESCAPE,0.1815,0.182,37669
+Z,NON_ESCAPE,0.182,0.1825,37524
+Z,NON_ESCAPE,0.1825,0.183,38085
+Z,NON_ESCAPE,0.183,0.1835,37646
+Z,NON_ESCAPE,0.1835,0.184,38246
+Z,NON_ESCAPE,0.184,0.1845,37924
+Z,NON_ESCAPE,0.1845,0.185,38183
+Z,NON_ESCAPE,0.185,0.1855,38159
+Z,NON_ESCAPE,0.1855,0.186,38201
+Z,NON_ESCAPE,0.186,0.1865,37739
+Z,NON_ESCAPE,0.1865,0.187,38706
+Z,NON_ESCAPE,0.187,0.1875,38439
+Z,NON_ESCAPE,0.1875,0.188,38767
+Z,NON_ESCAPE,0.188,0.1885,38392
+Z,NON_ESCAPE,0.1885,0.189,38774
+Z,NON_ESCAPE,0.189,0.1895,38785
+Z,NON_ESCAPE,0.1895,0.19,38797
+Z,NON_ESCAPE,0.19,0.1905,38641
+Z,NON_ESCAPE,0.1905,0.191,38766
+Z,NON_ESCAPE,0.191,0.1915,39223
+Z,NON_ESCAPE,0.1915,0.192,38832
+Z,NON_ESCAPE,0.192,0.1925,38923
+Z,NON_ESCAPE,0.1925,0.193,39375
+Z,NON_ESCAPE,0.193,0.1935,39117
+Z,NON_ESCAPE,0.1935,0.194,39260
+Z,NON_ESCAPE,0.194,0.1945,39421
+Z,NON_ESCAPE,0.1945,0.195,39203
+Z,NON_ESCAPE,0.195,0.1955,39531
+Z,NON_ESCAPE,0.1955,0.196,39753
+Z,NON_ESCAPE,0.196,0.1965,39550
+Z,NON_ESCAPE,0.1965,0.197,39390
+Z,NON_ESCAPE,0.197,0.1975,39436
+Z,NON_ESCAPE,0.1975,0.198,39879
+Z,NON_ESCAPE,0.198,0.1985,39438
+Z,NON_ESCAPE,0.1985,0.199,39613
+Z,NON_ESCAPE,0.199,0.1995,40048
+Z,NON_ESCAPE,0.1995,0.2,39738
+Z,NON_ESCAPE,0.2,0.2005,39964
+Z,NON_ESCAPE,0.2005,0.201,39800
+Z,NON_ESCAPE,0.201,0.2015,39534
+Z,NON_ESCAPE,0.2015,0.202,39622
+Z,NON_ESCAPE,0.202,0.2025,40160
+Z,NON_ESCAPE,0.2025,0.203,40293
+Z,NON_ESCAPE,0.203,0.2035,40414
+Z,NON_ESCAPE,0.2035,0.204,40369
+Z,NON_ESCAPE,0.204,0.2045,40355
+Z,NON_ESCAPE,0.2045,0.205,40130
+Z,NON_ESCAPE,0.205,0.2055,40240
+Z,NON_ESCAPE,0.2055,0.206,40505
+Z,NON_ESCAPE,0.206,0.2065,40438
+Z,NON_ESCAPE,0.2065,0.207,40736
+Z,NON_ESCAPE,0.207,0.2075,40888
+Z,NON_ESCAPE,0.2075,0.208,41106
+Z,NON_ESCAPE,0.208,0.2085,40590
+Z,NON_ESCAPE,0.2085,0.209,40675
+Z,NON_ESCAPE,0.209,0.2095,40951
+Z,NON_ESCAPE,0.2095,0.21,40664
+Z,NON_ESCAPE,0.21,0.2105,40938
+Z,NON_ESCAPE,0.2105,0.211,41143
+Z,NON_ESCAPE,0.211,0.2115,41375
+Z,NON_ESCAPE,0.2115,0.212,40910
+Z,NON_ESCAPE,0.212,0.2125,41076
+Z,NON_ESCAPE,0.2125,0.213,41336
+Z,NON_ESCAPE,0.213,0.2135,41036
+Z,NON_ESCAPE,0.2135,0.214,40709
+Z,NON_ESCAPE,0.214,0.2145,41083
+Z,NON_ESCAPE,0.2145,0.215,41021
+Z,NON_ESCAPE,0.215,0.2155,41060
+Z,NON_ESCAPE,0.2155,0.216,41435
+Z,NON_ESCAPE,0.216,0.2165,41555
+Z,NON_ESCAPE,0.2165,0.217,41759
+Z,NON_ESCAPE,0.217,0.2175,41680
+Z,NON_ESCAPE,0.2175,0.218,41876
+Z,NON_ESCAPE,0.218,0.2185,41708
+Z,NON_ESCAPE,0.2185,0.219,41839
+Z,NON_ESCAPE,0.219,0.2195,42001
+Z,NON_ESCAPE,0.2195,0.22,41847
+Z,NON_ESCAPE,0.22,0.2205,41898
+Z,NON_ESCAPE,0.2205,0.221,41909
+Z,NON_ESCAPE,0.221,0.2215,42247
+Z,NON_ESCAPE,0.2215,0.222,42022
+Z,NON_ESCAPE,0.222,0.2225,41987
+Z,NON_ESCAPE,0.2225,0.223,42326
+Z,NON_ESCAPE,0.223,0.2235,41977
+Z,NON_ESCAPE,0.2235,0.224,42144
+Z,NON_ESCAPE,0.224,0.2245,42522
+Z,NON_ESCAPE,0.2245,0.225,42145
+Z,NON_ESCAPE,0.225,0.2255,42359
+Z,NON_ESCAPE,0.2255,0.226,42353
+Z,NON_ESCAPE,0.226,0.2265,42303
+Z,NON_ESCAPE,0.2265,0.227,42444
+Z,NON_ESCAPE,0.227,0.2275,43138
+Z,NON_ESCAPE,0.2275,0.228,42783
+Z,NON_ESCAPE,0.228,0.2285,42557
+Z,NON_ESCAPE,0.2285,0.229,42428
+Z,NON_ESCAPE,0.229,0.2295,43113
+Z,NON_ESCAPE,0.2295,0.23,42889
+Z,NON_ESCAPE,0.23,0.2305,42838
+Z,NON_ESCAPE,0.2305,0.231,42550
+Z,NON_ESCAPE,0.231,0.2315,43177
+Z,NON_ESCAPE,0.2315,0.232,42896
+Z,NON_ESCAPE,0.232,0.2325,43121
+Z,NON_ESCAPE,0.2325,0.233,42681
+Z,NON_ESCAPE,0.233,0.2335,43299
+Z,NON_ESCAPE,0.2335,0.234,43000
+Z,NON_ESCAPE,0.234,0.2345,43445
+Z,NON_ESCAPE,0.2345,0.235,43290
+Z,NON_ESCAPE,0.235,0.2355,43241
+Z,NON_ESCAPE,0.2355,0.236,43093
+Z,NON_ESCAPE,0.236,0.2365,43455
+Z,NON_ESCAPE,0.2365,0.237,43202
+Z,NON_ESCAPE,0.237,0.2375,43308
+Z,NON_ESCAPE,0.2375,0.238,43610
+Z,NON_ESCAPE,0.238,0.2385,43479
+Z,NON_ESCAPE,0.2385,0.239,43468
+Z,NON_ESCAPE,0.239,0.2395,43625
+Z,NON_ESCAPE,0.2395,0.24,43628
+Z,NON_ESCAPE,0.24,0.2405,43608
+Z,NON_ESCAPE,0.2405,0.241,43662
+Z,NON_ESCAPE,0.241,0.2415,43767
+Z,NON_ESCAPE,0.2415,0.242,43821
+Z,NON_ESCAPE,0.242,0.2425,44034
+Z,NON_ESCAPE,0.2425,0.243,43837
+Z,NON_ESCAPE,0.243,0.2435,43945
+Z,NON_ESCAPE,0.2435,0.244,44048
+Z,NON_ESCAPE,0.244,0.2445,43998
+Z,NON_ESCAPE,0.2445,0.245,43873
+Z,NON_ESCAPE,0.245,0.2455,44147
+Z,NON_ESCAPE,0.2455,0.246,44517
+Z,NON_ESCAPE,0.246,0.2465,44028
+Z,NON_ESCAPE,0.2465,0.247,44580
+Z,NON_ESCAPE,0.247,0.2475,44014
+Z,NON_ESCAPE,0.2475,0.248,44623
+Z,NON_ESCAPE,0.248,0.2485,44254
+Z,NON_ESCAPE,0.2485,0.249,44069
+Z,NON_ESCAPE,0.249,0.2495,44247
+Z,NON_ESCAPE,0.2495,0.25,44102
+Z,NON_ESCAPE,0.25,0.2505,44534
+Z,NON_ESCAPE,0.2505,0.251,44827
+Z,NON_ESCAPE,0.251,0.2515,44720
+Z,NON_ESCAPE,0.2515,0.252,44479
+Z,NON_ESCAPE,0.252,0.2525,44959
+Z,NON_ESCAPE,0.2525,0.253,44947
+Z,NON_ESCAPE,0.253,0.2535,45023
+Z,NON_ESCAPE,0.2535,0.254,44598
+Z,NON_ESCAPE,0.254,0.2545,44753
+Z,NON_ESCAPE,0.2545,0.255,44822
+Z,NON_ESCAPE,0.255,0.2555,44969
+Z,NON_ESCAPE,0.2555,0.256,44773
+Z,NON_ESCAPE,0.256,0.2565,44956
+Z,NON_ESCAPE,0.2565,0.257,44855
+Z,NON_ESCAPE,0.257,0.2575,44893
+Z,NON_ESCAPE,0.2575,0.258,45268
+Z,NON_ESCAPE,0.258,0.2585,45412
+Z,NON_ESCAPE,0.2585,0.259,44956
+Z,NON_ESCAPE,0.259,0.2595,44965
+Z,NON_ESCAPE,0.2595,0.26,45271
+Z,NON_ESCAPE,0.26,0.2605,45708
+Z,NON_ESCAPE,0.2605,0.261,45416
+Z,NON_ESCAPE,0.261,0.2615,45398
+Z,NON_ESCAPE,0.2615,0.262,45524
+Z,NON_ESCAPE,0.262,0.2625,45543
+Z,NON_ESCAPE,0.2625,0.263,45429
+Z,NON_ESCAPE,0.263,0.2635,45163
+Z,NON_ESCAPE,0.2635,0.264,45571
+Z,NON_ESCAPE,0.264,0.2645,45522
+Z,NON_ESCAPE,0.2645,0.265,45318
+Z,NON_ESCAPE,0.265,0.2655,45831
+Z,NON_ESCAPE,0.2655,0.266,45321
+Z,NON_ESCAPE,0.266,0.2665,45984
+Z,NON_ESCAPE,0.2665,0.267,46016
+Z,NON_ESCAPE,0.267,0.2675,45531
+Z,NON_ESCAPE,0.2675,0.268,45859
