event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
23,21878.0,2.187077398656528,0.027046290132483067,2.160031108524045,21686,5436,11648.0,6970.0,6998.060037059166,7071.0,101.0,456,848
24,16377.0,1.6502423699594333,0.020476944120602896,1.6297654258388303,16225,4191,8751.0,5239.0,5246.7945086240925,5311.0,72.0,333,601
25,17785.0,1.7769205185206227,0.022192979898777387,1.7547275386218453,17632,4531,9455.0,5724.0,5664.872660758183,5796.0,72.0,364,643
26,23113.0,2.3349586840328755,0.028390585952719483,2.306568098080156,22955,5793,12503.0,7468.0,7512.062862253073,7541.0,73.0,470,904
27,15791.0,1.5725651541408714,0.0193948357896907,1.5531703183511807,15624,4018,8668.0,5099.0,5184.12491314393,5186.0,87.0,332,597
28,17874.0,1.7677103442838829,0.022234402712275773,1.745475941571607,17689,4539,9704.0,5809.0,5815.774181983737,5911.0,102.0,353,686
29,19226.0,1.9239942935522685,0.023739950476776326,1.9002543430754921,19065,4782,10309.0,6156.0,6175.752918693044,6246.0,90.0,400,716
30,15195.0,1.5134923094600616,0.018798063881348193,1.4946942455787133,15051,3912,8342.0,4932.0,4989.954791334261,5011.0,79.0,315,580
31,16949.0,1.6841132820083893,0.02110575651321677,1.6630075254951726,16799,4351,9191.0,5489.0,5497.742362529923,5565.0,76.0,354,667
32,17727.0,1.7646697128155577,0.022041450785584605,1.7426282620299731,17572,4538,9429.0,5682.0,5656.915279179841,5753.0,71.0,361,647
33,15611.0,1.5755110036016022,0.019322531973678263,1.556188471627924,15463,3987,8518.0,5089.0,5100.807607324827,5175.0,86.0,326,624
34,18253.0,1.8171422518491835,0.022870921755421977,1.7942713300937616,18080,4537,9776.0,5857.0,5859.659500722352,5950.0,93.0,407,698
35,20837.0,2.096689902793914,0.02548166580226691,2.071208236991647,20636,5406,11111.0,6648.0,6671.1848433120285,6745.0,97.0,433,803
36,36415.0,3.6519096375292626,0.04523417859066898,3.6066754589385934,36094,9221,19454.0,11740.0,11685.813397938999,11901.0,161.0,748,1332
37,18273.0,1.8001415529000115,0.022377702550630003,1.7777638503493816,18110,4688,9734.0,5754.0,5832.31827592235,5847.0,93.0,347,703
38,20920.0,2.0804922081863153,0.025970092421415274,2.0545221157649,20747,5362,11215.0,6736.0,6726.566942288572,6827.0,91.0,435,769
39,15849.0,1.579069641172962,0.020225619462404653,1.5588440217105572,15707,3925,8550.0,5207.0,5120.695455196531,5268.0,61.0,350,646
40,16751.0,1.6871470787966907,0.020772269302538567,1.6663748094941522,16620,4239,9158.0,5433.0,5476.137288212694,5489.0,56.0,357,621
41,26559.0,2.668708301668329,0.03294931249859926,2.6357589891697297,26322,6791,14346.0,8613.0,8598.445152639992,8734.0,121.0,511,1036
42,19528.0,1.9434811135236287,0.023998927798786953,1.9194821857248419,19343,4909,10556.0,6302.0,6336.760021536044,6402.0,100.0,370,814
43,16128.0,1.6095152974312616,0.02035574886438338,1.5891595485668784,15970,4084,8795.0,5332.0,5269.174219063929,5414.0,82.0,340,616
44,19984.0,1.9572023078447498,0.02496130895946634,1.9322409988852836,19815,4930,10732.0,6442.0,6436.614402699388,6533.0,91.0,412,773
45,26533.0,2.653084708697701,0.03276479585650143,2.6203199128412,26308,6837,14375.0,8606.0,8626.322613117634,8735.0,129.0,540,1020
46,17020.0,1.6745383736245396,0.02143548037489742,1.653102893249642,16857,4356,9230.0,5501.0,5532.590203062042,5581.0,80.0,365,640
47,23172.0,2.3250800237837583,0.0284799299493129,2.2966000938344453,22969,5853,12385.0,7443.0,7431.5128838232795,7551.0,108.0,463,943
48,20805.0,2.0801416189258917,0.02587606086781212,2.0542655580580798,20612,5247,11159.0,6731.0,6700.03897683427,6829.0,98.0,394,796
49,16765.0,1.6709613395711198,0.021121173251319212,1.6498401663198006,16621,4233,9118.0,5473.0,5451.731701985353,5550.0,77.0,347,602
50,18785.0,1.871928306795098,0.023131146344588183,1.8487971604505098,18634,4690,10142.0,6061.0,6082.471104710905,6124.0,63.0,381,755
51,17447.0,1.7493774044469361,0.021674670890117088,1.7277027335568191,17318,4495,9429.0,5600.0,5649.579509778289,5665.0,65.0,320,671
52,18161.0,1.8071122039736953,0.02224817642200194,1.7848640275516934,18001,4630,9708.0,5747.0,5817.825368879329,5818.0,71.0,392,623
53,16359.0,1.6372955182546143,0.020626083932621792,1.6166694343219925,16197,4136,8913.0,5407.0,5334.442789082602,5494.0,87.0,329,622
54,16083.0,1.6168126185312752,0.020100549953363727,1.5967120685779115,15950,4059,8770.0,5192.0,5249.854235603746,5252.0,60.0,304,625
55,17428.0,1.7531588406860823,0.021797605836703773,1.7313612348493785,17264,4387,9384.0,5609.0,5626.879597483451,5696.0,87.0,342,697
56,17904.0,1.7888437726211568,0.02224593965711627,1.7665978329640406,17748,4552,9642.0,5768.0,5769.99648400747,5854.0,86.0,369,706
57,17264.0,1.71470802033738,0.02183577574237511,1.6928722445950048,17095,4283,9434.0,5682.0,5645.975260466973,5773.0,91.0,342,707
58,16282.0,1.6257715482065578,0.020529619571174718,1.6052419286353832,16136,4158,8891.0,5347.0,5324.820216739794,5424.0,77.0,302,592
59,20799.0,2.090619294432092,0.025703687577859617,2.0649156068542323,20656,5238,11172.0,6657.0,6703.814358960481,6725.0,68.0,432,830
60,18893.0,1.8815388288445205,0.023612053023709424,1.8579267758208111,18711,4780,10104.0,6054.0,6059.856231597575,6157.0,103.0,376,770
61,20417.0,2.0580991405903557,0.024926930949816455,2.033172209640539,20246,5302,10778.0,6413.0,6464.2995418159535,6505.0,92.0,402,706
62,16278.0,1.630270441572483,0.020070410245216604,1.6102000313272664,16136,4204,8676.0,5132.0,5199.1784925027705,5202.0,70.0,333,615
63,20026.0,2.039584203614832,0.024852018350082744,2.0147321852647493,19844,5032,10778.0,6493.0,6465.327862436033,6586.0,93.0,415,776
64,16278.0,1.6299101590518221,0.020405955004736534,1.6095042040470855,16105,4205,8785.0,5266.0,5261.052464486576,5358.0,92.0,346,637
65,17420.0,1.7390752331986221,0.021890123134323262,1.7171851100642987,17241,4417,9349.0,5642.0,5606.848286205032,5738.0,96.0,368,700
66,16348.0,1.6453110655837195,0.02025445447007157,1.625056611113648,16190,4248,8735.0,5226.0,5233.220047997188,5300.0,74.0,365,567
67,18854.0,1.8747407285391995,0.023532538582505362,1.8512081899566941,18690,4846,10200.0,6097.0,6113.339330219774,6188.0,91.0,381,723
68,19716.0,1.970596374054519,0.024686845344065962,1.9459095287104529,19530,5061,10602.0,6472.0,6352.586918272279,6565.0,93.0,429,750
69,17950.0,1.7962127449750234,0.022661264133662134,1.7735514808413613,17794,4522,9642.0,5868.0,5781.987804250165,5945.0,77.0,340,730
70,17886.0,1.7937017073261603,0.022331885134293284,1.771369822191867,17737,4509,9714.0,5772.0,5814.146141746616,5848.0,76.0,352,622
71,17408.0,1.7208590510944346,0.021605532417334157,1.6992535186771005,17231,4375,9355.0,5599.0,5610.268971849424,5696.0,97.0,363,637
72,15299.0,1.5465907899760405,0.019366566316190985,1.5272242236598494,15171,3837,8348.0,4978.0,4994.7393390451825,5040.0,62.0,322,653
73,15465.0,1.5370900595704824,0.01959252905793109,1.5174975305125513,15322,3905,8443.0,5098.0,5044.902235030469,5176.0,78.0,316,583
74,15675.0,1.5602349011806818,0.0200266919944055,1.5402082091862763,15538,4004,8504.0,5182.0,5094.691469447316,5247.0,65.0,320,598
75,20127.0,2.0337143572745475,0.024678407877967837,2.0090359493965795,19961,5106,10903.0,6472.0,6542.054828960268,6570.0,98.0,409,762
76,16410.0,1.6548991588291992,0.0202854469529465,1.6346137118762527,16259,4106,8791.0,5257.0,5266.330743282159,5338.0,81.0,346,654
77,16376.0,1.6369202065272435,0.020538048042440055,1.6163821584848035,16206,4075,8847.0,5269.0,5300.000138021494,5362.0,93.0,331,630
78,17036.0,1.7111230914274167,0.02119793942273939,1.6899251520046774,16880,4346,9278.0,5540.0,5550.298116104427,5614.0,74.0,351,626
79,16753.0,1.683641580115868,0.021098614658212472,1.6625429654576556,16611,4155,9036.0,5444.0,5413.715459819732,5514.0,70.0,365,643
80,18302.0,1.8218990306929626,0.022829632965831417,1.799069397727131,18158,4708,9873.0,5948.0,5919.757220662383,6025.0,77.0,419,749
81,30381.0,3.0413930099534157,0.0370326366883875,3.0043603732650284,30112,7796,16106.0,9610.0,9691.209517489448,9742.0,132.0,611,1193
82,18500.0,1.8463814893313033,0.022570872937806363,1.8238106163934968,18352,4747,9938.0,5885.0,5956.517723176309,5960.0,75.0,339,699
83,18182.0,1.8230537707529884,0.022844303598266193,1.8002094671547222,18017,4667,9810.0,5878.0,5881.906146167661,5974.0,96.0,388,691
84,17700.0,1.7610581979159419,0.022146225055627647,1.7389119728603142,17550,4493,9472.0,5719.0,5681.208268516424,5793.0,74.0,370,708
85,17785.0,1.7890311340066842,0.022253380773277535,1.7667777532334068,17629,4575,9681.0,5786.0,5806.746224391494,5867.0,81.0,361,683
86,37995.0,3.8155883975415197,0.04687397005045682,3.7687144274910627,37668,9581,20238.0,12192.0,12178.573170548842,12352.0,160.0,813,1434
87,16843.0,1.6784686010038314,0.02084065401870008,1.6576279469851314,16701,4240,9184.0,5434.0,5499.625075232346,5504.0,70.0,326,692
88,18831.0,1.884801521575924,0.02351713595500034,1.8612843856209236,18646,4795,10177.0,6121.0,6102.681584595293,6212.0,91.0,402,669
89,16427.0,1.6579041453473236,0.020568737602608238,1.6373354077447153,16282,4204,8990.0,5336.0,5373.353410727629,5413.0,77.0,306,608
90,20282.0,2.05240268986494,0.024958800176998905,2.0274438896879414,20106,5335,10857.0,6511.0,6511.820621707102,6615.0,104.0,372,779
91,16023.0,1.6152472167525713,0.020069789996685225,1.595177426755886,15869,4005,8725.0,5257.0,5228.355572412584,5335.0,78.0,345,665
92,17993.0,1.8065320442779864,0.02278620561627235,1.783745838661714,17841,4509,9801.0,5965.0,5872.796920571714,6049.0,84.0,386,742
93,23724.0,2.3511582607924586,0.029224698393678205,2.3219335623987805,23496,6041,12592.0,7607.0,7557.22425450923,7722.0,115.0,509,882
94,16183.0,1.611745197152658,0.019896059659311027,1.591849137493347,16042,4134,8742.0,5178.0,5238.275027295299,5251.0,73.0,348,601
95,17802.0,1.7828469558512636,0.022371977038513416,1.7604749788127503,17661,4556,9625.0,5847.0,5765.698745633428,5930.0,83.0,407,697
96,23880.0,2.3602702388497305,0.029776793801214774,2.330493445048516,23666,6015,12771.0,7712.0,7682.95601949349,7830.0,118.0,507,955
97,15077.0,1.5116895625790094,0.019182062378517887,1.4925075002004915,14930,3914,8163.0,4911.0,4888.633482792172,4987.0,76.0,307,564
98,20929.0,2.091603304837158,0.025998822068574397,2.0656044827685833,20745,5314,11277.0,6779.0,6762.825966346374,6884.0,105.0,444,819
99,20469.0,2.054104648360496,0.025406588626194448,2.028698059734302,20276,5216,10970.0,6543.0,6582.844594048433,6637.0,94.0,423,737
100,16185.0,1.615009102630856,0.020367290641271588,1.5946418119895844,16032,4019,8760.0,5300.0,5245.502410227731,5378.0,78.0,320,693
101,17498.0,1.7356443989900785,0.021708327226600852,1.7139360717634777,17365,4493,9389.0,5668.0,5625.200071166073,5748.0,80.0,363,663
102,17207.0,1.721371765615648,0.02161771596358549,1.6997540496520624,17062,4359,9262.0,5551.0,5548.814222675333,5615.0,64.0,345,666
103,21420.0,2.1314779797662893,0.026616290504308356,2.104861689261981,21249,5466,11499.0,6898.0,6896.200167041367,6993.0,95.0,412,811
104,17214.0,1.7059697163717136,0.021390329279439377,1.6845793870922743,17089,4384,9296.0,5592.0,5570.917387459521,5661.0,69.0,339,641
105,16206.0,1.6124304742037476,0.02036273033633188,1.5920677438674158,16074,4125,8852.0,5221.0,5298.57444011902,5288.0,67.0,322,672
106,15533.0,1.5559603613102198,0.019605650158447507,1.5363547111517724,15399,3958,8510.0,5109.0,5091.0741331241625,5176.0,67.0,320,620
107,23135.0,2.338173117904237,0.028635171251978543,2.3095379466522585,22946,5831,12236.0,7373.0,7357.589710306586,7464.0,91.0,478,857
108,18325.0,1.8365796627117361,0.02272404466223735,1.8138556180494987,18193,4598,9904.0,5931.0,5942.023107312178,5993.0,62.0,408,749
109,21780.0,2.1425076727855,0.027012768086744975,2.115494904698755,21582,5460,11653.0,6980.0,7002.076184312727,7084.0,104.0,478,830
110,15936.0,1.600571789154911,0.019823914847887137,1.5807478743070238,15791,4141,8528.0,5093.0,5110.440785187344,5171.0,78.0,298,619
111,16101.0,1.6082416078432096,0.020053580642948838,1.5881880272002606,15951,4149,8657.0,5135.0,5192.298214106982,5216.0,81.0,333,611
112,14788.0,1.4919621889595478,0.018496695223264685,1.4734654937362832,14668,3833,7967.0,4743.0,4765.606412077244,4803.0,60.0,289,546
113,14692.0,1.4731535207651094,0.018377140042556934,1.4547763807225524,14570,3734,8069.0,4760.0,4824.4011310384185,4819.0,59.0,314,586
114,22152.0,2.2170024641994406,0.027691271581380086,2.1893111926180606,21975,5496,11851.0,7211.0,7119.5108824795225,7302.0,91.0,455,858
115,26701.0,2.691676802565542,0.03311971572107421,2.658557086844468,26464,6736,14469.0,8643.0,8694.008416060922,8762.0,119.0,542,1069
116,17251.0,1.7244335584473813,0.021427986411193988,1.7030055720361874,17105,4371,9379.0,5543.0,5624.328467261041,5620.0,77.0,337,642
117,28035.0,2.7837728517407414,0.03478079043013485,2.7489920613106067,27752,7069,14913.0,9024.0,8970.388122103415,9169.0,145.0,542,1076
118,26411.0,2.6267628438112514,0.03246511734026628,2.594297726470985,26194,6712,14006.0,8443.0,8420.337964072007,8556.0,113.0,520,1010
119,17443.0,1.7247038216262318,0.021473001711102595,1.7032308199151291,17291,4395,9462.0,5581.0,5673.104611547467,5659.0,78.0,345,675
120,17698.0,1.7550787001345538,0.021999692835908424,1.7330790072986453,17542,4605,9531.0,5711.0,5711.868949484618,5788.0,77.0,369,663
121,14931.0,1.4960617921023278,0.01873788394278836,1.4773239081595395,14790,3834,8086.0,4833.0,4834.593340086705,4913.0,80.0,296,593
122,18424.0,1.8303751786736684,0.022857574582395252,1.807517604091273,18253,4638,9895.0,5885.0,5929.548373901008,5969.0,84.0,359,686
123,17405.0,1.7158405948800328,0.022138344776657645,1.6937022501033752,17238,4417,9440.0,5789.0,5652.476153328752,5883.0,94.0,349,709
124,16777.0,1.6927344797121127,0.020858941682290272,1.6718755380298225,16619,4282,9034.0,5385.0,5416.188200353028,5474.0,89.0,346,653
125,18855.0,1.8957336726177716,0.023352121217499678,1.872381551400272,18667,4864,10250.0,6079.0,6138.107609250124,6176.0,97.0,392,691
126,18086.0,1.8067194837618086,0.022498090832132753,1.7842213929296757,17937,4646,9840.0,5916.0,5893.883606301737,6001.0,85.0,357,653
127,22353.0,2.2618995164817233,0.027969135305965526,2.2339303811757576,22158,5675,12189.0,7292.0,7315.1437417581865,7395.0,103.0,475,907
128,26440.0,2.595542718407799,0.03248017879237993,2.563062539615419,26181,6746,14144.0,8396.0,8490.799563051463,8530.0,134.0,536,1014
129,19297.0,1.915759794070888,0.024365640466911545,1.8913941536039764,19119,4837,10350.0,6322.0,6200.799433108357,6420.0,98.0,408,749
130,19338.0,1.945091031098683,0.02391554163005385,1.9211754894686293,19184,4979,10483.0,6264.0,6284.81491614088,6345.0,81.0,385,769
131,16166.0,1.6037813872591158,0.020330771660002925,1.5834506155991128,16025,4118,8837.0,5297.0,5290.624609028122,5379.0,82.0,330,597
132,18475.0,1.8389562363804082,0.0231136785684022,1.8158425578120059,18327,4663,9972.0,5959.0,5987.963719405693,6032.0,73.0,391,698
133,23081.0,2.2915864103501336,0.028626172539184695,2.262960237810949,22861,5930,12223.0,7413.0,7345.022602953037,7533.0,120.0,479,912
134,20325.0,2.024979878579671,0.025389803073105673,1.9995900755065652,20147,5103,10983.0,6675.0,6588.484757025622,6784.0,109.0,421,787
135,15433.0,1.551333540023796,0.01931512805692781,1.532018411966868,15314,3929,8498.0,5028.0,5089.592243905166,5088.0,60.0,322,591
136,24291.0,2.4300868215693807,0.029892540592355885,2.4001942809770247,24062,6169,12858.0,7718.0,7731.15352069329,7833.0,115.0,519,915
137,22229.0,2.207049272198205,0.027391356957458358,2.1796579152407465,22036,5643,11850.0,7075.0,7109.94128682683,7180.0,105.0,477,850
138,19926.0,1.967972455721252,0.025052042439842565,1.9429204132814093,19751,4996,10805.0,6470.0,6485.260776091255,6567.0,97.0,422,772
139,17120.0,1.7230247499543458,0.021499523902864463,1.7015252260514815,16959,4304,9240.0,5552.0,5533.339600513263,5650.0,98.0,355,690
140,19110.0,1.9308630612074864,0.02385216973742006,1.9070108914700663,18932,4844,10369.0,6218.0,6221.526940383842,6299.0,81.0,401,715
141,18207.0,1.8041489344489523,0.022841715764359498,1.7813072186845929,18041,4566,9990.0,5980.0,5992.2234904825955,6063.0,83.0,383,687
142,17002.0,1.7209955022026957,0.021274281642596753,1.6997212205600989,16853,4327,9282.0,5580.0,5563.90805228386,5655.0,75.0,391,661
143,17413.0,1.7481163339935286,0.02158301111901773,1.7265333228745108,17252,4400,9372.0,5592.0,5612.634409471726,5680.0,88.0,360,662
144,23380.0,2.32673075564261,0.028838805646279574,2.2978919499963304,23179,5985,12530.0,7492.0,7531.248811291642,7594.0,102.0,492,906
145,62167.0,6.188245483202966,0.07613349702927225,6.1121119861736934,61650,15675,32960.0,19817.0,19848.986998493172,20082.0,265.0,1280,2390
146,16539.0,1.6405515790241412,0.02075434200821327,1.619797237015928,16389,4271,8954.0,5400.0,5363.567334711153,5481.0,81.0,354,636
147,16396.0,1.6533324617661103,0.020590351523513697,1.6327421102425965,16265,4086,8928.0,5306.0,5351.506839983699,5377.0,71.0,336,620
148,18695.0,1.8916606641456293,0.023241487259179915,1.8684191768864493,18549,4759,10119.0,6085.0,6068.240343102681,6155.0,70.0,382,707
149,17172.0,1.715033933633264,0.021676296635351748,1.6933576369979124,17044,4322,9430.0,5664.0,5647.334701566352,5736.0,72.0,342,688
150,18149.0,1.8492909515867493,0.022639511937753896,1.8266514396489955,17969,4648,9824.0,5891.0,5896.674655656172,5994.0,103.0,343,721
151,16730.0,1.667029716093181,0.021068849587926243,1.6459608665052547,16587,4170,9112.0,5425.0,5449.765975197866,5501.0,76.0,311,629
152,15648.0,1.5713512128528186,0.019715626109314977,1.5516355867435037,15508,3879,8556.0,5073.0,5119.234871327405,5156.0,83.0,321,647
153,18199.0,1.8162846152637293,0.022700519668339615,1.7935840955953897,18021,4642,9692.0,5799.0,5803.701953152684,5891.0,92.0,373,695
154,16584.0,1.6809256913825723,0.020890145511172745,1.6600355458713996,16413,4175,9002.0,5430.0,5390.052453171218,5516.0,86.0,341,648
155,19264.0,1.9567203689883053,0.024336502945692545,1.9323838660426127,19085,4875,10495.0,6343.0,6295.088705328627,6429.0,86.0,420,730
156,16097.0,1.6255334165514903,0.019863773849820205,1.6056696427016701,15960,4126,8663.0,5202.0,5184.351974117745,5270.0,68.0,314,648
157,15683.0,1.5587928859420097,0.01960354651347834,1.5391893394285314,15547,3987,8577.0,5174.0,5136.2277672870605,5239.0,65.0,324,598
158,15665.0,1.5741171508786467,0.01931700891517348,1.5548001419634732,15515,3965,8424.0,5025.0,5045.466598035481,5110.0,85.0,316,618
159,22679.0,2.265109370212202,0.028043828962606522,2.2370655412495957,22491,5732,12128.0,7225.0,7278.699820230293,7329.0,104.0,454,857
160,15248.0,1.5160293301829033,0.019087826331412917,1.4969415038514904,15105,3837,8332.0,4957.0,4980.947960930009,5032.0,75.0,321,595
161,17942.0,1.7878313633455643,0.022330467205081028,1.7655008961404832,17797,4634,9745.0,5854.0,5839.442535914542,5937.0,83.0,376,693
162,15148.0,1.4907929487925742,0.01878502500091158,1.4720079237916626,15005,3815,8182.0,4854.0,4893.714848741447,4930.0,76.0,315,586
163,18052.0,1.7976979654108265,0.02261632560084387,1.7750816398099827,17887,4556,9797.0,5891.0,5868.561617385919,5976.0,85.0,403,683
164,19319.0,1.9353490211836417,0.02355591748562678,1.911793103698015,19129,4932,10259.0,6112.0,6155.9081599108595,6216.0,104.0,417,694
165,17648.0,1.7579808819629745,0.021903588492442807,1.7360772934705317,17477,4461,9481.0,5654.0,5679.038782195145,5741.0,87.0,366,674
166,20889.0,2.111995863213218,0.02601411208660691,2.085981751126611,20694,5276,11168.0,6738.0,6704.454263964236,6831.0,93.0,457,801
167,16618.0,1.6772327136057854,0.020868104087086305,1.656364609518699,16466,4316,8943.0,5399.0,5363.600666511313,5466.0,67.0,369,635
168,17310.0,1.754128160407387,0.021717418708018507,1.7324107416993686,17155,4310,9449.0,5636.0,5662.928062806281,5716.0,80.0,344,640
169,19303.0,1.9540716117419352,0.02445902127475713,1.9296125904671781,19147,4924,10538.0,6341.0,6317.317063488458,6411.0,70.0,415,776
170,15583.0,1.5265509244042041,0.019594078270051107,1.5069568461341531,15422,3964,8436.0,5093.0,5046.751239201363,5161.0,68.0,350,603
171,23008.0,2.2840534830012813,0.028344679830327013,2.2557088031709545,22820,5866,12274.0,7331.0,7380.5481428778985,7428.0,97.0,474,887
172,20914.0,2.083937491982313,0.026149856359233024,2.0577876356230798,20742,5319,11266.0,6749.0,6749.771835980898,6844.0,95.0,426,809
173,19525.0,1.947797454188395,0.024237600403619504,1.9235598537847753,19333,4969,10463.0,6332.0,6281.997072919595,6432.0,100.0,381,705
174,20515.0,2.043356819640718,0.02521796910914407,2.018138850531574,20339,5307,11003.0,6613.0,6607.9211398756925,6709.0,96.0,383,797
175,17961.0,1.8026292877870584,0.022371330696346985,1.7802579570907116,17793,4439,9721.0,5822.0,5834.552683887191,5913.0,91.0,364,694
176,15129.0,1.5181105552148066,0.01877128506763384,1.4993392701471728,14987,3906,8116.0,4849.0,4859.2595251109105,4934.0,85.0,308,572
177,18522.0,1.8336662698808164,0.02313545229790626,1.81053081758291,18361,4753,9943.0,5973.0,5960.022819369384,6056.0,83.0,368,774
178,15380.0,1.5662939547726749,0.018752725444576554,1.5475412293280983,15266,3941,8308.0,4882.0,4968.9968682558465,4941.0,59.0,291,563
179,56801.0,5.680619609438393,0.06921792532588392,5.61140168411251,56280,14252,29937.0,17958.0,18021.231216238433,18204.0,246.0,1119,2163
180,24336.0,2.4166505876989364,0.030014594125656664,2.3866359935732797,24095,6115,13081.0,7811.0,7859.275714667344,7938.0,127.0,469,959
181,17382.0,1.7371954703185915,0.021715909679540405,1.715479560639051,17227,4331,9486.0,5690.0,5682.938385030828,5767.0,77.0,353,644
182,21431.0,2.1525983977116714,0.02669109878692165,2.1259072989247496,21240,5459,11487.0,6969.0,6891.100228763202,7076.0,107.0,423,883
183,14472.0,1.4568662367780254,0.018439006032893793,1.4384272307451316,14329,3620,7860.0,4760.0,4699.9755354211975,4837.0,77.0,309,569
184,15508.0,1.5532084804290507,0.01972550396004836,1.5334829764690023,15356,3919,8579.0,5166.0,5138.186198087515,5246.0,80.0,331,606
185,25567.0,2.5577637501019175,0.031759726389094856,2.5260040237128227,25349,6622,13627.0,8264.0,8172.6032738494805,8374.0,110.0,524,976
186,16023.0,1.6248440393237222,0.020354970741559876,1.6044890685821624,15887,4017,8783.0,5301.0,5254.407583789889,5381.0,80.0,331,638
187,17957.0,1.7919928145680601,0.02210877641514639,1.7698840381529137,17791,4608,9680.0,5768.0,5807.261484468084,5856.0,88.0,347,687
188,25501.0,2.5569450927150386,0.03151087867021235,2.525434214044826,25292,6426,13717.0,8289.0,8242.63260737984,8393.0,104.0,521,1013
189,17571.0,1.7455558243137448,0.021534803531830165,1.7240210207819147,17427,4483,9458.0,5582.0,5669.246170374833,5665.0,83.0,368,631
190,25543.0,2.5403400536490466,0.031050848084618766,2.509289205564428,25307,6548,13428.0,8002.0,8072.558525544156,8129.0,127.0,492,978
191,15447.0,1.5388764124424426,0.01987043424534646,1.5190059781970962,15306,3948,8470.0,5154.0,5066.1368630701345,5214.0,60.0,327,617
192,17000.0,1.6875451876522365,0.021444809477576855,1.6661003781746597,16862,4422,9229.0,5572.0,5527.349007963322,5641.0,69.0,352,646
193,16039.0,1.6019540468085958,0.019856854518170087,1.5820971922904257,15889,4062,8744.0,5183.0,5233.622143533852,5270.0,87.0,348,623
194,16873.0,1.6836190201728536,0.021192228942925807,1.6624267912299278,16722,4217,9250.0,5520.0,5535.695556914186,5595.0,75.0,349,665
