face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0515,0.052,16187
+Z,NON_ESCAPE,0.052,0.0525,16477
+Z,NON_ESCAPE,0.0525,0.053,16205
+Z,NON_ESCAPE,0.053,0.0535,16431
+Z,NON_ESCAPE,0.0535,0.054,16646
+Z,NON_ESCAPE,0.054,0.0545,16901
+Z,NON_ESCAPE,0.0545,0.055,16936
+Z,NON_ESCAPE,0.055,0.0555,16969
+Z,NON_ESCAPE,0.0555,0.056,17000
+Z,NON_ESCAPE,0.056,0.0565,17330
+Z,NON_ESCAPE,0.0565,0.057,17696
+Z,NON_ESCAPE,0.057,0.0575,17394
+Z,NON_ESCAPE,0.0575,0.058,17472
+Z,NON_ESCAPE,0.058,0.0585,17503
+Z,NON_ESCAPE,0.0585,0.059,17746
+Z,NON_ESCAPE,0.059,0.0595,18049
+Z,NON_ESCAPE,0.0595,0.06,18110
+Z,NON_ESCAPE,0.06,0.0605,18088
+Z,NON_ESCAPE,0.0605,0.061,18325
+Z,NON_ESCAPE,0.061,0.0615,18016
+Z,NON_ESCAPE,0.0615,0.062,18040
+Z,NON_ESCAPE,0.062,0.0625,18512
+Z,NON_ESCAPE,0.0625,0.063,18599
+Z,NON_ESCAPE,0.063,0.0635,18720
+Z,NON_ESCAPE,0.0635,0.064,18901
+Z,NON_ESCAPE,0.064,0.0645,19069
+Z,NON_ESCAPE,0.0645,0.065,19072
+Z,NON_ESCAPE,0.065,0.0655,19241
+Z,NON_ESCAPE,0.0655,0.066,19514
+Z,NON_ESCAPE,0.066,0.0665,19471
+Z,NON_ESCAPE,0.0665,0.067,19617
+Z,NON_ESCAPE,0.067,0.0675,19254
+Z,NON_ESCAPE,0.0675,0.068,19624
+Z,NON_ESCAPE,0.068,0.0685,19539
+Z,NON_ESCAPE,0.0685,0.069,19900
+Z,NON_ESCAPE,0.069,0.0695,20181
+Z,NON_ESCAPE,0.0695,0.07,20008
+Z,NON_ESCAPE,0.07,0.0705,20362
+Z,NON_ESCAPE,0.0705,0.071,20305
+Z,NON_ESCAPE,0.071,0.0715,20752
+Z,NON_ESCAPE,0.0715,0.072,20391
+Z,NON_ESCAPE,0.072,0.0725,20642
+Z,NON_ESCAPE,0.0725,0.073,20998
+Z,NON_ESCAPE,0.073,0.0735,20948
+Z,NON_ESCAPE,0.0735,0.074,21141
+Z,NON_ESCAPE,0.074,0.0745,21011
+Z,NON_ESCAPE,0.0745,0.075,21309
+Z,NON_ESCAPE,0.075,0.0755,21214
+Z,NON_ESCAPE,0.0755,0.076,21201
+Z,NON_ESCAPE,0.076,0.0765,21645
+Z,NON_ESCAPE,0.0765,0.077,21738
+Z,NON_ESCAPE,0.077,0.0775,21803
+Z,NON_ESCAPE,0.0775,0.078,21654
+Z,NON_ESCAPE,0.078,0.0785,21825
+Z,NON_ESCAPE,0.0785,0.079,21973
+Z,NON_ESCAPE,0.079,0.0795,22156
+Z,NON_ESCAPE,0.0795,0.08,22227
+Z,NON_ESCAPE,0.08,0.0805,22322
+Z,NON_ESCAPE,0.0805,0.081,22321
+Z,NON_ESCAPE,0.081,0.0815,22371
+Z,NON_ESCAPE,0.0815,0.082,22576
+Z,NON_ESCAPE,0.082,0.0825,22866
+Z,NON_ESCAPE,0.0825,0.083,22563
+Z,NON_ESCAPE,0.083,0.0835,22778
+Z,NON_ESCAPE,0.0835,0.084,22932
+Z,NON_ESCAPE,0.084,0.0845,22945
+Z,NON_ESCAPE,0.0845,0.085,23116
+Z,NON_ESCAPE,0.085,0.0855,23146
+Z,NON_ESCAPE,0.0855,0.086,23342
+Z,NON_ESCAPE,0.086,0.0865,23568
+Z,NON_ESCAPE,0.0865,0.087,23741
+Z,NON_ESCAPE,0.087,0.0875,23650
+Z,NON_ESCAPE,0.0875,0.088,23645
+Z,NON_ESCAPE,0.088,0.0885,23770
+Z,NON_ESCAPE,0.0885,0.089,23974
+Z,NON_ESCAPE,0.089,0.0895,23931
+Z,NON_ESCAPE,0.0895,0.09,24216
+Z,NON_ESCAPE,0.09,0.0905,24155
+Z,NON_ESCAPE,0.0905,0.091,24216
+Z,NON_ESCAPE,0.091,0.0915,24183
+Z,NON_ESCAPE,0.0915,0.092,24479
+Z,NON_ESCAPE,0.092,0.0925,24359
+Z,NON_ESCAPE,0.0925,0.093,24626
+Z,NON_ESCAPE,0.093,0.0935,24611
+Z,NON_ESCAPE,0.0935,0.094,24740
+Z,NON_ESCAPE,0.094,0.0945,24833
+Z,NON_ESCAPE,0.0945,0.095,24953
+Z,NON_ESCAPE,0.095,0.0955,25128
+Z,NON_ESCAPE,0.0955,0.096,24967
+Z,NON_ESCAPE,0.096,0.0965,25383
+Z,NON_ESCAPE,0.0965,0.097,25347
+Z,NON_ESCAPE,0.097,0.0975,25417
+Z,NON_ESCAPE,0.0975,0.098,25750
+Z,NON_ESCAPE,0.098,0.0985,25153
+Z,NON_ESCAPE,0.0985,0.099,25410
+Z,NON_ESCAPE,0.099,0.0995,25727
+Z,NON_ESCAPE,0.0995,0.1,25867
+Z,NON_ESCAPE,0.1,0.1005,26101
+Z,NON_ESCAPE,0.1005,0.101,26046
+Z,NON_ESCAPE,0.101,0.1015,26065
+Z,NON_ESCAPE,0.1015,0.102,26244
+Z,NON_ESCAPE,0.102,0.1025,26251
+Z,NON_ESCAPE,0.1025,0.103,26284
+Z,NON_ESCAPE,0.103,0.1035,26584
+Z,NON_ESCAPE,0.1035,0.104,26754
+Z,NON_ESCAPE,0.104,0.1045,26472
+Z,NON_ESCAPE,0.1045,0.105,26891
+Z,NON_ESCAPE,0.105,0.1055,26762
+Z,NON_ESCAPE,0.1055,0.106,27048
+Z,NON_ESCAPE,0.106,0.1065,26841
+Z,NON_ESCAPE,0.1065,0.107,27115
+Z,NON_ESCAPE,0.107,0.1075,27340
+Z,NON_ESCAPE,0.1075,0.108,27246
+Z,NON_ESCAPE,0.108,0.1085,27523
+Z,NON_ESCAPE,0.1085,0.109,27362
+Z,NON_ESCAPE,0.109,0.1095,27230
+Z,NON_ESCAPE,0.1095,0.11,27462
+Z,NON_ESCAPE,0.11,0.1105,27665
+Z,NON_ESCAPE,0.1105,0.111,27652
+Z,NON_ESCAPE,0.111,0.1115,27880
+Z,NON_ESCAPE,0.1115,0.112,28166
+Z,NON_ESCAPE,0.112,0.1125,28143
+Z,NON_ESCAPE,0.1125,0.113,28170
+Z,NON_ESCAPE,0.113,0.1135,28277
+Z,NON_ESCAPE,0.1135,0.114,28199
+Z,NON_ESCAPE,0.114,0.1145,28426
+Z,NON_ESCAPE,0.1145,0.115,28470
+Z,NON_ESCAPE,0.115,0.1155,28440
+Z,NON_ESCAPE,0.1155,0.116,28531
+Z,NON_ESCAPE,0.116,0.1165,28623
+Z,NON_ESCAPE,0.1165,0.117,28699
+Z,NON_ESCAPE,0.117,0.1175,28837
+Z,NON_ESCAPE,0.1175,0.118,28773
+Z,NON_ESCAPE,0.118,0.1185,28741
+Z,NON_ESCAPE,0.1185,0.119,29098
+Z,NON_ESCAPE,0.119,0.1195,28800
+Z,NON_ESCAPE,0.1195,0.12,28967
+Z,NON_ESCAPE,0.12,0.1205,29350
+Z,NON_ESCAPE,0.1205,0.121,29170
+Z,NON_ESCAPE,0.121,0.1215,29350
+Z,NON_ESCAPE,0.1215,0.122,29356
+Z,NON_ESCAPE,0.122,0.1225,29479
+Z,NON_ESCAPE,0.1225,0.123,29455
+Z,NON_ESCAPE,0.123,0.1235,29912
+Z,NON_ESCAPE,0.1235,0.124,29960
+Z,NON_ESCAPE,0.124,0.1245,29834
+Z,NON_ESCAPE,0.1245,0.125,29853
+Z,NON_ESCAPE,0.125,0.1255,30053
+Z,NON_ESCAPE,0.1255,0.126,30331
+Z,NON_ESCAPE,0.126,0.1265,30356
+Z,NON_ESCAPE,0.1265,0.127,30329
+Z,NON_ESCAPE,0.127,0.1275,30340
+Z,NON_ESCAPE,0.1275,0.128,30648
+Z,NON_ESCAPE,0.128,0.1285,30385
+Z,NON_ESCAPE,0.1285,0.129,30435
+Z,NON_ESCAPE,0.129,0.1295,30823
+Z,NON_ESCAPE,0.1295,0.13,30525
+Z,NON_ESCAPE,0.13,0.1305,30844
+Z,NON_ESCAPE,0.1305,0.131,30847
+Z,NON_ESCAPE,0.131,0.1315,31282
+Z,NON_ESCAPE,0.1315,0.132,30936
+Z,NON_ESCAPE,0.132,0.1325,30848
+Z,NON_ESCAPE,0.1325,0.133,31099
+Z,NON_ESCAPE,0.133,0.1335,31298
+Z,NON_ESCAPE,0.1335,0.134,31135
+Z,NON_ESCAPE,0.134,0.1345,31520
+Z,NON_ESCAPE,0.1345,0.135,31417
+Z,NON_ESCAPE,0.135,0.1355,31624
+Z,NON_ESCAPE,0.1355,0.136,31569
+Z,NON_ESCAPE,0.136,0.1365,31502
+Z,NON_ESCAPE,0.1365,0.137,31819
+Z,NON_ESCAPE,0.137,0.1375,32125
+Z,NON_ESCAPE,0.1375,0.138,31921
+Z,NON_ESCAPE,0.138,0.1385,32335
+Z,NON_ESCAPE,0.1385,0.139,32126
+Z,NON_ESCAPE,0.139,0.1395,32278
+Z,NON_ESCAPE,0.1395,0.14,32134
+Z,NON_ESCAPE,0.14,0.1405,32147
+Z,NON_ESCAPE,0.1405,0.141,32172
+Z,NON_ESCAPE,0.141,0.1415,32561
+Z,NON_ESCAPE,0.1415,0.142,32750
+Z,NON_ESCAPE,0.142,0.1425,32471
+Z,NON_ESCAPE,0.1425,0.143,32613
+Z,NON_ESCAPE,0.143,0.1435,33057
+Z,NON_ESCAPE,0.1435,0.144,32594
+Z,NON_ESCAPE,0.144,0.1445,32992
+Z,NON_ESCAPE,0.1445,0.145,32858
+Z,NON_ESCAPE,0.145,0.1455,32801
+Z,NON_ESCAPE,0.1455,0.146,33062
+Z,NON_ESCAPE,0.146,0.1465,32939
+Z,NON_ESCAPE,0.1465,0.147,33415
+Z,NON_ESCAPE,0.147,0.1475,33499
+Z,NON_ESCAPE,0.1475,0.148,33403
+Z,NON_ESCAPE,0.148,0.1485,33372
+Z,NON_ESCAPE,0.1485,0.149,33349
+Z,NON_ESCAPE,0.149,0.1495,33557
+Z,NON_ESCAPE,0.1495,0.15,33707
+Z,NON_ESCAPE,0.15,0.1505,33892
+Z,NON_ESCAPE,0.1505,0.151,33669
+Z,NON_ESCAPE,0.151,0.1515,33648
+Z,NON_ESCAPE,0.1515,0.152,33840
+Z,NON_ESCAPE,0.152,0.1525,34165
+Z,NON_ESCAPE,0.1525,0.153,34128
+Z,NON_ESCAPE,0.153,0.1535,33914
+Z,NON_ESCAPE,0.1535,0.154,33932
+Z,NON_ESCAPE,0.154,0.1545,34089
+Z,NON_ESCAPE,0.1545,0.155,34516
+Z,NON_ESCAPE,0.155,0.1555,34460
+Z,NON_ESCAPE,0.1555,0.156,34169
+Z,NON_ESCAPE,0.156,0.1565,34374
+Z,NON_ESCAPE,0.1565,0.157,34301
+Z,NON_ESCAPE,0.157,0.1575,34566
+Z,NON_ESCAPE,0.1575,0.158,34925
+Z,NON_ESCAPE,0.158,0.1585,34941
+Z,NON_ESCAPE,0.1585,0.159,34762
+Z,NON_ESCAPE,0.159,0.1595,34729
+Z,NON_ESCAPE,0.1595,0.16,34995
+Z,NON_ESCAPE,0.16,0.1605,34938
+Z,NON_ESCAPE,0.1605,0.161,35034
+Z,NON_ESCAPE,0.161,0.1615,34893
+Z,NON_ESCAPE,0.1615,0.162,35283
+Z,NON_ESCAPE,0.162,0.1625,35181
+Z,NON_ESCAPE,0.1625,0.163,35268
+Z,NON_ESCAPE,0.163,0.1635,35510
+Z,NON_ESCAPE,0.1635,0.164,35453
+Z,NON_ESCAPE,0.164,0.1645,35676
+Z,NON_ESCAPE,0.1645,0.165,35978
+Z,NON_ESCAPE,0.165,0.1655,35701
+Z,NON_ESCAPE,0.1655,0.166,35935
+Z,NON_ESCAPE,0.166,0.1665,35818
+Z,NON_ESCAPE,0.1665,0.167,36150
+Z,NON_ESCAPE,0.167,0.1675,35735
+Z,NON_ESCAPE,0.1675,0.168,36008
+Z,NON_ESCAPE,0.168,0.1685,35791
+Z,NON_ESCAPE,0.1685,0.169,35957
+Z,NON_ESCAPE,0.169,0.1695,36123
+Z,NON_ESCAPE,0.1695,0.17,36276
+Z,NON_ESCAPE,0.17,0.1705,36100
+Z,NON_ESCAPE,0.1705,0.171,36474
+Z,NON_ESCAPE,0.171,0.1715,36534
+Z,NON_ESCAPE,0.1715,0.172,36545
+Z,NON_ESCAPE,0.172,0.1725,36369
+Z,NON_ESCAPE,0.1725,0.173,37003
+Z,NON_ESCAPE,0.173,0.1735,36685
+Z,NON_ESCAPE,0.1735,0.174,36982
+Z,NON_ESCAPE,0.174,0.1745,36573
+Z,NON_ESCAPE,0.1745,0.175,36900
+Z,NON_ESCAPE,0.175,0.1755,36558
+Z,NON_ESCAPE,0.1755,0.176,37077
+Z,NON_ESCAPE,0.176,0.1765,37131
+Z,NON_ESCAPE,0.1765,0.177,36859
+Z,NON_ESCAPE,0.177,0.1775,37154
+Z,NON_ESCAPE,0.1775,0.178,37302
+Z,NON_ESCAPE,0.178,0.1785,36895
+Z,NON_ESCAPE,0.1785,0.179,37474
+Z,NON_ESCAPE,0.179,0.1795,37542
+Z,NON_ESCAPE,0.1795,0.18,37349
+Z,NON_ESCAPE,0.18,0.1805,37458
+Z,NON_ESCAPE,0.1805,0.181,37428
+Z,NON_ESCAPE,0.181,0.1815,37470
+Z,NON_ESCAPE,0.1815,0.182,37644
+Z,NON_ESCAPE,0.182,0.1825,37540
+Z,NON_ESCAPE,0.1825,0.183,37707
+Z,NON_ESCAPE,0.183,0.1835,37828
+Z,NON_ESCAPE,0.1835,0.184,37781
+Z,NON_ESCAPE,0.184,0.1845,37934
+Z,NON_ESCAPE,0.1845,0.185,37977
+Z,NON_ESCAPE,0.185,0.1855,38346
+Z,NON_ESCAPE,0.1855,0.186,38056
+Z,NON_ESCAPE,0.186,0.1865,38189
+Z,NON_ESCAPE,0.1865,0.187,38108
+Z,NON_ESCAPE,0.187,0.1875,38026
+Z,NON_ESCAPE,0.1875,0.188,38476
+Z,NON_ESCAPE,0.188,0.1885,38489
+Z,NON_ESCAPE,0.1885,0.189,38436
+Z,NON_ESCAPE,0.189,0.1895,38350
+Z,NON_ESCAPE,0.1895,0.19,38534
+Z,NON_ESCAPE,0.19,0.1905,38465
+Z,NON_ESCAPE,0.1905,0.191,38087
+Z,NON_ESCAPE,0.191,0.1915,38660
+Z,NON_ESCAPE,0.1915,0.192,38717
+Z,NON_ESCAPE,0.192,0.1925,38795
+Z,NON_ESCAPE,0.1925,0.193,39091
+Z,NON_ESCAPE,0.193,0.1935,38777
+Z,NON_ESCAPE,0.1935,0.194,39045
+Z,NON_ESCAPE,0.194,0.1945,38917
+Z,NON_ESCAPE,0.1945,0.195,39183
+Z,NON_ESCAPE,0.195,0.1955,39359
+Z,NON_ESCAPE,0.1955,0.196,38989
+Z,NON_ESCAPE,0.196,0.1965,39157
+Z,NON_ESCAPE,0.1965,0.197,39001
+Z,NON_ESCAPE,0.197,0.1975,39514
+Z,NON_ESCAPE,0.1975,0.198,39501
+Z,NON_ESCAPE,0.198,0.1985,39499
+Z,NON_ESCAPE,0.1985,0.199,39678
+Z,NON_ESCAPE,0.199,0.1995,39495
+Z,NON_ESCAPE,0.1995,0.2,39134
+Z,NON_ESCAPE,0.2,0.2005,39548
+Z,NON_ESCAPE,0.2005,0.201,39781
+Z,NON_ESCAPE,0.201,0.2015,40014
+Z,NON_ESCAPE,0.2015,0.202,39892
+Z,NON_ESCAPE,0.202,0.2025,40015
+Z,NON_ESCAPE,0.2025,0.203,39875
+Z,NON_ESCAPE,0.203,0.2035,39750
+Z,NON_ESCAPE,0.2035,0.204,40076
+Z,NON_ESCAPE,0.204,0.2045,39881
+Z,NON_ESCAPE,0.2045,0.205,39871
+Z,NON_ESCAPE,0.205,0.2055,40280
+Z,NON_ESCAPE,0.2055,0.206,40087
+Z,NON_ESCAPE,0.206,0.2065,40228
+Z,NON_ESCAPE,0.2065,0.207,40289
+Z,NON_ESCAPE,0.207,0.2075,40424
+Z,NON_ESCAPE,0.2075,0.208,40335
+Z,NON_ESCAPE,0.208,0.2085,40659
+Z,NON_ESCAPE,0.2085,0.209,40234
+Z,NON_ESCAPE,0.209,0.2095,40825
+Z,NON_ESCAPE,0.2095,0.21,40791
+Z,NON_ESCAPE,0.21,0.2105,40816
+Z,NON_ESCAPE,0.2105,0.211,41031
+Z,NON_ESCAPE,0.211,0.2115,40593
+Z,NON_ESCAPE,0.2115,0.212,40919
+Z,NON_ESCAPE,0.212,0.2125,40776
+Z,NON_ESCAPE,0.2125,0.213,40593
+Z,NON_ESCAPE,0.213,0.2135,41113
+Z,NON_ESCAPE,0.2135,0.214,41348
+Z,NON_ESCAPE,0.214,0.2145,41095
+Z,NON_ESCAPE,0.2145,0.215,41108
+Z,NON_ESCAPE,0.215,0.2155,41254
+Z,NON_ESCAPE,0.2155,0.216,40860
+Z,NON_ESCAPE,0.216,0.2165,41244
+Z,NON_ESCAPE,0.2165,0.217,41184
+Z,NON_ESCAPE,0.217,0.2175,41402
+Z,NON_ESCAPE,0.2175,0.218,41724
+Z,NON_ESCAPE,0.218,0.2185,41648
+Z,NON_ESCAPE,0.2185,0.219,41476
+Z,NON_ESCAPE,0.219,0.2195,41647
+Z,NON_ESCAPE,0.2195,0.22,41555
+Z,NON_ESCAPE,0.22,0.2205,41472
+Z,NON_ESCAPE,0.2205,0.221,42015
+Z,NON_ESCAPE,0.221,0.2215,41888
+Z,NON_ESCAPE,0.2215,0.222,41875
+Z,NON_ESCAPE,0.222,0.2225,42127
+Z,NON_ESCAPE,0.2225,0.223,41982
+Z,NON_ESCAPE,0.223,0.2235,42215
+Z,NON_ESCAPE,0.2235,0.224,41666
+Z,NON_ESCAPE,0.224,0.2245,41931
+Z,NON_ESCAPE,0.2245,0.225,42109
+Z,NON_ESCAPE,0.225,0.2255,42571
+Z,NON_ESCAPE,0.2255,0.226,41958
+Z,NON_ESCAPE,0.226,0.2265,42186
+Z,NON_ESCAPE,0.2265,0.227,41900
+Z,NON_ESCAPE,0.227,0.2275,42588
+Z,NON_ESCAPE,0.2275,0.228,42017
+Z,NON_ESCAPE,0.228,0.2285,42412
+Z,NON_ESCAPE,0.2285,0.229,42428
+Z,NON_ESCAPE,0.229,0.2295,42359
+Z,NON_ESCAPE,0.2295,0.23,42097
+Z,NON_ESCAPE,0.23,0.2305,42714
+Z,NON_ESCAPE,0.2305,0.231,42453
+Z,NON_ESCAPE,0.231,0.2315,42668
+Z,NON_ESCAPE,0.2315,0.232,42643
+Z,NON_ESCAPE,0.232,0.2325,42999
+Z,NON_ESCAPE,0.2325,0.233,42851
+Z,NON_ESCAPE,0.233,0.2335,43175
+Z,NON_ESCAPE,0.2335,0.234,43020
+Z,NON_ESCAPE,0.234,0.2345,43029
+Z,NON_ESCAPE,0.2345,0.235,42828
+Z,NON_ESCAPE,0.235,0.2355,43102
+Z,NON_ESCAPE,0.2355,0.236,43334
+Z,NON_ESCAPE,0.236,0.2365,43331
+Z,NON_ESCAPE,0.2365,0.237,43441
+Z,NON_ESCAPE,0.237,0.2375,42887
+Z,NON_ESCAPE,0.2375,0.238,43566
+Z,NON_ESCAPE,0.238,0.2385,43665
+Z,NON_ESCAPE,0.2385,0.239,43123
+Z,NON_ESCAPE,0.239,0.2395,43350
+Z,NON_ESCAPE,0.2395,0.24,43343
+Z,NON_ESCAPE,0.24,0.2405,43757
+Z,NON_ESCAPE,0.2405,0.241,43465
+Z,NON_ESCAPE,0.241,0.2415,43624
+Z,NON_ESCAPE,0.2415,0.242,43581
+Z,NON_ESCAPE,0.242,0.2425,43470
+Z,NON_ESCAPE,0.2425,0.243,43782
+Z,NON_ESCAPE,0.243,0.2435,43793
+Z,NON_ESCAPE,0.2435,0.244,43733
+Z,NON_ESCAPE,0.244,0.2445,44046
+Z,NON_ESCAPE,0.2445,0.245,43936
+Z,NON_ESCAPE,0.245,0.2455,43794
+Z,NON_ESCAPE,0.2455,0.246,43756
+Z,NON_ESCAPE,0.246,0.2465,43925
+Z,NON_ESCAPE,0.2465,0.247,44119
+Z,NON_ESCAPE,0.247,0.2475,44052
+Z,NON_ESCAPE,0.2475,0.248,44421
+Z,NON_ESCAPE,0.248,0.2485,43769
+Z,NON_ESCAPE,0.2485,0.249,43593
+Z,NON_ESCAPE,0.249,0.2495,44077
+Z,NON_ESCAPE,0.2495,0.25,43979
+Z,NON_ESCAPE,0.25,0.2505,44658
+Z,NON_ESCAPE,0.2505,0.251,44571
+Z,NON_ESCAPE,0.251,0.2515,44199
+Z,NON_ESCAPE,0.2515,0.252,44104
+Z,NON_ESCAPE,0.252,0.2525,44501
+Z,NON_ESCAPE,0.2525,0.253,44221
+Z,NON_ESCAPE,0.253,0.2535,44586
+Z,NON_ESCAPE,0.2535,0.254,44436
+Z,NON_ESCAPE,0.254,0.2545,44411
+Z,NON_ESCAPE,0.2545,0.255,44501
+Z,NON_ESCAPE,0.255,0.2555,44522
+Z,NON_ESCAPE,0.2555,0.256,44559
+Z,NON_ESCAPE,0.256,0.2565,44304
+Z,NON_ESCAPE,0.2565,0.257,44872
+Z,NON_ESCAPE,0.257,0.2575,44926
+Z,NON_ESCAPE,0.2575,0.258,44435
+Z,NON_ESCAPE,0.258,0.2585,44988
+Z,NON_ESCAPE,0.2585,0.259,44995
+Z,NON_ESCAPE,0.259,0.2595,44998
+Z,NON_ESCAPE,0.2595,0.26,44875
+Z,NON_ESCAPE,0.26,0.2605,45300
+Z,NON_ESCAPE,0.2605,0.261,45515
+Z,NON_ESCAPE,0.261,0.2615,45053
+Z,NON_ESCAPE,0.2615,0.262,44974
+Z,NON_ESCAPE,0.262,0.2625,45159
+Z,NON_ESCAPE,0.2625,0.263,45029
+Z,NON_ESCAPE,0.263,0.2635,44701
+Z,NON_ESCAPE,0.2635,0.264,45184
+Z,NON_ESCAPE,0.264,0.2645,45174
+Z,NON_ESCAPE,0.2645,0.265,45474
+Z,NON_ESCAPE,0.265,0.2655,45568
+Z,NON_ESCAPE,0.2655,0.266,45545
+Z,NON_ESCAPE,0.266,0.2665,45238
+Z,NON_ESCAPE,0.2665,0.267,45623
+Z,NON_ESCAPE,0.267,0.2675,46006
+Z,NON_ESCAPE,0.2675,0.268,45366
