event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
123,55,2,175,118,118,117,1,167,0,0,117,58,0,0,106.69016363306088,41.02294524205598,73411.36359477375
123,56,2,165,104,104,103,1,157,0,0,103,62,0,0,101.07476636702067,38.815156856753866,69168.55443181364
123,57,2,158,86,86,85,1,149,0,0,85,73,0,0,96.07107784840377,37.266222611203005,66803.18857959709
123,58,2,138,87,87,86,1,131,0,0,86,52,0,0,84.86800409121801,32.54936664354339,57454.487881415254
123,59,2,93,58,58,58,0,87,0,0,58,35,0,0,56.94732324066875,21.88343185304522,39026.68092515268
123,60,2,113,64,64,64,0,108,0,0,64,49,0,0,69.34043097843843,26.61187886144128,46661.92422486651
123,61,2,114,61,61,61,0,111,0,0,61,53,0,0,70.09612313209814,26.865003625365187,47425.40579449026
123,62,2,91,47,47,46,1,83,0,0,46,45,0,0,54.62174640922358,21.19207894860121,39383.94489659285
123,63,2,67,35,35,34,1,65,0,0,34,33,0,0,41.52776642255681,15.746621510965138,27741.962246848496
123,64,2,74,46,46,44,2,69,0,0,44,30,0,0,44.753341715831084,17.412280135475385,31467.896701249472
123,65,2,71,49,49,48,1,68,0,0,48,23,0,0,43.63206669167164,16.727940310371675,29706.5170254021
123,66,2,75,50,50,50,0,71,0,0,50,25,0,0,45.91224687307597,17.70057124360365,31586.780644815917
123,67,2,78,42,42,42,0,77,0,0,42,36,0,0,48.10361691811312,18.300781862816354,32788.69278138649
123,68,2,49,29,29,29,0,47,0,0,29,20,0,0,29.688374240080012,11.40663656961177,20968.628462463006
123,69,2,61,40,40,39,1,61,0,0,39,22,0,0,37.95297969731171,14.324049278612849,25221.478360196383
123,70,2,78,57,57,56,1,74,0,0,56,22,0,0,47.73386942561588,18.338686528512422,32647.76377789442
123,71,2,61,34,34,33,1,55,0,0,33,28,0,0,37.53510066807715,14.395890491044558,25152.046711430885
123,72,2,61,37,37,35,2,60,0,0,35,26,0,0,37.44716968399668,14.42513271566904,25774.851036960783
123,73,2,27,13,13,12,1,23,0,0,12,15,0,0,15.762360668966824,6.223421267798188,12016.472630624747
123,74,2,49,31,31,29,2,49,0,0,29,20,0,0,30.09669633186949,11.588053869832263,20474.88476857061
123,75,2,36,21,21,21,0,34,0,0,21,15,0,0,22.123525444406898,8.473859620879425,14768.585414927136
123,76,2,46,28,28,28,0,43,0,0,28,18,0,0,28.02180103115917,10.70423708430241,19292.43715394519
123,77,2,36,28,28,27,1,34,0,0,27,9,0,0,21.481862333250277,8.436549742622237,15573.210740166547
123,78,2,46,27,27,27,0,44,0,0,27,19,0,0,28.402322904157497,10.817909497994378,18869.874286697413
123,79,2,39,22,22,22,0,37,0,0,22,17,0,0,23.559429739585227,9.160311624838835,16650.06279346618
123,80,2,37,23,23,23,0,35,0,0,23,14,0,0,22.57751612668084,8.76468868058905,15552.945583158455
123,81,2,48,28,28,27,1,47,0,0,27,21,0,0,29.52177462480721,11.306106431321568,20103.24667470437
123,82,2,29,22,22,22,0,27,0,0,22,7,0,0,17.361322621433956,6.7706754438619345,12272.8520745254
123,83,2,34,18,18,18,0,31,0,0,18,16,0,0,20.559410016256113,7.992133228315656,14166.45972713216
123,84,2,23,14,14,14,0,22,0,0,14,9,0,0,14.073331978172964,5.432521167804844,9568.587627647737
123,85,2,40,26,26,26,0,39,0,0,26,14,0,0,24.7423150609827,9.407986420113135,16768.456038097134
127,0,0,93,68,68,68,0,92,0,0,68,25,0,0,57.71396794663002,21.873865378841046,38715.914643984885
127,1,0,116,80,80,77,3,113,0,0,77,39,0,0,72.06884741950613,27.27279981251166,48204.67869675803
127,2,0,98,59,59,58,1,92,0,0,58,40,0,0,60.56878344377516,23.080782659784198,40776.57723957221
127,3,0,94,55,55,55,0,93,0,0,55,39,0,0,57.98851425418017,22.15728687977779,38934.6694547112
127,4,0,90,58,58,58,0,85,0,0,58,32,0,0,54.80496843466298,21.229285459510404,38219.59288272456
127,5,0,93,64,64,63,1,87,0,0,63,30,0,0,57.20386000080863,21.905492806867326,38831.04356600214
127,6,0,97,59,59,59,0,97,0,0,59,38,0,0,60.19601453681513,22.813097367068703,40214.798763960294
127,7,0,63,39,39,38,1,62,0,0,38,25,0,0,38.89883412860547,14.850660577795667,26270.0148412864
127,8,1,83,54,54,53,1,82,0,0,53,30,0,0,51.52935431597974,19.516024780917373,34493.979154524706
127,9,1,101,60,60,59,1,100,0,0,59,42,0,0,61.938394330567405,23.675686300852796,42512.97840767886
127,10,1,90,53,53,53,0,87,0,0,53,37,0,0,55.063792300019855,21.094454207596534,37741.71237852406
127,11,1,86,53,53,53,0,83,0,0,53,33,0,0,52.986115660489034,20.284686829639433,35690.0034707748
127,12,1,102,71,71,70,1,102,0,0,70,32,0,0,63.2047148668759,24.00831331678248,42334.620263885154
127,13,1,99,62,62,60,2,99,0,0,60,39,0,0,61.23389110605372,23.326686642506445,41529.125907653615
127,14,1,93,52,52,51,1,85,0,0,51,42,0,0,56.08456211776418,21.834518015468404,39410.924295356934
127,15,1,79,52,52,51,1,73,0,0,51,28,0,0,47.36355656074128,18.518168769248707,34177.05141469762
127,16,2,42,26,26,26,0,40,0,0,26,16,0,0,25.61196948817025,9.867254795540909,17944.352955156308
127,17,2,27,19,19,19,0,25,0,0,19,8,0,0,16.383834412440653,6.3835048985307274,11061.838285785932
127,18,2,39,20,20,20,0,39,0,0,20,19,0,0,24.290823418866825,9.15584539107725,16136.38312186807
127,19,2,42,28,28,27,1,39,0,0,27,15,0,0,25.44834320528083,9.914000231583962,17753.149236721165
127,20,2,53,32,32,32,0,51,0,0,32,21,0,0,32.71154139522479,12.493951449980868,22137.260724956883
127,21,2,36,24,24,24,0,36,0,0,24,12,0,0,22.382339836355413,8.458432274749406,15011.09577099481
127,22,2,41,25,25,25,0,40,0,0,25,16,0,0,25.181639498186527,9.559921885263336,17211.52416843249
127,23,2,40,18,18,18,0,40,0,0,18,22,0,0,24.59349672544502,9.454385808417827,16975.15565126137
127,24,2,64,34,34,34,0,59,0,0,34,30,0,0,39.02429607647864,15.124539339668145,27185.5056722173
127,25,2,74,44,44,42,2,72,0,0,42,32,0,0,45.518647525925616,17.44136107903718,30726.96086007737
127,26,2,46,28,28,27,1,44,0,0,27,19,0,0,27.761142798712495,10.65549510989332,19665.1704264897
127,27,2,61,40,40,40,0,59,0,0,40,21,0,0,37.22648001662251,14.329851723565662,25985.958968656876
127,28,2,38,27,27,25,2,38,0,0,25,13,0,0,23.640559362426977,8.926672548418525,15768.681237590155
127,29,2,83,56,56,54,2,81,0,0,54,29,0,0,51.113505709634964,19.543516533417087,34417.61731312171
127,30,2,75,50,50,49,1,71,0,0,49,26,0,0,45.23690530418629,17.3625871490419,32169.505916147307
127,31,2,79,51,51,50,1,78,0,0,50,29,0,0,48.68951238997498,18.59795184101946,33058.48234204907
127,32,2,80,56,56,56,0,77,0,0,56,24,0,0,49.33656193384085,18.875262030967633,33453.4399618663
127,33,2,81,52,52,51,1,79,0,0,51,30,0,0,50.27280900477532,19.018447794710287,33716.036535688436
127,34,2,101,53,53,53,0,98,0,0,53,48,0,0,61.82079544764586,23.723607333262617,42754.59643782852
127,35,2,92,64,64,62,2,90,0,0,62,30,0,0,56.52070261326374,21.60452033558429,38429.715095853324
127,36,2,124,85,85,82,3,121,0,0,82,42,0,0,75.72334916045652,29.356060338301745,52561.56077670135
127,37,2,87,55,55,55,0,86,0,0,55,32,0,0,53.792675803977225,20.503531545995536,36206.83779326498
127,38,2,100,63,63,63,0,98,0,0,63,37,0,0,61.81766259847013,23.5311754821763,41820.13840414545
127,39,2,142,89,89,86,3,135,0,0,86,56,0,0,87.16043902686212,33.455593086918064,59348.04135639687
127,40,2,132,88,88,87,1,124,0,0,87,45,0,0,80.73066840737299,31.160576374366478,54950.36094001521
127,41,2,144,79,79,78,1,142,0,0,78,66,0,0,88.7859084249248,33.87272575900416,60358.911478769165
127,42,2,107,62,62,61,1,107,0,0,61,46,0,0,66.31212280109324,25.18474774590272,44847.47980020401
127,43,2,135,91,91,90,1,126,0,0,90,45,0,0,82.90491588218077,31.766024003632126,56934.076330413314
127,44,2,181,121,121,121,0,172,0,0,121,60,0,0,111.16920369081768,42.709884169834694,75915.71502353264
127,45,2,207,143,143,141,2,195,0,0,141,66,0,0,126.84935265755534,48.5521149023542,86972.43435128435
127,46,2,211,145,145,143,2,199,0,0,143,68,0,0,129.55095922877013,49.631103138630266,88449.1956641596
127,47,2,232,142,142,141,1,226,0,0,141,91,0,0,142.73694204834382,54.6264847472561,97481.11907594962
127,48,2,292,186,186,185,1,287,0,0,185,107,0,0,180.23316481613716,68.5795917539145,121974.82125388386
127,49,2,441,266,266,262,4,426,0,0,262,179,0,0,270.71659354042646,103.77410396478578,184715.43607447532
127,50,2,647,396,396,394,2,625,0,0,394,253,0,0,397.4729617625596,152.31100616758403,271845.4803313258
127,51,2,581,345,345,342,3,555,0,0,342,239,0,0,354.03286639457724,136.1854062086967,243320.5578340903
127,52,2,421,268,268,261,7,412,0,0,261,160,0,0,260.040197360577,98.92868117478656,176130.8355451856
127,53,2,331,216,216,211,5,314,0,0,211,120,0,0,203.5094635612003,77.95148098615341,137638.71520779512
127,54,2,233,168,168,165,3,226,0,0,165,68,0,0,143.927942918491,54.88415921203569,97271.02605417617
127,55,2,257,175,175,173,2,246,0,0,173,84,0,0,157.36856694067316,60.447671273790384,107822.22994463927
127,56,2,201,119,119,119,0,195,0,0,119,82,0,0,123.33228128404365,47.125657780322555,84269.93059338092
127,57,2,204,124,124,122,2,194,0,0,122,82,0,0,124.26680290266924,47.85341489198251,86441.60206660854
127,58,2,149,105,105,103,2,143,0,0,103,46,0,0,91.39875047696641,35.1291583638668,62329.24893138763
127,59,2,119,65,65,65,0,113,0,0,65,54,0,0,72.91531308696935,28.012335293919385,49874.40244555029
127,60,2,155,92,92,92,0,146,0,0,92,63,0,0,94.30424504066924,36.395077307018255,65156.33919064624
127,61,2,115,59,59,59,0,115,0,0,59,56,0,0,71.46053114142501,27.021501546056196,47796.478158572165
127,62,2,144,83,83,83,0,139,0,0,83,61,0,0,88.13004064463284,33.931391054434464,60865.28975079098
127,63,2,88,60,60,59,1,85,0,0,59,29,0,0,53.88913377993416,20.76389273619722,36797.259204191905
127,64,2,74,47,47,46,1,73,0,0,46,28,0,0,45.90581541395131,17.405197278179784,30748.457609320907
127,65,2,86,58,58,57,1,82,0,0,57,29,0,0,52.26041203553689,20.28343576922816,36353.442689850715
127,66,2,84,49,49,48,1,81,0,0,48,36,0,0,51.19152447693609,19.643922014377566,35854.98280041812
127,67,2,82,48,48,48,0,79,0,0,48,34,0,0,50.583837132437736,19.298060343977554,34423.73486384588
127,68,2,64,41,41,41,0,61,0,0,41,23,0,0,38.73758138633895,14.957050822652855,27294.142326558635
127,69,2,77,41,41,39,2,76,0,0,39,38,0,0,47.832744587065264,18.10789654559124,32218.122759444686
127,70,2,65,37,37,36,1,63,0,0,36,29,0,0,40.317168018395265,15.284981799684852,27039.83320328688
127,71,2,58,30,30,30,0,55,0,0,30,28,0,0,35.93636876685515,13.653888845208213,24376.98606129369
127,72,2,93,59,59,57,2,90,0,0,57,36,0,0,57.479495863900226,21.878905468373105,38756.15166863499
127,73,2,36,21,21,21,0,33,0,0,21,15,0,0,22.038895672010824,8.449402858723372,15026.62688813961
127,74,2,55,39,39,39,0,55,0,0,39,16,0,0,34.168299825803714,12.929583766802715,22755.843977109456
127,75,2,59,40,40,38,2,57,0,0,38,21,0,0,36.473310009743464,13.870858284359246,24488.897599881224
127,76,2,70,40,40,40,0,66,0,0,40,30,0,0,43.024535384556536,16.510023050842676,29157.340463568144
127,77,2,58,36,36,35,1,56,0,0,35,23,0,0,35.70507711028341,13.688934342735724,24142.202790195017
127,78,2,47,33,33,33,0,46,0,0,33,14,0,0,29.01107382048298,11.064815379583075,19456.183967103756
127,79,2,48,28,28,28,0,44,0,0,28,20,0,0,29.339477157009398,11.311678423834712,20018.27775393792
127,80,2,44,33,33,32,1,44,0,0,32,12,0,0,27.283086598193687,10.355175842596253,18198.648910462452
127,81,2,51,30,30,30,0,49,0,0,30,21,0,0,31.35534283229198,12.050626417711726,21418.187818927272
127,82,2,33,24,24,24,0,30,0,0,24,9,0,0,20.078747668894373,7.800615676294218,13784.914859338129
127,83,2,41,22,22,22,0,40,0,0,22,19,0,0,24.853878914205794,9.622165452774048,17649.809026283183
127,84,2,34,18,18,18,0,32,0,0,18,16,0,0,20.946862004325308,7.996242630004406,13968.60378024586
127,85,2,49,34,34,32,2,49,0,0,32,17,0,0,30.30802710742619,11.549023640854648,20483.626297178926
131,0,0,69,43,43,43,0,67,0,0,43,26,0,0,42.88350875447354,16.21833671968799,28627.04856884344
131,1,0,79,55,55,55,0,77,0,0,55,24,0,0,49.02764737924605,18.582511662919774,32885.30010446695
131,2,0,75,42,42,42,0,74,0,0,42,33,0,0,46.37940239534313,17.67510002572271,31246.649672057512
131,3,0,86,54,54,52,2,83,0,0,52,34,0,0,52.931832571108906,20.199803036989255,35968.90415510265
131,4,0,83,51,51,50,1,82,0,0,50,33,0,0,51.43332350704707,19.535940841443512,34651.91017929649
131,5,0,63,44,44,44,0,62,0,0,44,19,0,0,38.63269601932406,14.825913647419421,26521.036614817578
131,6,0,72,38,38,38,0,71,0,0,38,34,0,0,44.5699612618307,16.947449533033566,29676.39867558312
131,7,0,58,33,33,33,0,57,0,0,33,25,0,0,35.15226006995967,13.599062263204733,24867.647573492246
131,8,1,77,51,51,51,0,74,0,0,51,26,0,0,46.683200718946985,18.089277244302686,32632.217584410595
131,9,1,72,42,42,42,0,70,0,0,42,30,0,0,44.5850007701343,16.950816316766616,30025.92033961904
131,10,1,74,49,49,48,1,73,0,0,48,26,0,0,45.694784158651345,17.44995190018776,31064.348258453145
131,11,1,60,44,44,42,2,59,0,0,42,18,0,0,37.13421517337737,14.138055508975587,25197.788115938914
131,12,1,58,38,38,38,0,57,0,0,38,20,0,0,36.026042610643906,13.637933733809986,24091.29750714939
131,13,1,72,46,46,46,0,69,0,0,46,26,0,0,44.120941735250845,16.974217094896343,30348.964656336022
131,14,1,74,44,44,44,0,70,0,0,44,30,0,0,45.242451155808794,17.42044045790823,31356.228681536744
131,15,1,64,41,41,41,0,63,0,0,41,23,0,0,39.04840487678439,14.950288217461292,27164.72222136133
131,16,2,36,25,25,25,0,35,0,0,25,11,0,0,22.092626423602358,8.455364300677049,15280.846721437521
131,17,2,27,14,14,14,0,27,0,0,14,13,0,0,16.621971583659075,6.378345785210426,11379.99932612503
131,18,2,35,23,23,23,0,35,0,0,23,12,0,0,21.684154628664434,8.238887355815558,14667.331346622168
131,19,2,25,17,17,16,1,23,0,0,16,9,0,0,15.346162991365288,5.902899770058689,10527.778748882498
131,20,2,40,26,26,25,1,37,0,0,25,15,0,0,23.908664423917777,9.39665747442099,17006.773122715673
131,21,2,32,24,24,24,0,31,0,0,24,8,0,0,19.780577291493863,7.544674582731207,13419.348516830461
131,22,2,39,30,30,30,0,37,0,0,30,9,0,0,23.5953195801243,9.222808616176899,16704.21188358665
131,23,2,38,20,20,20,0,36,0,0,20,18,0,0,23.432970065702843,8.970958430710558,15915.887134192228
131,24,2,36,27,27,27,0,35,0,0,27,9,0,0,22.34738922515263,8.463924991047048,15048.367600112966
131,25,2,45,23,23,23,0,44,0,0,23,22,0,0,27.774267323419014,10.612878399709105,18952.85482227659
131,26,2,38,23,23,23,0,36,0,0,23,15,0,0,23.26603703247982,9.002346033194641,16107.223702671456
131,27,2,42,31,31,31,0,40,0,0,31,11,0,0,25.813608163688116,9.910961905939743,17501.266718877203
131,28,2,27,24,24,24,0,27,0,0,24,3,0,0,16.7215275091518,6.357763644703335,11332.794241425841
131,29,2,60,40,40,40,0,57,0,0,40,20,0,0,36.22191766242026,14.016545375469287,25573.23076849172
131,30,2,48,32,32,30,2,46,0,0,30,18,0,0,29.500816445036058,11.320481716988049,19927.857985580595
131,31,2,71,44,44,43,1,67,0,0,43,28,0,0,43.72937485198199,16.74680975582876,29504.605452477546
131,32,2,65,38,38,38,0,63,0,0,38,27,0,0,40.01349073275254,15.351478444197975,27197.92476025575
131,33,2,67,44,44,43,1,59,0,0,43,24,0,0,40.23507008651038,15.840953934589539,28095.88408601657
131,34,2,77,49,49,48,1,72,0,0,48,29,0,0,46.93807084522828,18.054238726301296,32041.684431962545
131,35,2,68,43,43,42,1,61,0,0,42,26,0,0,41.09987928029247,16.00822513934484,28264.337224162628
131,36,2,85,49,49,48,1,82,0,0,48,37,0,0,52.32082466537785,20.01430877312765,35282.453230050174
131,37,2,67,42,42,41,1,65,0,0,41,26,0,0,41.340104250058545,15.767609631247884,28168.684670254275
131,38,2,77,44,44,43,1,75,0,0,43,34,0,0,46.723562826028335,17.97753304908765,32996.07122848912
131,39,2,96,54,54,54,0,92,0,0,54,42,0,0,57.90570975562499,22.487679033295606,41201.57313976684
131,40,2,113,66,66,66,0,106,0,0,66,47,0,0,68.77645229062182,26.64556796590767,47600.63362003897
131,41,2,120,75,75,72,3,112,0,0,72,48,0,0,72.50722358838065,28.105253473839422,51454.62295331346
131,42,2,68,38,38,38,0,60,0,0,38,30,0,0,40.57287958781032,15.972002885729555,28752.561890322504
131,43,2,101,61,61,60,1,98,0,0,60,41,0,0,62.58532273879753,23.764767955876717,42156.302041867006
131,44,2,148,99,99,98,1,137,0,0,98,50,0,0,89.9193939379883,34.98083982399734,62044.766072877545
131,45,2,166,99,99,95,4,160,0,0,95,71,0,0,101.08911216385934,39.023867947413,69993.51255353414
131,46,2,161,122,122,118,4,156,0,0,118,43,0,0,99.53315790375932,37.89300840054399,67288.67141450904
131,47,2,188,120,120,118,2,178,0,0,118,70,0,0,114.88969492009866,44.21136740014655,79117.273084193
131,48,2,245,151,151,151,0,231,0,0,151,94,0,0,149.79001322155983,57.64395539775359,102434.52220623128
131,49,2,333,206,206,204,2,313,0,0,204,129,0,0,204.24631925168876,78.39363606826059,139394.40314116253
131,50,2,504,317,317,307,10,482,0,0,307,197,0,0,308.7400357157442,118.58099100235704,211979.25244885715
131,51,2,511,292,292,287,5,487,0,0,287,224,0,0,313.5815348842916,120.16994420834558,213854.7469501218
131,52,2,345,207,207,207,0,319,0,0,207,138,0,0,208.27111677710607,81.04037621515366,146766.1445227401
131,53,2,200,121,121,120,1,188,0,0,120,80,0,0,121.48690167016714,46.73163856557781,84850.26468235103
131,54,2,179,113,113,111,2,163,0,0,111,68,0,0,108.12359037137341,41.94076359804085,75901.04062057323
131,55,2,170,102,102,99,3,161,0,0,99,71,0,0,104.13510578919711,39.90749695677758,71194.07170260807
131,56,2,136,82,82,81,1,128,0,0,81,55,0,0,82.98856181958764,32.08937180132359,56267.942424185516
131,57,2,147,93,93,88,5,135,0,0,88,59,0,0,88.6184450197628,34.68901513557145,62289.78556518913
131,58,2,106,70,70,70,0,105,0,0,70,36,0,0,65.53400259130767,24.96968704681435,44457.69123595096
131,59,2,83,46,46,45,1,77,0,0,45,38,0,0,50.95019508139299,19.584487523242593,34385.73297821397
131,60,2,121,69,69,69,0,112,0,0,69,52,0,0,73.29137186016786,28.36125359243717,51305.93791858185
131,61,2,103,58,58,57,1,97,0,0,57,46,0,0,62.14902502445336,24.19244550492843,43300.27863997284
131,62,2,88,57,57,57,0,80,0,0,57,31,0,0,54.195662061126114,20.752942851931625,36540.3675189955
131,63,2,68,47,47,46,1,64,0,0,46,22,0,0,41.552764694478526,15.94023552629576,28637.399967727728
131,64,2,65,38,38,37,1,64,0,0,37,28,0,0,39.84203539095315,15.260799456170004,27368.123831822035
131,65,2,88,54,54,54,0,87,0,0,54,34,0,0,54.54047248276498,20.711459620426247,36774.34254001837
131,66,2,57,33,33,33,0,53,0,0,33,24,0,0,34.739548553108584,13.521736131811343,24027.86058138639
131,67,2,71,43,43,43,0,68,0,0,43,28,0,0,43.199233399912046,16.694528796137597,30306.166777846473
131,68,2,44,30,30,30,0,43,0,0,30,14,0,0,27.380657218538673,10.33542666235065,18131.435627975676
131,69,2,69,44,44,44,0,68,0,0,44,25,0,0,42.71347342233938,16.245361635740867,28618.198595546462
131,70,2,47,31,31,31,0,43,0,0,31,16,0,0,28.578780467958254,10.994107052671131,19926.58855351747
131,71,2,59,35,35,35,0,56,0,0,35,24,0,0,35.70831727765395,13.854475428880024,24912.65963524099
131,72,2,72,50,50,50,0,68,0,0,50,22,0,0,44.28163965208596,16.952419463596204,29844.541958551534
131,73,2,42,20,20,20,0,37,0,0,20,22,0,0,24.803989188256477,9.767563805586297,18049.982399665878
131,74,2,47,22,22,22,0,44,0,0,22,25,0,0,28.418425258489272,11.021345440971986,19925.073228676694
131,75,2,28,17,17,17,0,28,0,0,17,11,0,0,17.361144912213064,6.592429931191091,11645.083331914122
131,76,2,50,31,31,30,1,47,0,0,30,20,0,0,30.37683588762908,11.828861065750404,20957.602395347192
131,77,2,38,24,24,24,0,36,0,0,24,14,0,0,23.39278773665539,8.948108128156584,15613.841688447696
131,78,2,36,24,24,23,1,36,0,0,23,13,0,0,22.26890575521275,8.471249066329193,15018.146950338214
131,79,2,41,30,30,30,0,38,0,0,30,11,0,0,24.977806691053903,9.663224602392653,17062.345395792327
131,80,2,28,9,9,9,0,24,0,0,9,19,0,0,16.396268739782236,6.572479347682547,11848.007559926073
131,81,2,38,23,23,23,0,36,0,0,23,15,0,0,22.97695797320638,8.846508846776972,16290.037259012635
131,82,2,25,13,13,13,0,24,0,0,13,12,0,0,15.229597786039157,5.9062472920227735,10267.215034871537
131,83,2,31,16,16,16,0,29,0,0,16,15,0,0,18.467971800588476,7.192582955539629,13505.558878755939
131,84,2,25,20,20,20,0,23,0,0,20,5,0,0,15.166277642933892,5.833859254930249,10604.44336676322
131,85,2,30,17,17,17,0,30,0,0,17,13,0,0,18.568248712252394,7.062385373632316,12636.698193305167
135,0,0,61,36,36,36,0,57,0,0,36,25,0,0,37.73270144489729,14.364275573433268,25147.99015479044
135,1,0,82,56,56,54,2,79,0,0,54,28,0,0,50.259095951355434,19.354191351974563,34559.8518041071
135,2,0,72,37,37,37,0,69,0,0,37,35,0,0,44.289253820352904,17.003542397015078,30246.924753351675
135,3,0,55,36,36,35,1,55,0,0,35,20,0,0,33.795750772107034,12.994649902339445,23183.235762397093
135,4,0,63,33,33,33,0,59,0,0,33,30,0,0,38.51289973401647,14.869201420166357,26506.725835869634
135,5,0,64,41,41,39,2,62,0,0,39,25,0,0,39.618931793398005,15.061068620048358,26505.94319208117
135,6,0,66,44,44,44,0,65,0,0,44,22,0,0,40.84368932951705,15.531022816280792,27306.203314133134
135,7,0,57,35,35,35,0,55,0,0,35,22,0,0,35.094596840860135,13.427579821503889,23769.848331726793
135,8,1,71,41,41,41,0,69,0,0,41,30,0,0,43.483876571698076,16.76757468315196,29880.378462181277
135,9,1,58,36,36,36,0,57,0,0,36,22,0,0,35.74524903224188,13.666745812124958,23893.55031067148
135,10,1,78,43,43,43,0,77,0,0,43,35,0,0,47.979974920876195,18.430326744615744,32878.86011911407
135,11,1,56,33,33,32,1,52,0,0,32,24,0,0,33.91998254463468,13.145188322317216,23951.18446129394
135,12,1,76,47,47,47,0,74,0,0,47,29,0,0,46.57635791718984,17.879241986413664,31893.244342930426
135,13,1,69,49,49,48,1,67,0,0,48,21,0,0,42.57064103603345,16.256032505529458,28576.008850327566
135,14,1,74,45,45,45,0,70,0,0,45,29,0,0,44.93092322382047,17.230733138965814,31435.585611528502
135,15,1,66,42,42,42,0,63,0,0,42,24,0,0,40.172866062618766,15.53329536180659,27825.292053497724
135,16,2,36,22,22,22,0,36,0,0,22,14,0,0,22.357878672551102,8.463530376760263,15027.111313188598
135,17,2,23,10,10,10,0,21,0,0,10,13,0,0,13.766055999729048,5.408408609345951,9825.815490215107
135,18,2,31,24,24,24,0,30,0,0,24,7,0,0,19.06269049831725,7.309744032190668,12883.855238081313
135,19,2,36,24,24,22,2,35,0,0,22,14,0,0,21.819127530741188,8.335368207722938,15416.632355670326
135,20,2,36,17,17,17,0,33,0,0,17,19,0,0,21.60275155080153,8.366266330112179,15416.243475322653
135,21,2,44,31,31,31,0,43,0,0,31,13,0,0,26.880697759220332,10.405481851746485,18470.97551851496
135,22,2,43,24,24,24,0,43,0,0,24,19,0,0,26.455355611073568,10.15907054196434,18024.383881983485
135,23,2,31,20,20,20,0,29,0,0,20,11,0,0,18.93291815088163,7.335358166754872,12867.246757105622
135,24,2,45,22,22,22,0,43,0,0,22,23,0,0,27.4370772431004,10.604149068377057,18949.81209667129
135,25,2,47,32,32,32,0,46,0,0,32,15,0,0,29.013563362799417,11.073787215822119,19599.80176906456
135,26,2,51,33,33,33,0,50,0,0,33,18,0,0,31.581014833937413,12.01031357770541,21289.478079936853
135,27,2,46,24,24,24,0,44,0,0,24,22,0,0,28.54860584736809,10.812945614738341,18888.655868302783
135,28,2,23,13,13,13,0,22,0,0,13,10,0,0,14.228889371416074,5.414257571628596,9651.392563563117
135,29,2,58,30,30,30,0,55,0,0,30,28,0,0,35.57335001626338,13.636559497274751,24289.633477925665
135,30,2,43,30,30,29,1,42,0,0,29,14,0,0,26.664382498608216,10.112298015219965,17913.49738771636
135,31,2,58,32,32,32,0,51,0,0,32,26,0,0,34.51418024999869,13.721946761476955,24813.370313965403
135,32,2,58,38,38,37,1,56,0,0,37,21,0,0,35.17482003523288,13.5624439904135,24980.18025318954
135,33,2,53,37,37,37,0,53,0,0,37,16,0,0,32.772899059090896,12.491981644523358,22042.005288978573
135,34,2,70,47,47,47,0,64,0,0,47,23,0,0,42.462394108541,16.41435158555411,29294.225311630285
135,35,2,69,43,43,43,0,68,0,0,43,26,0,0,42.619465421599195,16.245373598867246,28787.761140703602
135,36,2,97,63,63,60,3,96,0,0,60,37,0,0,60.139883518336305,22.825785782815935,40496.25872980553
135,37,2,62,41,41,40,1,57,0,0,40,22,0,0,37.752258722128964,14.608809605766993,26301.208148034395
135,38,2,87,52,52,52,0,82,0,0,52,35,0,0,52.978262369707494,20.403235788446928,36519.578397932186
135,39,2,85,50,50,50,0,76,0,0,50,35,0,0,50.937154586109585,20.12659644917026,35568.900117539226
135,40,2,114,65,65,64,1,112,0,0,64,50,0,0,70.59528303539425,26.848683224382146,47097.539044304314
135,41,2,133,83,83,82,1,125,0,0,82,51,0,0,80.3667576982773,31.21248494115745,56781.20089533283
135,42,2,100,66,66,65,1,98,0,0,65,35,0,0,61.59967746764615,23.589540077966696,41836.404086406146
135,43,2,108,68,68,67,1,99,0,0,67,41,0,0,65.7694188293959,25.423078498767033,45053.018757638034
135,44,2,137,90,90,87,3,129,0,0,87,50,0,0,83.56758769418201,32.17489004222868,57950.16873402941
135,45,2,167,103,103,98,5,158,0,0,98,69,0,0,102.23514449187653,39.280648247565715,69792.31839023335
135,46,2,173,86,86,86,0,163,0,0,86,87,0,0,104.87946925084476,40.48728941070213,73185.23396959653
135,47,2,176,101,101,101,0,172,0,0,101,75,0,0,108.74571782629988,41.458737776075516,73289.41967602844
135,48,2,291,180,180,180,0,278,0,0,180,111,0,0,177.74161121431513,68.47886313749872,121837.06300856207
135,49,2,350,222,222,221,1,336,0,0,221,129,0,0,214.61901192828745,82.47020219351725,146455.58305433244
135,50,2,503,313,313,311,2,486,0,0,311,192,0,0,308.16094870815124,118.35870969230427,211749.28431963694
135,51,2,490,312,312,304,8,465,0,0,304,186,0,0,297.9907443752862,114.98529820007812,207033.46732017025
135,52,2,358,215,215,211,4,336,0,0,211,147,0,0,219.11098398044555,84.09985746025997,149480.17948419444
