event_id,new_left,new_right,new_top,D1_left,D1_right,D1_top,delta_left,delta_right,delta_top
391,339,369,4563,339,369,4563,0,0,0
392,325,359,4173,325,359,4173,0,0,0
393,359,327,4100,359,327,4100,0,0,0
394,424,378,4939,424,378,4939,0,0,0
395,347,295,3963,347,295,3963,0,0,0
396,432,448,5684,432,448,5684,0,0,0
397,329,327,3927,329,327,3927,0,0,0
398,352,365,4344,352,365,4344,0,0,0
399,479,454,5799,479,454,5799,0,0,0
400,342,344,4259,342,344,4259,0,0,0
401,411,467,5181,411,467,5181,0,0,0
402,376,408,4641,376,408,4641,0,0,0
403,351,375,4465,351,375,4465,0,0,0
404,489,518,6091,489,518,6091,0,0,0
405,396,383,4862,396,383,4862,0,0,0
406,339,332,3874,339,332,3874,0,0,0
407,471,483,6045,471,483,6045,0,0,0
408,324,350,4206,324,350,4206,0,0,0
409,309,297,3935,309,297,3935,0,0,0
410,421,366,4650,421,366,4650,0,0,0
411,386,372,4626,386,372,4626,0,0,0
412,412,405,4417,412,405,4417,0,0,0
413,429,477,5285,429,477,5285,0,0,0
414,306,315,3960,306,315,3960,0,0,0
415,430,429,4848,430,429,4848,0,0,0
416,361,395,4542,361,395,4542,0,0,0
417,382,343,4515,382,343,4515,0,0,0
418,344,342,4089,344,342,4089,0,0,0
419,304,339,4046,304,339,4046,0,0,0
420,348,334,3816,348,334,3816,0,0,0
421,317,292,3656,317,292,3656,0,0,0
422,368,352,4270,368,352,4270,0,0,0
423,326,402,4110,326,402,4110,0,0,0
424,345,331,4458,345,331,4458,0,0,0
425,363,328,4222,363,328,4222,0,0,0
426,312,268,3628,312,268,3628,0,0,0
427,379,350,4340,379,350,4340,0,0,0
428,359,375,4298,359,375,4298,0,0,0
429,327,337,3691,327,337,3691,0,0,0
430,363,329,4186,363,329,4186,0,0,0
431,329,314,4003,329,314,4003,0,0,0
432,815,729,9242,815,729,9242,0,0,0
433,289,331,3584,289,331,3584,0,0,0
434,360,374,4175,360,374,4175,0,0,0
435,392,383,4431,392,383,4431,0,0,0
436,372,358,4152,372,358,4152,0,0,0
437,437,489,5359,437,489,5359,0,0,0
438,418,341,4611,418,341,4611,0,0,0
439,301,333,3777,301,333,3777,0,0,0
440,442,437,5440,442,437,5440,0,0,0
441,372,341,4261,372,341,4261,0,0,0
442,349,323,4095,349,323,4095,0,0,0
443,397,457,5047,397,457,5047,0,0,0
444,329,325,4029,329,325,4029,0,0,0
445,376,346,4474,376,346,4474,0,0,0
446,394,361,4647,394,361,4647,0,0,0
447,403,363,4295,403,363,4295,0,0,0
448,327,347,4141,327,347,4141,0,0,0
449,358,395,4303,358,395,4303,0,0,0
450,316,311,3902,316,311,3902,0,0,0
451,346,348,4114,346,348,4114,0,0,0
452,372,358,4069,372,358,4069,0,0,0
453,339,365,4459,339,365,4459,0,0,0
454,336,376,3938,336,376,3938,0,0,0
455,318,326,3874,318,326,3874,0,0,0
456,340,316,4021,340,316,4021,0,0,0
457,337,380,4118,337,380,4118,0,0,0
458,389,372,4535,389,372,4535,0,0,0
459,320,330,3898,320,330,3898,0,0,0
460,482,502,5985,482,502,5985,0,0,0
461,360,376,4227,360,376,4227,0,0,0
462,334,307,3877,334,307,3877,0,0,0
463,366,375,4537,366,375,4537,0,0,0
464,518,519,6022,518,519,6022,0,0,0
465,319,295,3885,319,295,3885,0,0,0
466,458,433,5232,458,433,5232,0,0,0
467,428,439,5025,428,439,5025,0,0,0
468,369,374,4566,369,374,4566,0,0,0
469,463,483,5476,463,483,5476,0,0,0
470,393,404,4680,393,404,4680,0,0,0
471,379,386,4648,379,386,4648,0,0,0
472,329,357,3941,329,357,3941,0,0,0
473,329,336,3990,329,336,3990,0,0,0
474,884,910,10707,884,910,10707,0,0,0
475,367,342,4464,367,342,4464,0,0,0
476,360,367,4222,360,367,4222,0,0,0
477,377,390,4406,377,390,4406,0,0,0
478,370,373,4645,370,373,4645,0,0,0
479,348,350,4384,348,350,4384,0,0,0
480,430,435,4894,430,435,4894,0,0,0
481,356,369,4295,356,369,4295,0,0,0
482,379,362,4731,379,362,4731,0,0,0
483,419,437,5290,419,437,5290,0,0,0
484,388,394,4782,388,394,4782,0,0,0
485,390,352,4289,390,352,4289,0,0,0
486,356,360,4075,356,360,4075,0,0,0
487,341,336,4207,341,336,4207,0,0,0
488,367,398,4388,367,398,4388,0,0,0
489,449,464,5014,449,464,5014,0,0,0
490,396,331,4404,396,331,4404,0,0,0
491,448,467,4989,448,467,4989,0,0,0
492,387,352,4383,387,352,4383,0,0,0
493,307,358,4053,307,358,4053,0,0,0
494,337,379,4352,337,379,4352,0,0,0
495,1560,1532,19041,1560,1532,19041,0,0,0
496,343,306,3985,343,306,3985,0,0,0
497,329,321,4074,329,321,4074,0,0,0
498,280,308,3934,280,308,3934,0,0,0
499,364,389,4443,364,389,4443,0,0,0
500,478,474,5329,478,474,5329,0,0,0
501,373,368,4421,373,368,4421,0,0,0
502,461,464,5650,461,464,5650,0,0,0
503,699,704,7970,699,704,7970,0,0,0
504,382,349,4432,382,349,4432,0,0,0
505,574,578,6369,574,578,6369,0,0,0
506,461,448,5514,461,448,5514,0,0,0
507,614,609,7527,614,609,7527,0,0,0
508,343,341,4157,343,341,4157,0,0,0
509,671,651,7912,671,651,7912,0,0,0
510,821,785,9324,821,785,9324,0,0,0
511,390,407,4670,390,407,4670,0,0,0
512,348,332,4319,348,332,4319,0,0,0
513,334,370,4070,334,370,4070,0,0,0
514,296,316,3712,296,316,3712,0,0,0
515,319,330,3880,319,330,3880,0,0,0
516,367,416,4690,367,416,4690,0,0,0
517,391,383,4221,391,383,4221,0,0,0
518,316,318,3997,316,318,3997,0,0,0
519,530,505,6164,530,505,6164,0,0,0
520,321,316,4017,321,316,4017,0,0,0
521,418,409,5123,418,409,5123,0,0,0
522,443,389,4887,443,389,4887,0,0,0
523,337,337,4150,337,337,4150,0,0,0
524,406,430,4603,406,430,4603,0,0,0
525,386,394,4535,386,394,4535,0,0,0
526,336,354,4427,336,354,4427,0,0,0
527,373,369,4205,373,369,4205,0,0,0
528,342,365,4126,342,365,4126,0,0,0
529,313,309,3840,313,309,3840,0,0,0
530,340,369,4414,340,369,4414,0,0,0
531,361,396,4501,361,396,4501,0,0,0
532,383,435,4631,383,435,4631,0,0,0
533,678,650,7833,678,650,7833,0,0,0
534,389,369,4556,389,369,4556,0,0,0
535,323,345,3886,323,345,3886,0,0,0
536,359,334,4103,359,334,4103,0,0,0
537,312,323,3590,312,323,3590,0,0,0
538,456,421,5358,456,421,5358,0,0,0
539,440,462,5406,440,462,5406,0,0,0
540,397,458,4943,397,458,4943,0,0,0
541,343,385,4535,343,385,4535,0,0,0
542,342,356,4106,342,356,4106,0,0,0
543,424,428,5077,424,428,5077,0,0,0
544,386,413,4960,386,413,4960,0,0,0
545,371,365,4416,371,365,4416,0,0,0
546,283,339,3923,283,339,3923,0,0,0
547,454,447,5484,454,447,5484,0,0,0
548,435,406,5074,435,406,5074,0,0,0
549,375,362,4672,375,362,4672,0,0,0
550,334,319,3841,334,319,3841,0,0,0
551,409,383,4859,409,383,4859,0,0,0
552,397,385,4619,397,385,4619,0,0,0
553,404,405,4975,404,405,4975,0,0,0
554,390,344,4501,390,344,4501,0,0,0
555,381,395,4635,381,395,4635,0,0,0
556,408,439,4921,408,439,4921,0,0,0
557,307,335,4063,307,335,4063,0,0,0
558,822,810,9641,822,810,9641,0,0,0
559,716,691,8505,716,691,8505,0,0,0
560,439,360,4690,439,360,4690,0,0,0
561,590,579,6933,590,579,6933,0,0,0
562,380,352,4464,380,352,4464,0,0,0
563,352,401,4739,352,401,4739,0,0,0
564,464,474,5320,464,474,5320,0,0,0
565,338,403,4375,338,403,4375,0,0,0
566,399,406,4699,399,406,4699,0,0,0
567,363,301,3801,363,301,3801,0,0,0
568,391,382,4680,391,382,4680,0,0,0
569,465,446,5633,465,446,5633,0,0,0
570,311,340,4083,311,340,4083,0,0,0
571,351,328,3919,351,328,3919,0,0,0
572,351,341,4230,351,341,4230,0,0,0
573,389,386,4540,389,386,4540,0,0,0
574,433,384,5047,433,384,5047,0,0,0
575,326,338,4057,326,338,4057,0,0,0
576,320,303,3667,320,303,3667,0,0,0
577,307,359,3980,307,359,3980,0,0,0
578,303,328,4036,303,328,4036,0,0,0
579,407,375,4560,407,375,4560,0,0,0
580,482,527,6225,482,527,6225,0,0,0
581,626,597,7036,626,597,7036,0,0,0
582,448,401,5346,448,401,5346,0,0,0
583,377,335,4238,377,335,4238,0,0,0
584,343,351,3887,343,351,3887,0,0,0
585,441,411,5385,441,411,5385,0,0,0
586,357,337,3989,357,337,3989,0,0,0
587,432,428,4949,432,428,4949,0,0,0
588,390,371,4659,390,371,4659,0,0,0
589,670,636,7997,670,636,7997,0,0,0
590,330,343,3923,330,343,3923,0,0,0
591,358,332,3936,358,332,3936,0,0,0
592,391,340,4692,391,340,4692,0,0,0
593,322,309,3886,322,309,3886,0,0,0
594,323,324,4110,323,324,4110,0,0,0
595,326,350,3953,326,350,3953,0,0,0
596,344,345,4284,344,345,4284,0,0,0
597,382,383,4507,382,383,4507,0,0,0
598,306,314,3721,306,314,3721,0,0,0
599,310,327,3799,310,327,3799,0,0,0
600,457,449,5024,457,449,5024,0,0,0
601,377,360,4419,377,360,4419,0,0,0
602,437,396,5050,437,396,5050,0,0,0
603,499,480,6194,499,480,6194,0,0,0
604,370,368,4536,370,368,4536,0,0,0
605,291,309,3805,291,309,3805,0,0,0
606,434,445,5093,434,445,5093,0,0,0
607,323,331,4221,323,331,4221,0,0,0
608,314,326,4066,314,326,4066,0,0,0
609,312,352,4062,312,352,4062,0,0,0
610,424,421,4752,424,421,4752,0,0,0
611,318,327,3945,318,327,3945,0,0,0
612,322,331,3985,322,331,3985,0,0,0
613,529,542,6476,529,542,6476,0,0,0
614,343,337,4216,343,337,4216,0,0,0
615,327,357,4327,327,357,4327,0,0,0
616,375,389,4619,375,389,4619,0,0,0
617,328,344,3913,328,344,3913,0,0,0
618,311,364,3928,311,364,3928,0,0,0
619,373,362,4637,373,362,4637,0,0,0
620,353,370,4523,353,370,4523,0,0,0
621,429,386,4924,429,386,4924,0,0,0
622,343,352,4378,343,352,4378,0,0,0
623,324,347,3923,324,347,3923,0,0,0
624,363,383,4401,363,383,4401,0,0,0
625,355,316,3914,355,316,3914,0,0,0
626,337,320,3913,337,320,3913,0,0,0
627,381,368,4209,381,368,4209,0,0,0
628,348,352,3811,348,352,3811,0,0,0
629,345,346,3970,345,346,3970,0,0,0
630,392,379,4621,392,379,4621,0,0,0
631,546,511,6514,546,511,6514,0,0,0
632,353,295,4071,353,295,4071,0,0,0
633,335,335,4113,335,335,4113,0,0,0
634,638,633,7577,638,633,7577,0,0,0
635,390,376,4485,390,376,4485,0,0,0
636,400,350,4238,400,350,4238,0,0,0
637,336,332,3796,336,332,3796,0,0,0
638,331,340,4138,331,340,4138,0,0,0
639,406,435,5082,406,435,5082,0,0,0
640,562,531,6652,562,531,6652,0,0,0
641,338,307,4126,338,307,4126,0,0,0
642,342,317,3913,342,317,3913,0,0,0
643,358,376,4533,358,376,4533,0,0,0
644,361,368,4596,361,368,4596,0,0,0
645,331,351,4018,331,351,4018,0,0,0
646,340,310,4100,340,310,4100,0,0,0
647,542,587,6836,542,587,6836,0,0,0
648,320,315,3808,320,315,3808,0,0,0
649,760,772,9646,760,772,9646,0,0,0
650,443,487,5542,443,487,5542,0,0,0
651,391,385,4498,391,385,4498,0,0,0
652,362,384,4440,362,384,4440,0,0,0
653,373,326,4125,373,326,4125,0,0,0
654,328,317,3877,328,317,3877,0,0,0
655,324,336,3803,324,336,3803,0,0,0
656,355,411,4439,355,411,4439,0,0,0
657,349,330,4095,349,330,4095,0,0,0
658,374,361,4413,374,361,4413,0,0,0
659,296,342,4108,296,342,4108,0,0,0
660,442,473,5335,442,473,5335,0,0,0
661,415,506,5535,415,506,5535,0,0,0
662,321,352,4010,321,352,4010,0,0,0
663,355,354,4374,355,354,4374,0,0,0
664,685,682,8192,685,682,8192,0,0,0
665,318,326,4069,318,326,4069,0,0,0
666,312,359,3927,312,359,3927,0,0,0
667,423,461,5389,423,461,5389,0,0,0
668,421,429,5120,421,429,5120,0,0,0
669,338,356,4198,338,356,4198,0,0,0
670,380,370,4690,380,370,4690,0,0,0
671,318,310,3966,318,310,3966,0,0,0
672,362,343,4170,362,343,4170,0,0,0
673,375,326,3779,375,326,3779,0,0,0
674,390,389,4626,390,389,4626,0,0,0
675,306,340,4017,306,340,4017,0,0,0
676,359,380,4240,359,380,4240,0,0,0
677,387,417,4565,387,417,4565,0,0,0
678,370,393,4776,370,393,4776,0,0,0
679,350,346,4189,350,346,4189,0,0,0
680,336,347,4005,336,347,4005,0,0,0
681,348,324,4043,348,324,4043,0,0,0
682,450,474,5537,450,474,5537,0,0,0
683,511,474,5846,511,474,5846,0,0,0
684,367,379,4458,367,379,4458,0,0,0
685,406,375,4630,406,375,4630,0,0,0
686,345,315,3728,345,315,3728,0,0,0
687,333,341,3921,333,341,3921,0,0,0
688,485,470,5515,485,470,5515,0,0,0
689,414,393,4533,414,393,4533,0,0,0
690,361,379,4675,361,379,4675,0,0,0
691,407,398,4838,407,398,4838,0,0,0
692,422,416,5048,422,416,5048,0,0,0
693,334,342,3939,334,342,3939,0,0,0
694,423,423,5158,423,423,5158,0,0,0
695,429,415,4937,429,415,4937,0,0,0
696,297,311,3694,297,311,3694,0,0,0
697,331,346,4194,331,346,4194,0,0,0
698,383,378,4253,383,378,4253,0,0,0
699,931,962,11498,931,962,11498,0,0,0
700,380,389,4352,380,389,4352,0,0,0
701,336,380,4309,336,380,4309,0,0,0
702,346,344,3975,346,344,3975,0,0,0
703,344,330,4083,344,330,4083,0,0,0
704,304,378,4160,304,378,4160,0,0,0
705,343,348,4064,343,348,4064,0,0,0
706,328,359,4013,328,359,4013,0,0,0
707,363,375,4254,363,375,4254,0,0,0
708,341,334,4136,341,334,4136,0,0,0
709,332,327,3698,332,327,3698,0,0,0
710,351,359,4153,351,359,4153,0,0,0
711,382,381,4442,382,381,4442,0,0,0
712,366,370,4571,366,370,4571,0,0,0
713,320,325,3747,320,325,3747,0,0,0
714,344,352,4188,344,352,4188,0,0,0
715,353,318,3865,353,318,3865,0,0,0
716,384,378,4535,384,378,4535,0,0,0
717,376,312,4474,376,312,4474,0,0,0
718,362,393,4434,362,393,4434,0,0,0
719,371,350,4566,371,350,4566,0,0,0
720,539,528,6310,539,528,6310,0,0,0
721,382,341,4283,382,341,4283,0,0,0
722,474,445,5165,474,445,5165,0,0,0
723,347,336,4139,347,336,4139,0,0,0
724,401,402,4768,401,402,4768,0,0,0
725,333,328,3769,333,328,3769,0,0,0
726,375,356,4376,375,356,4376,0,0,0
727,419,445,5162,419,445,5162,0,0,0
728,458,418,5345,458,418,5345,0,0,0
729,323,336,4313,323,336,4313,0,0,0
730,404,416,4856,404,416,4856,0,0,0
731,403,409,5009,403,409,5009,0,0,0
732,329,302,3803,329,302,3803,0,0,0
733,443,440,5250,443,440,5250,0,0,0
734,391,380,4574,391,380,4574,0,0,0
735,401,453,5017,401,453,5017,0,0,0
736,361,371,4298,361,371,4298,0,0,0
737,356,355,4382,356,355,4382,0,0,0
738,556,485,6398,556,485,6398,0,0,0
739,320,331,4104,320,331,4104,0,0,0
740,311,332,4010,311,332,4010,0,0,0
741,346,374,4260,346,374,4260,0,0,0
742,440,422,5181,440,422,5181,0,0,0
743,330,348,4173,330,348,4173,0,0,0
744,346,317,4036,346,317,4036,0,0,0
745,365,349,4357,365,349,4357,0,0,0
746,429,420,4685,429,420,4685,0,0,0
747,481,451,5814,481,451,5814,0,0,0
748,400,388,4346,400,388,4346,0,0,0
749,341,379,4282,341,379,4282,0,0,0
750,678,689,8627,678,689,8627,0,0,0
751,328,338,4088,328,338,4088,0,0,0
752,483,453,5500,483,453,5500,0,0,0
753,376,374,4412,376,374,4412,0,0,0
754,374,372,4443,374,372,4443,0,0,0
755,364,372,4301,364,372,4301,0,0,0
756,566,544,6798,566,544,6798,0,0,0
757,315,349,4154,315,349,4154,0,0,0
758,326,320,4183,326,320,4183,0,0,0
759,415,418,4917,415,418,4917,0,0,0
760,364,392,4685,364,392,4685,0,0,0
761,421,402,5242,421,402,5242,0,0,0
762,324,338,4092,324,338,4092,0,0,0
763,425,412,5325,425,412,5325,0,0,0
764,384,374,4389,384,374,4389,0,0,0
765,534,494,6017,534,494,6017,0,0,0
766,370,434,4691,370,434,4691,0,0,0
767,319,363,4069,319,363,4069,0,0,0
768,436,409,4950,436,409,4950,0,0,0
769,366,348,4400,366,348,4400,0,0,0
770,403,375,4694,403,375,4694,0,0,0
771,425,324,4442,425,324,4442,0,0,0
772,350,363,4342,350,363,4342,0,0,0
773,390,393,4623,390,393,4623,0,0,0
774,670,603,7643,670,603,7643,0,0,0
775,556,592,6795,556,592,6795,0,0,0
776,295,317,3477,295,317,3477,0,0,0
777,345,298,4014,345,298,4014,0,0,0
778,427,423,5130,427,423,5130,0,0,0
779,322,307,3664,322,307,3664,0,0,0
780,341,317,4192,341,317,4192,0,0,0
781,397,422,4720,397,422,4720,0,0,0
782,384,336,4104,384,336,4104,0,0,0
783,308,334,3742,308,334,3742,0,0,0
784,341,343,4215,341,343,4215,0,0,0
785,439,430,4775,439,430,4775,0,0,0
786,581,551,6666,581,551,6666,0,0,0
787,373,391,4785,373,391,4785,0,0,0
788,316,322,3726,316,322,3726,0,0,0
789,319,354,3870,319,354,3870,0,0,0
790,361,344,4362,361,344,4362,0,0,0
791,353,341,4198,353,341,4198,0,0,0
792,439,401,4716,439,401,4716,0,0,0
793,327,321,4003,327,321,4003,0,0,0
794,319,367,4207,319,367,4207,0,0,0
795,412,422,4993,412,422,4993,0,0,0
796,449,403,5031,449,403,5031,0,0,0
797,473,504,5778,473,504,5778,0,0,0
798,382,409,4560,382,409,4560,0,0,0
799,385,393,4523,385,393,4523,0,0,0
800,383,424,4722,383,424,4722,0,0,0
801,360,357,4355,360,357,4355,0,0,0
802,418,378,4730,418,378,4730,0,0,0
803,377,341,4625,377,341,4625,0,0,0
804,351,338,4020,351,338,4020,0,0,0
805,331,326,3948,331,326,3948,0,0,0
806,358,338,4220,358,338,4220,0,0,0
807,419,403,5323,419,403,5323,0,0,0
808,280,321,3914,280,321,3914,0,0,0
809,345,313,3884,345,313,3884,0,0,0
810,361,350,4537,361,350,4537,0,0,0
811,566,576,6773,566,576,6773,0,0,0
812,398,383,4702,398,383,4702,0,0,0
813,408,402,4980,408,402,4980,0,0,0
814,367,383,4377,367,383,4377,0,0,0
815,362,351,4517,362,351,4517,0,0,0
816,462,452,5567,462,452,5567,0,0,0
817,310,342,4120,310,342,4120,0,0,0
818,321,320,3979,321,320,3979,0,0,0
819,364,329,4155,364,329,4155,0,0,0
820,352,350,4184,352,350,4184,0,0,0
821,362,359,4498,362,359,4498,0,0,0
822,537,502,6351,537,502,6351,0,0,0
823,352,340,4168,352,340,4168,0,0,0
824,345,361,4529,345,361,4529,0,0,0
825,296,321,3786,296,321,3786,0,0,0
826,323,305,3882,323,305,3882,0,0,0
827,321,303,3950,321,303,3950,0,0,0
828,421,404,5006,421,404,5006,0,0,0
829,397,402,4705,397,402,4705,0,0,0
830,316,310,3842,316,310,3842,0,0,0
831,435,429,5054,435,429,5054,0,0,0
832,389,350,4400,389,350,4400,0,0,0
833,442,452,5290,442,452,5290,0,0,0
834,386,404,4564,386,404,4564,0,0,0
835,373,399,4631,373,399,4631,0,0,0
836,396,424,4867,396,424,4867,0,0,0
837,569,531,6729,569,531,6729,0,0,0
838,316,332,4023,316,332,4023,0,0,0
839,380,372,4685,380,372,4685,0,0,0
840,332,312,3927,332,312,3927,0,0,0
841,482,493,5617,482,493,5617,0,0,0
842,387,403,4742,387,403,4742,0,0,0
843,368,357,4158,368,357,4158,0,0,0
844,389,384,4185,389,384,4185,0,0,0
845,402,392,4697,402,392,4697,0,0,0
846,322,326,3861,322,326,3861,0,0,0
847,361,379,4260,361,379,4260,0,0,0
848,386,402,4483,386,402,4483,0,0,0
849,351,320,4241,351,320,4241,0,0,0
850,788,783,9521,788,783,9521,0,0,0
851,324,375,4133,324,375,4133,0,0,0
852,340,355,4266,340,355,4266,0,0,0
853,320,282,3978,320,282,3978,0,0,0
854,355,316,4408,355,316,4408,0,0,0
855,432,531,5604,432,531,5604,0,0,0
856,307,344,3938,307,344,3938,0,0,0
857,609,627,7450,609,627,7450,0,0,0
858,401,376,4629,401,376,4629,0,0,0
859,601,597,7026,601,597,7026,0,0,0
860,306,337,3878,306,337,3878,0,0,0
861,335,381,4355,335,381,4355,0,0,0
862,563,536,6355,563,536,6355,0,0,0
863,360,344,4504,360,344,4504,0,0,0
864,316,328,3883,316,328,3883,0,0,0
865,339,301,4136,339,301,4136,0,0,0
866,414,423,5265,414,423,5265,0,0,0
867,364,332,4087,364,332,4087,0,0,0
868,320,317,4015,320,317,4015,0,0,0
869,424,389,4650,424,389,4650,0,0,0
870,347,337,4263,347,337,4263,0,0,0
871,514,515,6078,514,515,6078,0,0,0
872,339,288,3810,339,288,3810,0,0,0
873,387,365,4373,387,365,4373,0,0,0
874,408,433,5089,408,433,5089,0,0,0
875,354,375,4306,354,375,4306,0,0,0
876,398,400,4783,398,400,4783,0,0,0
877,384,394,4475,384,394,4475,0,0,0
878,329,364,4429,329,364,4429,0,0,0
879,404,395,4606,404,395,4606,0,0,0
880,443,445,5275,443,445,5275,0,0,0
881,336,335,3958,336,335,3958,0,0,0
882,324,325,3893,324,325,3893,0,0,0
883,373,364,4236,373,364,4236,0,0,0
884,356,345,4305,356,345,4305,0,0,0
885,449,487,5688,449,487,5688,0,0,0
886,357,355,3885,357,355,3885,0,0,0
887,381,379,4311,381,379,4311,0,0,0
888,511,536,6469,511,536,6469,0,0,0
889,295,354,3953,295,354,3953,0,0,0
890,297,307,3657,297,307,3657,0,0,0
891,531,557,6216,531,557,6216,0,0,0
892,395,430,5178,395,430,5178,0,0,0
893,474,431,5665,474,431,5665,0,0,0
894,334,337,3764,334,337,3764,0,0,0
895,332,356,3951,332,356,3951,0,0,0
896,531,516,6354,531,516,6354,0,0,0
897,539,515,6328,539,515,6328,0,0,0
898,398,393,4654,398,393,4654,0,0,0
899,385,397,4608,385,397,4608,0,0,0
900,310,287,3977,310,287,3977,0,0,0
901,338,293,4108,338,293,4108,0,0,0
902,376,339,4176,376,339,4176,0,0,0
903,494,460,5742,494,460,5742,0,0,0
904,318,349,4245,318,349,4245,0,0,0
905,726,695,8741,726,695,8741,0,0,0
906,325,360,4061,325,360,4061,0,0,0
907,308,320,3800,308,320,3800,0,0,0
908,328,325,4000,328,325,4000,0,0,0
909,319,318,3652,319,318,3652,0,0,0
910,371,386,4569,371,386,4569,0,0,0
911,496,472,5770,496,472,5770,0,0,0
912,455,436,5218,455,436,5218,0,0,0
913,352,391,4295,352,391,4295,0,0,0
914,426,406,5041,426,406,5041,0,0,0
915,430,444,5516,430,444,5516,0,0,0
916,370,404,4781,370,404,4781,0,0,0
917,393,388,4400,393,388,4400,0,0,0
918,327,424,4315,327,424,4315,0,0,0
919,393,379,4393,393,379,4393,0,0,0
920,479,498,5883,479,498,5883,0,0,0
921,322,344,4137,322,344,4137,0,0,0
922,350,383,4183,350,383,4183,0,0,0
923,397,398,4791,397,398,4791,0,0,0
924,308,306,3959,308,306,3959,0,0,0
925,400,464,5509,400,464,5509,0,0,0
926,462,520,5681,462,520,5681,0,0,0
927,332,322,4040,332,322,4040,0,0,0
928,741,827,9192,741,827,9192,0,0,0
929,315,309,3894,315,309,3894,0,0,0
930,791,807,9487,791,807,9487,0,0,0
931,303,326,4124,303,326,4124,0,0,0
932,334,324,4074,334,324,4074,0,0,0
933,365,363,4406,365,363,4406,0,0,0
934,533,473,5523,533,473,5523,0,0,0
935,371,351,4225,371,351,4225,0,0,0
936,314,305,4134,314,305,4134,0,0,0
937,358,366,4318,358,366,4318,0,0,0
938,419,411,4607,419,411,4607,0,0,0
939,616,613,7015,616,613,7015,0,0,0
940,345,374,4630,345,374,4630,0,0,0
941,389,401,4808,389,401,4808,0,0,0
942,329,354,4387,329,354,4387,0,0,0
943,461,476,5478,461,476,5478,0,0,0
944,332,307,3895,332,307,3895,0,0,0
945,339,329,4046,339,329,4046,0,0,0
946,295,326,3891,295,326,3891,0,0,0
947,328,372,3971,328,372,3971,0,0,0
948,360,401,4407,360,401,4407,0,0,0
949,371,400,4747,371,400,4747,0,0,0
950,409,386,4981,409,386,4981,0,0,0
951,368,328,4345,368,328,4345,0,0,0
952,370,353,3887,370,353,3887,0,0,0
953,1748,1602,20246,1748,1602,20246,0,0,0
954,326,346,3867,326,346,3867,0,0,0
955,383,340,4167,383,340,4167,0,0,0
956,417,430,5199,417,430,5199,0,0,0
957,340,305,3926,340,305,3926,0,0,0
958,536,595,6722,536,595,6722,0,0,0
959,391,395,4686,391,395,4686,0,0,0
960,507,492,5815,507,492,5815,0,0,0
961,336,362,4172,336,362,4172,0,0,0
962,457,438,5212,457,438,5212,0,0,0
963,420,456,5342,420,456,5342,0,0,0
964,410,363,4795,410,363,4795,0,0,0
965,395,373,4571,395,373,4571,0,0,0
966,319,308,3923,319,308,3923,0,0,0
967,313,305,3813,313,305,3813,0,0,0
968,335,320,3980,335,320,3980,0,0,0
969,396,374,4897,396,374,4897,0,0,0
970,344,339,3974,344,339,3974,0,0,0
971,300,351,4105,300,351,4105,0,0,0
972,333,313,3796,333,313,3796,0,0,0
973,339,382,4284,339,382,4284,0,0,0
974,360,370,4303,360,370,4303,0,0,0
975,490,427,5333,490,427,5333,0,0,0
976,474,434,5548,474,434,5548,0,0,0
977,389,364,4222,389,364,4222,0,0,0
978,419,427,5253,419,427,5253,0,0,0
979,393,341,4358,393,341,4358,0,0,0
980,759,733,9041,759,733,9041,0,0,0
981,367,379,4150,367,379,4150,0,0,0
982,397,431,4983,397,431,4983,0,0,0
983,409,428,5284,409,428,5284,0,0,0
984,544,517,6390,544,517,6390,0,0,0
985,402,396,4625,402,396,4625,0,0,0
986,453,479,5867,453,479,5867,0,0,0
987,355,389,4695,355,389,4695,0,0,0
988,357,287,3863,357,287,3863,0,0,0
989,326,326,3820,326,326,3820,0,0,0
990,302,312,3731,302,312,3731,0,0,0
991,863,871,10286,863,871,10286,0,0,0
992,386,403,4827,386,403,4827,0,0,0
993,290,280,3675,290,280,3675,0,0,0
994,334,342,4060,334,342,4060,0,0,0
995,268,299,3587,268,299,3587,0,0,0
996,320,338,4130,320,338,4130,0,0,0
997,295,308,3713,295,308,3713,0,0,0
