face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.071,0.0715,16575
+Z,NON_ESCAPE,0.0715,0.072,16425
+Z,NON_ESCAPE,0.072,0.0725,16578
+Z,NON_ESCAPE,0.0725,0.073,16692
+Z,NON_ESCAPE,0.073,0.0735,17013
+Z,NON_ESCAPE,0.0735,0.074,17053
+Z,NON_ESCAPE,0.074,0.0745,16917
+Z,NON_ESCAPE,0.0745,0.075,17269
+Z,NON_ESCAPE,0.075,0.0755,17512
+Z,NON_ESCAPE,0.0755,0.076,17259
+Z,NON_ESCAPE,0.076,0.0765,17609
+Z,NON_ESCAPE,0.0765,0.077,17514
+Z,NON_ESCAPE,0.077,0.0775,17673
+Z,NON_ESCAPE,0.0775,0.078,17772
+Z,NON_ESCAPE,0.078,0.0785,17799
+Z,NON_ESCAPE,0.0785,0.079,18067
+Z,NON_ESCAPE,0.079,0.0795,17904
+Z,NON_ESCAPE,0.0795,0.08,18022
+Z,NON_ESCAPE,0.08,0.0805,18391
+Z,NON_ESCAPE,0.0805,0.081,18538
+Z,NON_ESCAPE,0.081,0.0815,18444
+Z,NON_ESCAPE,0.0815,0.082,18454
+Z,NON_ESCAPE,0.082,0.0825,18705
+Z,NON_ESCAPE,0.0825,0.083,18796
+Z,NON_ESCAPE,0.083,0.0835,18831
+Z,NON_ESCAPE,0.0835,0.084,18894
+Z,NON_ESCAPE,0.084,0.0845,18916
+Z,NON_ESCAPE,0.0845,0.085,19239
+Z,NON_ESCAPE,0.085,0.0855,19064
+Z,NON_ESCAPE,0.0855,0.086,19439
+Z,NON_ESCAPE,0.086,0.0865,19498
+Z,NON_ESCAPE,0.0865,0.087,19558
+Z,NON_ESCAPE,0.087,0.0875,19591
+Z,NON_ESCAPE,0.0875,0.088,19754
+Z,NON_ESCAPE,0.088,0.0885,19894
+Z,NON_ESCAPE,0.0885,0.089,20097
+Z,NON_ESCAPE,0.089,0.0895,19860
+Z,NON_ESCAPE,0.0895,0.09,20247
+Z,NON_ESCAPE,0.09,0.0905,20241
+Z,NON_ESCAPE,0.0905,0.091,20047
+Z,NON_ESCAPE,0.091,0.0915,20263
+Z,NON_ESCAPE,0.0915,0.092,20704
+Z,NON_ESCAPE,0.092,0.0925,20433
+Z,NON_ESCAPE,0.0925,0.093,20396
+Z,NON_ESCAPE,0.093,0.0935,20621
+Z,NON_ESCAPE,0.0935,0.094,20877
+Z,NON_ESCAPE,0.094,0.0945,20563
+Z,NON_ESCAPE,0.0945,0.095,21055
+Z,NON_ESCAPE,0.095,0.0955,21125
+Z,NON_ESCAPE,0.0955,0.096,21437
+Z,NON_ESCAPE,0.096,0.0965,21436
+Z,NON_ESCAPE,0.0965,0.097,21278
+Z,NON_ESCAPE,0.097,0.0975,21350
+Z,NON_ESCAPE,0.0975,0.098,21756
+Z,NON_ESCAPE,0.098,0.0985,21779
+Z,NON_ESCAPE,0.0985,0.099,21882
+Z,NON_ESCAPE,0.099,0.0995,21507
+Z,NON_ESCAPE,0.0995,0.1,22088
+Z,NON_ESCAPE,0.1,0.1005,22063
+Z,NON_ESCAPE,0.1005,0.101,22323
+Z,NON_ESCAPE,0.101,0.1015,22256
+Z,NON_ESCAPE,0.1015,0.102,22282
+Z,NON_ESCAPE,0.102,0.1025,22508
+Z,NON_ESCAPE,0.1025,0.103,22687
+Z,NON_ESCAPE,0.103,0.1035,22807
+Z,NON_ESCAPE,0.1035,0.104,22812
+Z,NON_ESCAPE,0.104,0.1045,22568
+Z,NON_ESCAPE,0.1045,0.105,22784
+Z,NON_ESCAPE,0.105,0.1055,22931
+Z,NON_ESCAPE,0.1055,0.106,23157
+Z,NON_ESCAPE,0.106,0.1065,22963
+Z,NON_ESCAPE,0.1065,0.107,23110
+Z,NON_ESCAPE,0.107,0.1075,23190
+Z,NON_ESCAPE,0.1075,0.108,23643
+Z,NON_ESCAPE,0.108,0.1085,23628
+Z,NON_ESCAPE,0.1085,0.109,23458
+Z,NON_ESCAPE,0.109,0.1095,23477
+Z,NON_ESCAPE,0.1095,0.11,23566
+Z,NON_ESCAPE,0.11,0.1105,24033
+Z,NON_ESCAPE,0.1105,0.111,23909
+Z,NON_ESCAPE,0.111,0.1115,24070
+Z,NON_ESCAPE,0.1115,0.112,24003
+Z,NON_ESCAPE,0.112,0.1125,24327
+Z,NON_ESCAPE,0.1125,0.113,24582
+Z,NON_ESCAPE,0.113,0.1135,24564
+Z,NON_ESCAPE,0.1135,0.114,24353
+Z,NON_ESCAPE,0.114,0.1145,24472
+Z,NON_ESCAPE,0.1145,0.115,24328
+Z,NON_ESCAPE,0.115,0.1155,24772
+Z,NON_ESCAPE,0.1155,0.116,24614
+Z,NON_ESCAPE,0.116,0.1165,24989
+Z,NON_ESCAPE,0.1165,0.117,25156
+Z,NON_ESCAPE,0.117,0.1175,25063
+Z,NON_ESCAPE,0.1175,0.118,25089
+Z,NON_ESCAPE,0.118,0.1185,24862
+Z,NON_ESCAPE,0.1185,0.119,25282
+Z,NON_ESCAPE,0.119,0.1195,25372
+Z,NON_ESCAPE,0.1195,0.12,25393
+Z,NON_ESCAPE,0.12,0.1205,25584
+Z,NON_ESCAPE,0.1205,0.121,25716
+Z,NON_ESCAPE,0.121,0.1215,25960
+Z,NON_ESCAPE,0.1215,0.122,25938
+Z,NON_ESCAPE,0.122,0.1225,25886
+Z,NON_ESCAPE,0.1225,0.123,26136
+Z,NON_ESCAPE,0.123,0.1235,26117
+Z,NON_ESCAPE,0.1235,0.124,26213
+Z,NON_ESCAPE,0.124,0.1245,26544
+Z,NON_ESCAPE,0.1245,0.125,26124
+Z,NON_ESCAPE,0.125,0.1255,26559
+Z,NON_ESCAPE,0.1255,0.126,26659
+Z,NON_ESCAPE,0.126,0.1265,26774
+Z,NON_ESCAPE,0.1265,0.127,26677
+Z,NON_ESCAPE,0.127,0.1275,26895
+Z,NON_ESCAPE,0.1275,0.128,27106
+Z,NON_ESCAPE,0.128,0.1285,26856
+Z,NON_ESCAPE,0.1285,0.129,27118
+Z,NON_ESCAPE,0.129,0.1295,27343
+Z,NON_ESCAPE,0.1295,0.13,27289
+Z,NON_ESCAPE,0.13,0.1305,27657
+Z,NON_ESCAPE,0.1305,0.131,27561
+Z,NON_ESCAPE,0.131,0.1315,27404
+Z,NON_ESCAPE,0.1315,0.132,27417
+Z,NON_ESCAPE,0.132,0.1325,27741
+Z,NON_ESCAPE,0.1325,0.133,27857
+Z,NON_ESCAPE,0.133,0.1335,27693
+Z,NON_ESCAPE,0.1335,0.134,27993
+Z,NON_ESCAPE,0.134,0.1345,28118
+Z,NON_ESCAPE,0.1345,0.135,27882
+Z,NON_ESCAPE,0.135,0.1355,28591
+Z,NON_ESCAPE,0.1355,0.136,28165
+Z,NON_ESCAPE,0.136,0.1365,28632
+Z,NON_ESCAPE,0.1365,0.137,28085
+Z,NON_ESCAPE,0.137,0.1375,28637
+Z,NON_ESCAPE,0.1375,0.138,28872
+Z,NON_ESCAPE,0.138,0.1385,28634
+Z,NON_ESCAPE,0.1385,0.139,28826
+Z,NON_ESCAPE,0.139,0.1395,28936
+Z,NON_ESCAPE,0.1395,0.14,29188
+Z,NON_ESCAPE,0.14,0.1405,29078
+Z,NON_ESCAPE,0.1405,0.141,29154
+Z,NON_ESCAPE,0.141,0.1415,28992
+Z,NON_ESCAPE,0.1415,0.142,29640
+Z,NON_ESCAPE,0.142,0.1425,29266
+Z,NON_ESCAPE,0.1425,0.143,29672
+Z,NON_ESCAPE,0.143,0.1435,29646
+Z,NON_ESCAPE,0.1435,0.144,29487
+Z,NON_ESCAPE,0.144,0.1445,29945
+Z,NON_ESCAPE,0.1445,0.145,30111
+Z,NON_ESCAPE,0.145,0.1455,29903
+Z,NON_ESCAPE,0.1455,0.146,29941
+Z,NON_ESCAPE,0.146,0.1465,30201
+Z,NON_ESCAPE,0.1465,0.147,29560
+Z,NON_ESCAPE,0.147,0.1475,30321
+Z,NON_ESCAPE,0.1475,0.148,30471
+Z,NON_ESCAPE,0.148,0.1485,30422
+Z,NON_ESCAPE,0.1485,0.149,30593
+Z,NON_ESCAPE,0.149,0.1495,30927
+Z,NON_ESCAPE,0.1495,0.15,30690
+Z,NON_ESCAPE,0.15,0.1505,31206
+Z,NON_ESCAPE,0.1505,0.151,31020
+Z,NON_ESCAPE,0.151,0.1515,31076
+Z,NON_ESCAPE,0.1515,0.152,31103
+Z,NON_ESCAPE,0.152,0.1525,31270
+Z,NON_ESCAPE,0.1525,0.153,31036
+Z,NON_ESCAPE,0.153,0.1535,31329
+Z,NON_ESCAPE,0.1535,0.154,31251
+Z,NON_ESCAPE,0.154,0.1545,31216
+Z,NON_ESCAPE,0.1545,0.155,31500
+Z,NON_ESCAPE,0.155,0.1555,31841
+Z,NON_ESCAPE,0.1555,0.156,31631
+Z,NON_ESCAPE,0.156,0.1565,31894
+Z,NON_ESCAPE,0.1565,0.157,31635
+Z,NON_ESCAPE,0.157,0.1575,31947
+Z,NON_ESCAPE,0.1575,0.158,31895
+Z,NON_ESCAPE,0.158,0.1585,31976
+Z,NON_ESCAPE,0.1585,0.159,32106
+Z,NON_ESCAPE,0.159,0.1595,32397
+Z,NON_ESCAPE,0.1595,0.16,32227
+Z,NON_ESCAPE,0.16,0.1605,32472
+Z,NON_ESCAPE,0.1605,0.161,32579
+Z,NON_ESCAPE,0.161,0.1615,32802
+Z,NON_ESCAPE,0.1615,0.162,32762
+Z,NON_ESCAPE,0.162,0.1625,32714
+Z,NON_ESCAPE,0.1625,0.163,33123
+Z,NON_ESCAPE,0.163,0.1635,33357
+Z,NON_ESCAPE,0.1635,0.164,33224
+Z,NON_ESCAPE,0.164,0.1645,33129
+Z,NON_ESCAPE,0.1645,0.165,33143
+Z,NON_ESCAPE,0.165,0.1655,33229
+Z,NON_ESCAPE,0.1655,0.166,33198
+Z,NON_ESCAPE,0.166,0.1665,33600
+Z,NON_ESCAPE,0.1665,0.167,33480
+Z,NON_ESCAPE,0.167,0.1675,33849
+Z,NON_ESCAPE,0.1675,0.168,33755
+Z,NON_ESCAPE,0.168,0.1685,33766
+Z,NON_ESCAPE,0.1685,0.169,34243
+Z,NON_ESCAPE,0.169,0.1695,33524
+Z,NON_ESCAPE,0.1695,0.17,33982
+Z,NON_ESCAPE,0.17,0.1705,34370
+Z,NON_ESCAPE,0.1705,0.171,34191
+Z,NON_ESCAPE,0.171,0.1715,34080
+Z,NON_ESCAPE,0.1715,0.172,34336
+Z,NON_ESCAPE,0.172,0.1725,34695
+Z,NON_ESCAPE,0.1725,0.173,34348
+Z,NON_ESCAPE,0.173,0.1735,34515
+Z,NON_ESCAPE,0.1735,0.174,34934
+Z,NON_ESCAPE,0.174,0.1745,34546
+Z,NON_ESCAPE,0.1745,0.175,34734
+Z,NON_ESCAPE,0.175,0.1755,34900
+Z,NON_ESCAPE,0.1755,0.176,34937
+Z,NON_ESCAPE,0.176,0.1765,34881
+Z,NON_ESCAPE,0.1765,0.177,35208
+Z,NON_ESCAPE,0.177,0.1775,35193
+Z,NON_ESCAPE,0.1775,0.178,35045
+Z,NON_ESCAPE,0.178,0.1785,35500
+Z,NON_ESCAPE,0.1785,0.179,35876
+Z,NON_ESCAPE,0.179,0.1795,35314
+Z,NON_ESCAPE,0.1795,0.18,35467
+Z,NON_ESCAPE,0.18,0.1805,35563
+Z,NON_ESCAPE,0.1805,0.181,36053
+Z,NON_ESCAPE,0.181,0.1815,35958
+Z,NON_ESCAPE,0.1815,0.182,36039
+Z,NON_ESCAPE,0.182,0.1825,35626
+Z,NON_ESCAPE,0.1825,0.183,36054
+Z,NON_ESCAPE,0.183,0.1835,35874
+Z,NON_ESCAPE,0.1835,0.184,35857
+Z,NON_ESCAPE,0.184,0.1845,36305
+Z,NON_ESCAPE,0.1845,0.185,36333
+Z,NON_ESCAPE,0.185,0.1855,36471
+Z,NON_ESCAPE,0.1855,0.186,36381
+Z,NON_ESCAPE,0.186,0.1865,36572
+Z,NON_ESCAPE,0.1865,0.187,37103
+Z,NON_ESCAPE,0.187,0.1875,36322
+Z,NON_ESCAPE,0.1875,0.188,36540
+Z,NON_ESCAPE,0.188,0.1885,36540
+Z,NON_ESCAPE,0.1885,0.189,36572
+Z,NON_ESCAPE,0.189,0.1895,36747
+Z,NON_ESCAPE,0.1895,0.19,36954
+Z,NON_ESCAPE,0.19,0.1905,36562
+Z,NON_ESCAPE,0.1905,0.191,36767
+Z,NON_ESCAPE,0.191,0.1915,36936
+Z,NON_ESCAPE,0.1915,0.192,36922
+Z,NON_ESCAPE,0.192,0.1925,37527
+Z,NON_ESCAPE,0.1925,0.193,37197
+Z,NON_ESCAPE,0.193,0.1935,37402
+Z,NON_ESCAPE,0.1935,0.194,37493
+Z,NON_ESCAPE,0.194,0.1945,37680
+Z,NON_ESCAPE,0.1945,0.195,37730
+Z,NON_ESCAPE,0.195,0.1955,37524
+Z,NON_ESCAPE,0.1955,0.196,37892
+Z,NON_ESCAPE,0.196,0.1965,37691
+Z,NON_ESCAPE,0.1965,0.197,37749
+Z,NON_ESCAPE,0.197,0.1975,38121
+Z,NON_ESCAPE,0.1975,0.198,38109
+Z,NON_ESCAPE,0.198,0.1985,38011
+Z,NON_ESCAPE,0.1985,0.199,38037
+Z,NON_ESCAPE,0.199,0.1995,38181
+Z,NON_ESCAPE,0.1995,0.2,38087
+Z,NON_ESCAPE,0.2,0.2005,38308
+Z,NON_ESCAPE,0.2005,0.201,38251
+Z,NON_ESCAPE,0.201,0.2015,38132
+Z,NON_ESCAPE,0.2015,0.202,38334
+Z,NON_ESCAPE,0.202,0.2025,38486
+Z,NON_ESCAPE,0.2025,0.203,38387
+Z,NON_ESCAPE,0.203,0.2035,38633
+Z,NON_ESCAPE,0.2035,0.204,38469
+Z,NON_ESCAPE,0.204,0.2045,38718
+Z,NON_ESCAPE,0.2045,0.205,38407
+Z,NON_ESCAPE,0.205,0.2055,38695
+Z,NON_ESCAPE,0.2055,0.206,38499
+Z,NON_ESCAPE,0.206,0.2065,38629
+Z,NON_ESCAPE,0.2065,0.207,38582
+Z,NON_ESCAPE,0.207,0.2075,38883
+Z,NON_ESCAPE,0.2075,0.208,39011
+Z,NON_ESCAPE,0.208,0.2085,39183
+Z,NON_ESCAPE,0.2085,0.209,38980
+Z,NON_ESCAPE,0.209,0.2095,39463
+Z,NON_ESCAPE,0.2095,0.21,39517
+Z,NON_ESCAPE,0.21,0.2105,39094
+Z,NON_ESCAPE,0.2105,0.211,39387
+Z,NON_ESCAPE,0.211,0.2115,39403
+Z,NON_ESCAPE,0.2115,0.212,39528
+Z,NON_ESCAPE,0.212,0.2125,39391
+Z,NON_ESCAPE,0.2125,0.213,39618
+Z,NON_ESCAPE,0.213,0.2135,39393
+Z,NON_ESCAPE,0.2135,0.214,39340
+Z,NON_ESCAPE,0.214,0.2145,39557
+Z,NON_ESCAPE,0.2145,0.215,39637
+Z,NON_ESCAPE,0.215,0.2155,39649
+Z,NON_ESCAPE,0.2155,0.216,39669
+Z,NON_ESCAPE,0.216,0.2165,39899
+Z,NON_ESCAPE,0.2165,0.217,39793
+Z,NON_ESCAPE,0.217,0.2175,40225
+Z,NON_ESCAPE,0.2175,0.218,40063
+Z,NON_ESCAPE,0.218,0.2185,39796
+Z,NON_ESCAPE,0.2185,0.219,40030
+Z,NON_ESCAPE,0.219,0.2195,40436
+Z,NON_ESCAPE,0.2195,0.22,39886
+Z,NON_ESCAPE,0.22,0.2205,40130
+Z,NON_ESCAPE,0.2205,0.221,40131
+Z,NON_ESCAPE,0.221,0.2215,40596
+Z,NON_ESCAPE,0.2215,0.222,40486
+Z,NON_ESCAPE,0.222,0.2225,40291
+Z,NON_ESCAPE,0.2225,0.223,40062
+Z,NON_ESCAPE,0.223,0.2235,40287
+Z,NON_ESCAPE,0.2235,0.224,40276
+Z,NON_ESCAPE,0.224,0.2245,40621
+Z,NON_ESCAPE,0.2245,0.225,40604
+Z,NON_ESCAPE,0.225,0.2255,40653
+Z,NON_ESCAPE,0.2255,0.226,40478
+Z,NON_ESCAPE,0.226,0.2265,40463
+Z,NON_ESCAPE,0.2265,0.227,41015
+Z,NON_ESCAPE,0.227,0.2275,40702
+Z,NON_ESCAPE,0.2275,0.228,40700
+Z,NON_ESCAPE,0.228,0.2285,40612
+Z,NON_ESCAPE,0.2285,0.229,40649
+Z,NON_ESCAPE,0.229,0.2295,40699
+Z,NON_ESCAPE,0.2295,0.23,41205
+Z,NON_ESCAPE,0.23,0.2305,40690
+Z,NON_ESCAPE,0.2305,0.231,41024
+Z,NON_ESCAPE,0.231,0.2315,40931
+Z,NON_ESCAPE,0.2315,0.232,40936
+Z,NON_ESCAPE,0.232,0.2325,41063
+Z,NON_ESCAPE,0.2325,0.233,41091
+Z,NON_ESCAPE,0.233,0.2335,41395
+Z,NON_ESCAPE,0.2335,0.234,41125
+Z,NON_ESCAPE,0.234,0.2345,41607
+Z,NON_ESCAPE,0.2345,0.235,40853
+Z,NON_ESCAPE,0.235,0.2355,41698
+Z,NON_ESCAPE,0.2355,0.236,41423
+Z,NON_ESCAPE,0.236,0.2365,41523
+Z,NON_ESCAPE,0.2365,0.237,41749
+Z,NON_ESCAPE,0.237,0.2375,41457
+Z,NON_ESCAPE,0.2375,0.238,41669
+Z,NON_ESCAPE,0.238,0.2385,41838
+Z,NON_ESCAPE,0.2385,0.239,41925
+Z,NON_ESCAPE,0.239,0.2395,41801
+Z,NON_ESCAPE,0.2395,0.24,41714
+Z,NON_ESCAPE,0.24,0.2405,41628
+Z,NON_ESCAPE,0.2405,0.241,42087
+Z,NON_ESCAPE,0.241,0.2415,41687
+Z,NON_ESCAPE,0.2415,0.242,42087
+Z,NON_ESCAPE,0.242,0.2425,42302
+Z,NON_ESCAPE,0.2425,0.243,42099
+Z,NON_ESCAPE,0.243,0.2435,42341
+Z,NON_ESCAPE,0.2435,0.244,42116
+Z,NON_ESCAPE,0.244,0.2445,42252
+Z,NON_ESCAPE,0.2445,0.245,42119
+Z,NON_ESCAPE,0.245,0.2455,42514
+Z,NON_ESCAPE,0.2455,0.246,42233
+Z,NON_ESCAPE,0.246,0.2465,42056
+Z,NON_ESCAPE,0.2465,0.247,42032
+Z,NON_ESCAPE,0.247,0.2475,42584
+Z,NON_ESCAPE,0.2475,0.248,43005
+Z,NON_ESCAPE,0.248,0.2485,42338
+Z,NON_ESCAPE,0.2485,0.249,42109
+Z,NON_ESCAPE,0.249,0.2495,42641
+Z,NON_ESCAPE,0.2495,0.25,42635
+Z,NON_ESCAPE,0.25,0.2505,42464
+Z,NON_ESCAPE,0.2505,0.251,42623
+Z,NON_ESCAPE,0.251,0.2515,42679
+Z,NON_ESCAPE,0.2515,0.252,42756
+Z,NON_ESCAPE,0.252,0.2525,42891
+Z,NON_ESCAPE,0.2525,0.253,42960
+Z,NON_ESCAPE,0.253,0.2535,43152
+Z,NON_ESCAPE,0.2535,0.254,42947
+Z,NON_ESCAPE,0.254,0.2545,42603
+Z,NON_ESCAPE,0.2545,0.255,43106
+Z,NON_ESCAPE,0.255,0.2555,42806
+Z,NON_ESCAPE,0.2555,0.256,43196
+Z,NON_ESCAPE,0.256,0.2565,43002
+Z,NON_ESCAPE,0.2565,0.257,43180
+Z,NON_ESCAPE,0.257,0.2575,42926
+Z,NON_ESCAPE,0.2575,0.258,43091
+Z,NON_ESCAPE,0.258,0.2585,43326
+Z,NON_ESCAPE,0.2585,0.259,43194
+Z,NON_ESCAPE,0.259,0.2595,43403
+Z,NON_ESCAPE,0.2595,0.26,43489
+Z,NON_ESCAPE,0.26,0.2605,43069
+Z,NON_ESCAPE,0.2605,0.261,43403
+Z,NON_ESCAPE,0.261,0.2615,43282
+Z,NON_ESCAPE,0.2615,0.262,43361
+Z,NON_ESCAPE,0.262,0.2625,43480
+Z,NON_ESCAPE,0.2625,0.263,43631
+Z,NON_ESCAPE,0.263,0.2635,43524
+Z,NON_ESCAPE,0.2635,0.264,43537
+Z,NON_ESCAPE,0.264,0.2645,43305
+Z,NON_ESCAPE,0.2645,0.265,43637
+Z,NON_ESCAPE,0.265,0.2655,43807
+Z,NON_ESCAPE,0.2655,0.266,43698
+Z,NON_ESCAPE,0.266,0.2665,43937
+Z,NON_ESCAPE,0.2665,0.267,44035
+Z,NON_ESCAPE,0.267,0.2675,44123
+Z,NON_ESCAPE,0.2675,0.268,43960
