face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0625,0.063,17669
+Z,NON_ESCAPE,0.063,0.0635,17578
+Z,NON_ESCAPE,0.0635,0.064,18005
+Z,NON_ESCAPE,0.064,0.0645,18137
+Z,NON_ESCAPE,0.0645,0.065,18005
+Z,NON_ESCAPE,0.065,0.0655,18397
+Z,NON_ESCAPE,0.0655,0.066,18171
+Z,NON_ESCAPE,0.066,0.0665,18442
+Z,NON_ESCAPE,0.0665,0.067,18785
+Z,NON_ESCAPE,0.067,0.0675,18745
+Z,NON_ESCAPE,0.0675,0.068,18779
+Z,NON_ESCAPE,0.068,0.0685,18676
+Z,NON_ESCAPE,0.0685,0.069,19019
+Z,NON_ESCAPE,0.069,0.0695,19190
+Z,NON_ESCAPE,0.0695,0.07,19151
+Z,NON_ESCAPE,0.07,0.0705,19151
+Z,NON_ESCAPE,0.0705,0.071,19411
+Z,NON_ESCAPE,0.071,0.0715,19681
+Z,NON_ESCAPE,0.0715,0.072,19609
+Z,NON_ESCAPE,0.072,0.0725,19563
+Z,NON_ESCAPE,0.0725,0.073,19656
+Z,NON_ESCAPE,0.073,0.0735,19686
+Z,NON_ESCAPE,0.0735,0.074,19918
+Z,NON_ESCAPE,0.074,0.0745,19663
+Z,NON_ESCAPE,0.0745,0.075,20076
+Z,NON_ESCAPE,0.075,0.0755,20213
+Z,NON_ESCAPE,0.0755,0.076,20190
+Z,NON_ESCAPE,0.076,0.0765,20317
+Z,NON_ESCAPE,0.0765,0.077,20507
+Z,NON_ESCAPE,0.077,0.0775,20620
+Z,NON_ESCAPE,0.0775,0.078,20836
+Z,NON_ESCAPE,0.078,0.0785,20637
+Z,NON_ESCAPE,0.0785,0.079,20929
+Z,NON_ESCAPE,0.079,0.0795,20744
+Z,NON_ESCAPE,0.0795,0.08,20975
+Z,NON_ESCAPE,0.08,0.0805,21190
+Z,NON_ESCAPE,0.0805,0.081,21451
+Z,NON_ESCAPE,0.081,0.0815,21347
+Z,NON_ESCAPE,0.0815,0.082,21615
+Z,NON_ESCAPE,0.082,0.0825,21391
+Z,NON_ESCAPE,0.0825,0.083,21622
+Z,NON_ESCAPE,0.083,0.0835,21391
+Z,NON_ESCAPE,0.0835,0.084,21668
+Z,NON_ESCAPE,0.084,0.0845,21686
+Z,NON_ESCAPE,0.0845,0.085,21909
+Z,NON_ESCAPE,0.085,0.0855,22228
+Z,NON_ESCAPE,0.0855,0.086,22239
+Z,NON_ESCAPE,0.086,0.0865,22306
+Z,NON_ESCAPE,0.0865,0.087,22262
+Z,NON_ESCAPE,0.087,0.0875,22304
+Z,NON_ESCAPE,0.0875,0.088,22380
+Z,NON_ESCAPE,0.088,0.0885,22559
+Z,NON_ESCAPE,0.0885,0.089,22694
+Z,NON_ESCAPE,0.089,0.0895,22587
+Z,NON_ESCAPE,0.0895,0.09,22883
+Z,NON_ESCAPE,0.09,0.0905,22995
+Z,NON_ESCAPE,0.0905,0.091,22900
+Z,NON_ESCAPE,0.091,0.0915,23100
+Z,NON_ESCAPE,0.0915,0.092,23273
+Z,NON_ESCAPE,0.092,0.0925,23277
+Z,NON_ESCAPE,0.0925,0.093,23552
+Z,NON_ESCAPE,0.093,0.0935,23503
+Z,NON_ESCAPE,0.0935,0.094,23311
+Z,NON_ESCAPE,0.094,0.0945,23533
+Z,NON_ESCAPE,0.0945,0.095,24140
+Z,NON_ESCAPE,0.095,0.0955,24146
+Z,NON_ESCAPE,0.0955,0.096,23980
+Z,NON_ESCAPE,0.096,0.0965,23957
+Z,NON_ESCAPE,0.0965,0.097,23897
+Z,NON_ESCAPE,0.097,0.0975,24388
+Z,NON_ESCAPE,0.0975,0.098,24416
+Z,NON_ESCAPE,0.098,0.0985,24381
+Z,NON_ESCAPE,0.0985,0.099,24672
+Z,NON_ESCAPE,0.099,0.0995,24227
+Z,NON_ESCAPE,0.0995,0.1,25015
+Z,NON_ESCAPE,0.1,0.1005,24744
+Z,NON_ESCAPE,0.1005,0.101,24935
+Z,NON_ESCAPE,0.101,0.1015,24609
+Z,NON_ESCAPE,0.1015,0.102,25103
+Z,NON_ESCAPE,0.102,0.1025,24981
+Z,NON_ESCAPE,0.1025,0.103,25141
+Z,NON_ESCAPE,0.103,0.1035,25396
+Z,NON_ESCAPE,0.1035,0.104,25557
+Z,NON_ESCAPE,0.104,0.1045,25325
+Z,NON_ESCAPE,0.1045,0.105,25511
+Z,NON_ESCAPE,0.105,0.1055,25527
+Z,NON_ESCAPE,0.1055,0.106,25722
+Z,NON_ESCAPE,0.106,0.1065,26025
+Z,NON_ESCAPE,0.1065,0.107,25735
+Z,NON_ESCAPE,0.107,0.1075,25862
+Z,NON_ESCAPE,0.1075,0.108,26045
+Z,NON_ESCAPE,0.108,0.1085,26201
+Z,NON_ESCAPE,0.1085,0.109,26077
+Z,NON_ESCAPE,0.109,0.1095,26272
+Z,NON_ESCAPE,0.1095,0.11,26359
+Z,NON_ESCAPE,0.11,0.1105,26137
+Z,NON_ESCAPE,0.1105,0.111,26198
+Z,NON_ESCAPE,0.111,0.1115,26649
+Z,NON_ESCAPE,0.1115,0.112,26516
+Z,NON_ESCAPE,0.112,0.1125,26557
+Z,NON_ESCAPE,0.1125,0.113,27026
+Z,NON_ESCAPE,0.113,0.1135,27097
+Z,NON_ESCAPE,0.1135,0.114,26836
+Z,NON_ESCAPE,0.114,0.1145,27013
+Z,NON_ESCAPE,0.1145,0.115,27267
+Z,NON_ESCAPE,0.115,0.1155,27466
+Z,NON_ESCAPE,0.1155,0.116,27296
+Z,NON_ESCAPE,0.116,0.1165,27127
+Z,NON_ESCAPE,0.1165,0.117,27492
+Z,NON_ESCAPE,0.117,0.1175,27449
+Z,NON_ESCAPE,0.1175,0.118,27569
+Z,NON_ESCAPE,0.118,0.1185,27371
+Z,NON_ESCAPE,0.1185,0.119,27887
+Z,NON_ESCAPE,0.119,0.1195,27548
+Z,NON_ESCAPE,0.1195,0.12,27823
+Z,NON_ESCAPE,0.12,0.1205,27895
+Z,NON_ESCAPE,0.1205,0.121,28048
+Z,NON_ESCAPE,0.121,0.1215,27949
+Z,NON_ESCAPE,0.1215,0.122,28326
+Z,NON_ESCAPE,0.122,0.1225,27924
+Z,NON_ESCAPE,0.1225,0.123,28351
+Z,NON_ESCAPE,0.123,0.1235,28540
+Z,NON_ESCAPE,0.1235,0.124,28571
+Z,NON_ESCAPE,0.124,0.1245,28361
+Z,NON_ESCAPE,0.1245,0.125,28437
+Z,NON_ESCAPE,0.125,0.1255,28764
+Z,NON_ESCAPE,0.1255,0.126,28828
+Z,NON_ESCAPE,0.126,0.1265,29227
+Z,NON_ESCAPE,0.1265,0.127,28996
+Z,NON_ESCAPE,0.127,0.1275,29127
+Z,NON_ESCAPE,0.1275,0.128,28843
+Z,NON_ESCAPE,0.128,0.1285,29013
+Z,NON_ESCAPE,0.1285,0.129,29452
+Z,NON_ESCAPE,0.129,0.1295,29272
+Z,NON_ESCAPE,0.1295,0.13,29151
+Z,NON_ESCAPE,0.13,0.1305,29624
+Z,NON_ESCAPE,0.1305,0.131,29440
+Z,NON_ESCAPE,0.131,0.1315,29493
+Z,NON_ESCAPE,0.1315,0.132,29551
+Z,NON_ESCAPE,0.132,0.1325,29869
+Z,NON_ESCAPE,0.1325,0.133,29859
+Z,NON_ESCAPE,0.133,0.1335,29845
+Z,NON_ESCAPE,0.1335,0.134,30067
+Z,NON_ESCAPE,0.134,0.1345,29946
+Z,NON_ESCAPE,0.1345,0.135,29906
+Z,NON_ESCAPE,0.135,0.1355,30160
+Z,NON_ESCAPE,0.1355,0.136,30049
+Z,NON_ESCAPE,0.136,0.1365,30441
+Z,NON_ESCAPE,0.1365,0.137,30521
+Z,NON_ESCAPE,0.137,0.1375,30561
+Z,NON_ESCAPE,0.1375,0.138,30635
+Z,NON_ESCAPE,0.138,0.1385,30534
+Z,NON_ESCAPE,0.1385,0.139,30777
+Z,NON_ESCAPE,0.139,0.1395,30864
+Z,NON_ESCAPE,0.1395,0.14,30936
+Z,NON_ESCAPE,0.14,0.1405,30788
+Z,NON_ESCAPE,0.1405,0.141,31233
+Z,NON_ESCAPE,0.141,0.1415,30928
+Z,NON_ESCAPE,0.1415,0.142,31081
+Z,NON_ESCAPE,0.142,0.1425,30891
+Z,NON_ESCAPE,0.1425,0.143,31259
+Z,NON_ESCAPE,0.143,0.1435,31147
+Z,NON_ESCAPE,0.1435,0.144,31094
+Z,NON_ESCAPE,0.144,0.1445,31258
+Z,NON_ESCAPE,0.1445,0.145,31689
+Z,NON_ESCAPE,0.145,0.1455,31712
+Z,NON_ESCAPE,0.1455,0.146,31707
+Z,NON_ESCAPE,0.146,0.1465,31697
+Z,NON_ESCAPE,0.1465,0.147,31698
+Z,NON_ESCAPE,0.147,0.1475,31445
+Z,NON_ESCAPE,0.1475,0.148,31852
+Z,NON_ESCAPE,0.148,0.1485,32033
+Z,NON_ESCAPE,0.1485,0.149,31845
+Z,NON_ESCAPE,0.149,0.1495,31950
+Z,NON_ESCAPE,0.1495,0.15,32310
+Z,NON_ESCAPE,0.15,0.1505,32557
+Z,NON_ESCAPE,0.1505,0.151,32087
+Z,NON_ESCAPE,0.151,0.1515,32069
+Z,NON_ESCAPE,0.1515,0.152,32440
+Z,NON_ESCAPE,0.152,0.1525,32871
+Z,NON_ESCAPE,0.1525,0.153,32476
+Z,NON_ESCAPE,0.153,0.1535,32747
+Z,NON_ESCAPE,0.1535,0.154,32818
+Z,NON_ESCAPE,0.154,0.1545,32506
+Z,NON_ESCAPE,0.1545,0.155,32853
+Z,NON_ESCAPE,0.155,0.1555,32848
+Z,NON_ESCAPE,0.1555,0.156,33389
+Z,NON_ESCAPE,0.156,0.1565,33313
+Z,NON_ESCAPE,0.1565,0.157,33073
+Z,NON_ESCAPE,0.157,0.1575,32884
+Z,NON_ESCAPE,0.1575,0.158,33179
+Z,NON_ESCAPE,0.158,0.1585,33514
+Z,NON_ESCAPE,0.1585,0.159,33677
+Z,NON_ESCAPE,0.159,0.1595,33393
+Z,NON_ESCAPE,0.1595,0.16,33564
+Z,NON_ESCAPE,0.16,0.1605,33729
+Z,NON_ESCAPE,0.1605,0.161,33754
+Z,NON_ESCAPE,0.161,0.1615,33462
+Z,NON_ESCAPE,0.1615,0.162,33846
+Z,NON_ESCAPE,0.162,0.1625,33736
+Z,NON_ESCAPE,0.1625,0.163,33986
+Z,NON_ESCAPE,0.163,0.1635,33870
+Z,NON_ESCAPE,0.1635,0.164,34132
+Z,NON_ESCAPE,0.164,0.1645,34585
+Z,NON_ESCAPE,0.1645,0.165,34443
+Z,NON_ESCAPE,0.165,0.1655,34463
+Z,NON_ESCAPE,0.1655,0.166,34533
+Z,NON_ESCAPE,0.166,0.1665,34083
+Z,NON_ESCAPE,0.1665,0.167,34209
+Z,NON_ESCAPE,0.167,0.1675,34354
+Z,NON_ESCAPE,0.1675,0.168,34559
+Z,NON_ESCAPE,0.168,0.1685,34761
+Z,NON_ESCAPE,0.1685,0.169,34816
+Z,NON_ESCAPE,0.169,0.1695,34510
+Z,NON_ESCAPE,0.1695,0.17,34711
+Z,NON_ESCAPE,0.17,0.1705,35153
+Z,NON_ESCAPE,0.1705,0.171,35061
+Z,NON_ESCAPE,0.171,0.1715,34973
+Z,NON_ESCAPE,0.1715,0.172,34791
+Z,NON_ESCAPE,0.172,0.1725,35280
+Z,NON_ESCAPE,0.1725,0.173,34791
+Z,NON_ESCAPE,0.173,0.1735,35015
+Z,NON_ESCAPE,0.1735,0.174,35384
+Z,NON_ESCAPE,0.174,0.1745,34943
+Z,NON_ESCAPE,0.1745,0.175,35229
+Z,NON_ESCAPE,0.175,0.1755,35438
+Z,NON_ESCAPE,0.1755,0.176,35156
+Z,NON_ESCAPE,0.176,0.1765,35453
+Z,NON_ESCAPE,0.1765,0.177,35247
+Z,NON_ESCAPE,0.177,0.1775,35502
+Z,NON_ESCAPE,0.1775,0.178,35624
+Z,NON_ESCAPE,0.178,0.1785,35892
+Z,NON_ESCAPE,0.1785,0.179,35843
+Z,NON_ESCAPE,0.179,0.1795,35767
+Z,NON_ESCAPE,0.1795,0.18,35837
+Z,NON_ESCAPE,0.18,0.1805,35924
+Z,NON_ESCAPE,0.1805,0.181,35892
+Z,NON_ESCAPE,0.181,0.1815,36194
+Z,NON_ESCAPE,0.1815,0.182,36321
+Z,NON_ESCAPE,0.182,0.1825,36087
+Z,NON_ESCAPE,0.1825,0.183,36410
+Z,NON_ESCAPE,0.183,0.1835,36151
+Z,NON_ESCAPE,0.1835,0.184,36368
+Z,NON_ESCAPE,0.184,0.1845,36397
+Z,NON_ESCAPE,0.1845,0.185,36456
+Z,NON_ESCAPE,0.185,0.1855,36511
+Z,NON_ESCAPE,0.1855,0.186,36606
+Z,NON_ESCAPE,0.186,0.1865,36901
+Z,NON_ESCAPE,0.1865,0.187,36800
+Z,NON_ESCAPE,0.187,0.1875,36683
+Z,NON_ESCAPE,0.1875,0.188,36789
+Z,NON_ESCAPE,0.188,0.1885,37020
+Z,NON_ESCAPE,0.1885,0.189,36978
+Z,NON_ESCAPE,0.189,0.1895,36910
+Z,NON_ESCAPE,0.1895,0.19,37258
+Z,NON_ESCAPE,0.19,0.1905,36787
+Z,NON_ESCAPE,0.1905,0.191,36996
+Z,NON_ESCAPE,0.191,0.1915,37166
+Z,NON_ESCAPE,0.1915,0.192,37143
+Z,NON_ESCAPE,0.192,0.1925,37405
+Z,NON_ESCAPE,0.1925,0.193,37041
+Z,NON_ESCAPE,0.193,0.1935,37284
+Z,NON_ESCAPE,0.1935,0.194,37253
+Z,NON_ESCAPE,0.194,0.1945,37618
+Z,NON_ESCAPE,0.1945,0.195,37543
+Z,NON_ESCAPE,0.195,0.1955,37774
+Z,NON_ESCAPE,0.1955,0.196,37318
+Z,NON_ESCAPE,0.196,0.1965,37781
+Z,NON_ESCAPE,0.1965,0.197,37956
+Z,NON_ESCAPE,0.197,0.1975,37941
+Z,NON_ESCAPE,0.1975,0.198,38023
+Z,NON_ESCAPE,0.198,0.1985,38100
+Z,NON_ESCAPE,0.1985,0.199,38043
+Z,NON_ESCAPE,0.199,0.1995,38137
+Z,NON_ESCAPE,0.1995,0.2,37927
+Z,NON_ESCAPE,0.2,0.2005,38206
+Z,NON_ESCAPE,0.2005,0.201,38218
+Z,NON_ESCAPE,0.201,0.2015,38375
+Z,NON_ESCAPE,0.2015,0.202,38404
+Z,NON_ESCAPE,0.202,0.2025,38045
+Z,NON_ESCAPE,0.2025,0.203,38430
+Z,NON_ESCAPE,0.203,0.2035,38198
+Z,NON_ESCAPE,0.2035,0.204,38517
+Z,NON_ESCAPE,0.204,0.2045,38165
+Z,NON_ESCAPE,0.2045,0.205,38623
+Z,NON_ESCAPE,0.205,0.2055,38678
+Z,NON_ESCAPE,0.2055,0.206,38416
+Z,NON_ESCAPE,0.206,0.2065,38870
+Z,NON_ESCAPE,0.2065,0.207,39119
+Z,NON_ESCAPE,0.207,0.2075,38830
+Z,NON_ESCAPE,0.2075,0.208,39102
+Z,NON_ESCAPE,0.208,0.2085,39236
+Z,NON_ESCAPE,0.2085,0.209,39076
+Z,NON_ESCAPE,0.209,0.2095,38980
+Z,NON_ESCAPE,0.2095,0.21,39068
+Z,NON_ESCAPE,0.21,0.2105,39082
+Z,NON_ESCAPE,0.2105,0.211,39241
+Z,NON_ESCAPE,0.211,0.2115,39171
+Z,NON_ESCAPE,0.2115,0.212,39225
+Z,NON_ESCAPE,0.212,0.2125,39669
+Z,NON_ESCAPE,0.2125,0.213,39498
+Z,NON_ESCAPE,0.213,0.2135,39542
+Z,NON_ESCAPE,0.2135,0.214,39834
+Z,NON_ESCAPE,0.214,0.2145,39471
+Z,NON_ESCAPE,0.2145,0.215,39446
+Z,NON_ESCAPE,0.215,0.2155,39554
+Z,NON_ESCAPE,0.2155,0.216,39515
+Z,NON_ESCAPE,0.216,0.2165,39725
+Z,NON_ESCAPE,0.2165,0.217,39728
+Z,NON_ESCAPE,0.217,0.2175,39706
+Z,NON_ESCAPE,0.2175,0.218,39876
+Z,NON_ESCAPE,0.218,0.2185,39905
+Z,NON_ESCAPE,0.2185,0.219,40045
+Z,NON_ESCAPE,0.219,0.2195,40177
+Z,NON_ESCAPE,0.2195,0.22,40161
+Z,NON_ESCAPE,0.22,0.2205,40014
+Z,NON_ESCAPE,0.2205,0.221,39910
+Z,NON_ESCAPE,0.221,0.2215,40424
+Z,NON_ESCAPE,0.2215,0.222,40250
+Z,NON_ESCAPE,0.222,0.2225,40148
+Z,NON_ESCAPE,0.2225,0.223,40409
+Z,NON_ESCAPE,0.223,0.2235,40535
+Z,NON_ESCAPE,0.2235,0.224,40619
+Z,NON_ESCAPE,0.224,0.2245,40820
+Z,NON_ESCAPE,0.2245,0.225,40292
+Z,NON_ESCAPE,0.225,0.2255,40833
+Z,NON_ESCAPE,0.2255,0.226,40766
+Z,NON_ESCAPE,0.226,0.2265,40427
+Z,NON_ESCAPE,0.2265,0.227,40726
+Z,NON_ESCAPE,0.227,0.2275,40667
+Z,NON_ESCAPE,0.2275,0.228,40382
+Z,NON_ESCAPE,0.228,0.2285,40261
+Z,NON_ESCAPE,0.2285,0.229,40563
+Z,NON_ESCAPE,0.229,0.2295,40722
+Z,NON_ESCAPE,0.2295,0.23,40783
+Z,NON_ESCAPE,0.23,0.2305,40946
+Z,NON_ESCAPE,0.2305,0.231,40966
+Z,NON_ESCAPE,0.231,0.2315,41359
+Z,NON_ESCAPE,0.2315,0.232,41249
+Z,NON_ESCAPE,0.232,0.2325,40956
+Z,NON_ESCAPE,0.2325,0.233,41240
+Z,NON_ESCAPE,0.233,0.2335,41231
+Z,NON_ESCAPE,0.2335,0.234,41171
+Z,NON_ESCAPE,0.234,0.2345,40854
+Z,NON_ESCAPE,0.2345,0.235,41300
+Z,NON_ESCAPE,0.235,0.2355,41089
+Z,NON_ESCAPE,0.2355,0.236,41536
+Z,NON_ESCAPE,0.236,0.2365,41309
+Z,NON_ESCAPE,0.2365,0.237,41440
+Z,NON_ESCAPE,0.237,0.2375,41527
+Z,NON_ESCAPE,0.2375,0.238,41881
+Z,NON_ESCAPE,0.238,0.2385,41810
+Z,NON_ESCAPE,0.2385,0.239,41621
+Z,NON_ESCAPE,0.239,0.2395,41595
+Z,NON_ESCAPE,0.2395,0.24,42015
+Z,NON_ESCAPE,0.24,0.2405,41498
+Z,NON_ESCAPE,0.2405,0.241,41926
+Z,NON_ESCAPE,0.241,0.2415,41823
+Z,NON_ESCAPE,0.2415,0.242,42042
+Z,NON_ESCAPE,0.242,0.2425,42135
+Z,NON_ESCAPE,0.2425,0.243,42116
+Z,NON_ESCAPE,0.243,0.2435,42011
+Z,NON_ESCAPE,0.2435,0.244,41634
+Z,NON_ESCAPE,0.244,0.2445,42039
+Z,NON_ESCAPE,0.2445,0.245,41773
+Z,NON_ESCAPE,0.245,0.2455,41999
+Z,NON_ESCAPE,0.2455,0.246,42390
+Z,NON_ESCAPE,0.246,0.2465,42329
+Z,NON_ESCAPE,0.2465,0.247,42623
+Z,NON_ESCAPE,0.247,0.2475,42174
+Z,NON_ESCAPE,0.2475,0.248,42706
+Z,NON_ESCAPE,0.248,0.2485,42543
+Z,NON_ESCAPE,0.2485,0.249,42302
+Z,NON_ESCAPE,0.249,0.2495,42317
+Z,NON_ESCAPE,0.2495,0.25,42381
+Z,NON_ESCAPE,0.25,0.2505,42800
+Z,NON_ESCAPE,0.2505,0.251,42436
+Z,NON_ESCAPE,0.251,0.2515,42083
+Z,NON_ESCAPE,0.2515,0.252,42854
+Z,NON_ESCAPE,0.252,0.2525,42966
+Z,NON_ESCAPE,0.2525,0.253,42905
+Z,NON_ESCAPE,0.253,0.2535,42735
+Z,NON_ESCAPE,0.2535,0.254,42832
+Z,NON_ESCAPE,0.254,0.2545,42748
+Z,NON_ESCAPE,0.2545,0.255,42776
+Z,NON_ESCAPE,0.255,0.2555,42614
+Z,NON_ESCAPE,0.2555,0.256,42990
+Z,NON_ESCAPE,0.256,0.2565,43081
+Z,NON_ESCAPE,0.2565,0.257,42795
+Z,NON_ESCAPE,0.257,0.2575,42859
+Z,NON_ESCAPE,0.2575,0.258,43132
+Z,NON_ESCAPE,0.258,0.2585,42953
+Z,NON_ESCAPE,0.2585,0.259,42795
+Z,NON_ESCAPE,0.259,0.2595,43417
+Z,NON_ESCAPE,0.2595,0.26,43181
+Z,NON_ESCAPE,0.26,0.2605,43516
+Z,NON_ESCAPE,0.2605,0.261,43155
+Z,NON_ESCAPE,0.261,0.2615,43640
+Z,NON_ESCAPE,0.2615,0.262,43179
+Z,NON_ESCAPE,0.262,0.2625,43548
+Z,NON_ESCAPE,0.2625,0.263,43462
+Z,NON_ESCAPE,0.263,0.2635,43529
+Z,NON_ESCAPE,0.2635,0.264,42915
+Z,NON_ESCAPE,0.264,0.2645,43396
+Z,NON_ESCAPE,0.2645,0.265,43598
+Z,NON_ESCAPE,0.265,0.2655,43942
+Z,NON_ESCAPE,0.2655,0.266,43358
+Z,NON_ESCAPE,0.266,0.2665,43685
+Z,NON_ESCAPE,0.2665,0.267,43753
+Z,NON_ESCAPE,0.267,0.2675,43656
+Z,NON_ESCAPE,0.2675,0.268,44034
